timestamp,balance,equity,floating_pnl,used_margin,free_margin,margin_level,EURUSD_open_positions,EURUSD_floating_pnl,EURUSD_used_margin,EURUSD_used_margin_contribution_pct,GBPUSD_open_positions,GBPUSD_floating_pnl,GBPUSD_used_margin,GBPUSD_used_margin_contribution_pct,USDCHF_open_positions,USDCHF_floating_pnl,USDCHF_used_margin,USDCHF_used_margin_contribution_pct
2026-01-13 06:45:00,37784.8879,37677.9279,-106.96,1339.296,36338.6319,2813.2637,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-106.96,1339.296,100.0
2026-01-13 07:00:00,37784.8879,37675.1279,-109.76,1339.212,36335.9159,2813.2311,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-109.76,1339.212,100.0
2026-01-13 07:15:00,37784.8879,37662.8079,-122.08,1338.8424,36323.9655,2813.0875,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-122.08,1338.8424,100.0
2026-01-13 07:30:00,37784.8879,37680.1679,-104.72,1339.3632,36340.8047,2813.2898,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-104.72,1339.3632,100.0
2026-01-13 07:45:00,37784.8879,37684.6479,-100.24,1339.4976,36345.1503,2813.3419,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-100.24,1339.4976,100.0
2026-01-13 08:00:00,37784.8879,37698.6479,-86.24,1339.9176,36358.7303,2813.5049,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-86.24,1339.9176,100.0
2026-01-13 08:15:00,37784.8879,37716.0079,-68.88,1340.4384,36375.5695,2813.7069,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-68.88,1340.4384,100.0
2026-01-13 08:30:00,37784.8879,37712.6479,-72.24,1340.3376,36372.3103,2813.6678,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-72.24,1340.3376,100.0
2026-01-13 08:45:00,37784.8879,37705.9279,-78.96,1340.136,36365.7919,2813.5897,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-78.96,1340.136,100.0
2026-01-13 09:00:00,37784.8879,37710.9679,-73.92,1340.2872,36370.6807,2813.6483,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-73.92,1340.2872,100.0
2026-01-13 09:15:00,37784.8879,37710.4079,-74.48,1340.2704,36370.1375,2813.6418,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-74.48,1340.2704,100.0
2026-01-13 09:30:00,37784.8879,37707.0479,-77.84,1340.1696,36366.8783,2813.6027,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-77.84,1340.1696,100.0
2026-01-13 09:45:00,37784.8879,37692.4879,-92.4,1339.7328,36352.7551,2813.4332,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-92.4,1339.7328,100.0
2026-01-13 10:00:00,37784.8879,37670.6479,-114.24,1339.0776,36331.5703,2813.1789,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-114.24,1339.0776,100.0
2026-01-13 10:15:00,37784.8879,37697.5279,-87.36,1339.884,36357.6439,2813.4919,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-87.36,1339.884,100.0
2026-01-13 10:30:00,37784.8879,37706.4879,-78.4,1340.1528,36366.3351,2813.5962,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-78.4,1340.1528,100.0
2026-01-13 10:45:00,37784.8879,37700.3279,-84.56,1339.968,36360.3599,2813.5245,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-84.56,1339.968,100.0
2026-01-13 11:00:00,37784.8879,37716.5679,-68.32,1340.4552,36376.1127,2813.7134,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-68.32,1340.4552,100.0
2026-01-13 11:15:00,37784.8879,37711.5279,-73.36,1340.304,36371.2239,2813.6548,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-73.36,1340.304,100.0
2026-01-13 11:30:00,37784.8879,37703.6879,-81.2,1340.0688,36363.6191,2813.5636,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-81.2,1340.0688,100.0
2026-01-13 11:45:00,37784.8879,37705.3679,-79.52,1340.1192,36365.2487,2813.5831,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-79.52,1340.1192,100.0
2026-01-13 12:00:00,37784.8879,37703.6879,-81.2,1340.0688,36363.6191,2813.5636,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-81.2,1340.0688,100.0
2026-01-13 12:15:00,37784.8879,37741.2079,-43.68,1341.1944,36400.0135,2813.9998,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-43.68,1341.1944,100.0
2026-01-13 12:30:00,37784.8879,37741.2079,-43.68,1341.1944,36400.0135,2813.9998,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-43.68,1341.1944,100.0
2026-01-13 12:45:00,37784.8879,37741.2079,-43.68,1341.1944,36400.0135,2813.9998,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-43.68,1341.1944,100.0
2026-01-13 13:00:00,37784.8879,37737.8479,-47.04,1341.0936,36396.7543,2813.9608,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-47.04,1341.0936,100.0
2026-01-13 13:15:00,37784.8879,37741.7679,-43.12,1341.2112,36400.5567,2814.0063,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-43.12,1341.2112,100.0
2026-01-13 13:30:00,37784.8879,37738.9679,-45.92,1341.1272,36397.8407,2813.9738,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-45.92,1341.1272,100.0
2026-01-13 13:45:00,37784.8879,37737.8479,-47.04,1341.0936,36396.7543,2813.9608,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-47.04,1341.0936,100.0
2026-01-13 14:00:00,37784.8879,37749.6079,-35.28,1341.4464,36408.1615,2814.0974,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-35.28,1341.4464,100.0
2026-01-13 14:15:00,37784.8879,37746.2479,-38.64,1341.3456,36404.9023,2814.0584,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-38.64,1341.3456,100.0
2026-01-13 14:30:00,37784.8879,37758.0079,-26.88,1341.6984,36416.3095,2814.1949,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-26.88,1341.6984,100.0
2026-01-13 14:45:00,37784.8879,37772.0079,-12.88,1342.1184,36429.8895,2814.3574,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-12.88,1342.1184,100.0
2026-01-13 15:00:00,37775.674,37762.774,-12.9,3976.2382,33786.5358,949.7111,1,-2.26,2634.0526,66.24,0,0.0,0.0,0.0,1,-10.64,1342.1856,33.76
2026-01-13 15:15:00,37775.674,37806.774,31.1,3975.7502,33831.0238,950.9343,1,33.9,2633.3294,66.23,0,0.0,0.0,0.0,1,-2.8,1342.4208,33.77
2026-01-13 15:30:00,37775.674,37589.684,-185.99,3977.656,33612.028,945.021,1,-134.47,2636.6968,66.29,0,0.0,0.0,0.0,1,-51.52,1340.9592,33.71
2026-01-13 15:45:00,37775.674,37578.894,-196.78,3978.1798,33600.7142,944.6253,1,-151.42,2637.0358,66.29,0,0.0,0.0,0.0,1,-45.36,1341.144,33.71
2026-01-13 16:00:00,37775.674,37577.824,-197.85,3977.8652,33599.9588,944.6731,1,-145.77,2636.9228,66.29,0,0.0,0.0,0.0,1,-52.08,1340.9424,33.71
2026-01-13 16:15:00,37775.674,37554.184,-221.49,3977.834,33576.35,944.0863,1,-159.33,2637.194,66.3,0,0.0,0.0,0.0,1,-62.16,1340.64,33.7
2026-01-13 16:30:00,37775.674,37703.934,-71.74,3977.863,33726.071,947.844,1,-70.06,2635.4086,66.25,0,0.0,0.0,0.0,1,-1.68,1342.4544,33.75
2026-01-13 16:45:00,37775.674,37648.794,-126.88,3977.6778,33671.1162,946.5019,1,-99.44,2635.9962,66.27,0,0.0,0.0,0.0,1,-27.44,1341.6816,33.73
2026-01-13 17:00:00,37775.674,37803.644,27.97,3977.5208,33826.1232,950.4323,1,-3.39,2634.0752,66.22,0,0.0,0.0,0.0,1,31.36,1343.4456,33.78
2026-01-13 17:11:52,37806.7727,37803.3827,-3.39,2634.0752,35169.3075,1435.1672,1,-3.39,2634.0752,100.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2026-01-13 17:15:00,37806.7727,37884.7427,77.97,2632.448,35252.2947,1439.145,1,77.97,2632.448,100.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2026-01-13 17:30:00,37806.7727,37880.2227,73.45,2632.5384,35247.6843,1438.9238,1,73.45,2632.5384,100.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2026-01-13 17:45:00,37806.7727,37841.8027,35.03,2633.3068,35208.4959,1437.045,1,35.03,2633.3068,100.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2026-01-13 18:00:00,37801.7618,38072.4418,270.68,6188.4342,31884.0076,615.2193,1,194.36,2630.1202,42.5,1,76.32,3558.314,57.5,0,0.0,0.0,0.0
2026-01-13 18:08:00,37849.7991,38044.1591,194.36,2630.1202,35414.0389,1446.4799,1,194.36,2630.1202,100.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2026-01-13 18:14:22,38007.8252,38007.8252,0.0,0.0,38007.8252,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2026-01-13 18:15:00,38007.8252,38007.8252,0.0,0.0,38007.8252,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2026-01-13 18:30:00,38007.8252,38007.8252,0.0,0.0,38007.8252,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2026-01-13 18:45:00,38007.8252,38007.8252,0.0,0.0,38007.8252,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2026-01-13 19:00:00,38007.8252,38007.8252,0.0,0.0,38007.8252,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2026-01-13 19:15:00,38007.8252,38007.8252,0.0,0.0,38007.8252,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2026-01-13 19:30:00,38007.8252,38007.8252,0.0,0.0,38007.8252,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2026-01-13 19:45:00,38007.8252,38007.8252,0.0,0.0,38007.8252,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2026-01-13 20:00:00,38007.8252,38007.8252,0.0,0.0,38007.8252,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2026-01-13 20:15:00,38007.8252,38007.8252,0.0,0.0,38007.8252,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2026-01-13 20:30:00,38007.8252,38007.8252,0.0,0.0,38007.8252,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2026-01-13 20:45:00,38007.8252,38007.8252,0.0,0.0,38007.8252,,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2026-01-13 20:50:00,38003.8352,38011.2452,7.41,1368.3933,36642.8519,2777.8012,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,7.41,1368.3933,100.0
2026-01-13 21:00:00,38003.8352,37992.4352,-11.4,1368.9576,36623.4776,2775.2821,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-11.4,1368.9576,100.0
2026-01-13 21:15:00,38003.8352,37982.1752,-21.66,1369.2654,36612.9098,2773.9089,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-21.66,1369.2654,100.0
2026-01-13 21:30:00,38003.8352,37982.7452,-21.09,1369.2483,36613.4969,2773.9852,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-21.09,1369.2483,100.0
2026-01-13 21:45:00,38003.8352,37987.8752,-15.96,1369.0944,36618.7808,2774.6717,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-15.96,1369.0944,100.0
2026-01-13 22:00:00,38003.8352,37987.8752,-15.96,1369.0944,36618.7808,2774.6717,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-15.96,1369.0944,100.0
2026-01-13 22:15:00,38003.8352,37977.0452,-26.79,1369.4193,36607.6259,2773.2226,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-26.79,1369.4193,100.0
2026-01-13 22:30:00,38003.8352,37991.8652,-11.97,1368.9747,36622.8905,2775.2058,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-11.97,1368.9747,100.0
2026-01-13 22:45:00,38003.8352,37977.6152,-26.22,1369.4022,36608.213,2773.2988,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-26.22,1369.4022,100.0
2026-01-13 23:00:00,38003.8352,37969.0652,-34.77,1369.6587,36599.4065,2772.1552,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-34.77,1369.6587,100.0
2026-01-13 23:15:00,38003.8352,37983.8852,-19.95,1369.2141,36614.6711,2774.1378,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-19.95,1369.2141,100.0
2026-01-13 23:30:00,38003.8352,37971.9152,-31.92,1369.5732,36602.342,2772.5364,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-31.92,1369.5732,100.0
2026-01-13 23:45:00,38003.8352,37973.6252,-30.21,1369.5219,36604.1033,2772.7651,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-30.21,1369.5219,100.0
2026-01-14 00:00:00,37994.6352,37982.0952,-12.54,1368.9918,36613.1034,2774.4575,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-12.54,1368.9918,100.0
2026-01-14 00:15:00,37994.6352,37978.1052,-16.53,1369.1115,36608.9937,2773.9235,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-16.53,1369.1115,100.0
2026-01-14 00:30:00,37994.6352,37971.8352,-22.8,1369.2996,36602.5356,2773.0845,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-22.8,1369.2996,100.0
2026-01-14 00:45:00,37994.6352,37971.2652,-23.37,1369.3167,36601.9485,2773.0083,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-23.37,1369.3167,100.0
2026-01-14 01:00:00,37994.6352,37961.0052,-33.63,1369.6245,36591.3807,2771.636,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-33.63,1369.6245,100.0
2026-01-14 01:15:00,37994.6352,37959.8652,-34.77,1369.6587,36590.2065,2771.4835,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-34.77,1369.6587,100.0
2026-01-14 01:30:00,37994.6352,37953.0252,-41.61,1369.8639,36583.1613,2770.569,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-41.61,1369.8639,100.0
2026-01-14 01:45:00,37994.6352,37949.6052,-45.03,1369.9665,36579.6387,2770.1119,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-45.03,1369.9665,100.0
2026-01-14 02:00:00,37994.6352,37931.3652,-63.27,1370.5137,36560.8515,2767.675,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-63.27,1370.5137,100.0
2026-01-14 02:15:00,37994.6352,37947.3252,-47.31,1370.0349,36577.2903,2769.8072,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-47.31,1370.0349,100.0
2026-01-14 02:30:00,37994.6352,37943.3352,-51.3,1370.1546,36573.1806,2769.274,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-51.3,1370.1546,100.0
2026-01-14 02:45:00,37994.6352,37941.0552,-53.58,1370.223,36570.8322,2768.9694,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-53.58,1370.223,100.0
2026-01-14 03:00:00,37994.6352,37926.8052,-67.83,1370.6505,36556.1547,2767.0661,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-67.83,1370.6505,100.0
2026-01-14 03:15:00,37994.6352,37921.1052,-73.53,1370.8215,36550.2837,2766.3051,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-73.53,1370.8215,100.0
2026-01-14 03:30:00,37994.6352,37925.6652,-68.97,1370.6847,36554.9805,2766.9139,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-68.97,1370.6847,100.0
2026-01-14 03:45:00,37994.6352,37922.2452,-72.39,1370.7873,36551.4579,2766.4573,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-72.39,1370.7873,100.0
2026-01-14 04:00:00,37994.6352,37921.1052,-73.53,1370.8215,36550.2837,2766.3051,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-73.53,1370.8215,100.0
2026-01-14 04:15:00,37994.6352,37926.2352,-68.4,1370.6676,36555.5676,2766.99,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-68.4,1370.6676,100.0
2026-01-14 04:30:00,37994.6352,37925.6652,-68.97,1370.6847,36554.9805,2766.9139,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-68.97,1370.6847,100.0
2026-01-14 04:45:00,37994.6352,37939.9152,-54.72,1370.2572,36569.658,2768.8171,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-54.72,1370.2572,100.0
2026-01-14 05:00:00,37994.6352,37945.0452,-49.59,1370.1033,36574.9419,2769.5025,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-49.59,1370.1033,100.0
2026-01-14 05:15:00,37994.6352,37956.4452,-38.19,1369.7613,36586.6839,2771.0263,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-38.19,1369.7613,100.0
2026-01-14 05:30:00,37994.6352,37975.2552,-19.38,1369.197,36606.0582,2773.5421,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-19.38,1369.197,100.0
2026-01-14 05:45:00,37994.6352,37965.5652,-29.07,1369.4877,36596.0775,2772.2458,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-29.07,1369.4877,100.0
2026-01-14 06:00:00,37994.6352,37961.5752,-33.06,1369.6074,36591.9678,2771.7122,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-33.06,1369.6074,100.0
2026-01-14 06:15:00,37994.6352,37949.6052,-45.03,1369.9665,36579.6387,2770.1119,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-45.03,1369.9665,100.0
2026-01-14 06:30:00,37994.6352,37943.3352,-51.3,1370.1546,36573.1806,2769.274,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-51.3,1370.1546,100.0
2026-01-14 06:45:00,37994.6352,37938.2052,-56.43,1370.3085,36567.8967,2768.5886,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-56.43,1370.3085,100.0
2026-01-14 07:00:00,37994.6352,37933.0752,-61.56,1370.4624,36562.6128,2767.9034,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-61.56,1370.4624,100.0
2026-01-14 07:15:00,37994.6352,37932.5052,-62.13,1370.4795,36562.0257,2767.8273,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-62.13,1370.4795,100.0
2026-01-14 07:30:00,37994.6352,37934.2152,-60.42,1370.4282,36563.787,2768.0557,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-60.42,1370.4282,100.0
2026-01-14 07:45:00,37994.6352,37934.2152,-60.42,1370.4282,36563.787,2768.0557,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-60.42,1370.4282,100.0
2026-01-14 08:00:00,37994.6352,37949.0352,-45.6,1369.9836,36579.0516,2770.0357,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-45.6,1369.9836,100.0
2026-01-14 08:15:00,37994.6352,37952.4552,-42.18,1369.881,36582.5742,2770.4929,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-42.18,1369.881,100.0
2026-01-14 08:30:00,37994.6352,37954.7352,-39.9,1369.8126,36584.9226,2770.7976,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-39.9,1369.8126,100.0
2026-01-14 08:45:00,37994.6352,37968.9852,-25.65,1369.3851,36599.6001,2772.7033,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-25.65,1369.3851,100.0
2026-01-14 09:00:00,37994.6352,37971.8352,-22.8,1369.2996,36602.5356,2773.0845,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-22.8,1369.2996,100.0
2026-01-14 09:15:00,37994.6352,37971.2652,-23.37,1369.3167,36601.9485,2773.0083,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-23.37,1369.3167,100.0
2026-01-14 09:30:00,37994.6352,37966.1352,-28.5,1369.4706,36596.6646,2772.322,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-28.5,1369.4706,100.0
2026-01-14 09:45:00,37994.6352,37951.8852,-42.75,1369.8981,36581.9871,2770.4167,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-42.75,1369.8981,100.0
2026-01-14 10:00:00,37994.6352,37940.4852,-54.15,1370.2401,36570.2451,2768.8932,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-54.15,1370.2401,100.0
2026-01-14 10:15:00,37994.6352,37925.6652,-68.97,1370.6847,36554.9805,2766.9139,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-68.97,1370.6847,100.0
2026-01-14 10:30:00,37994.6352,37866.3852,-128.25,1372.4631,36493.9221,2759.0093,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-128.25,1372.4631,100.0
2026-01-14 10:45:00,37994.6352,37892.0352,-102.6,1371.6936,36520.3416,2762.4271,0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,-102.6,1371.6936,100.0
2026-01-14 11:00:00,37989.6243,37903.5243,-86.1,4936.0846,32967.4397,767.8864,0,0.0,0.0,0.0,1,7.95,3564.6475,72.22,1,-94.05,1371.4371,27.78
2026-01-14 11:15:00,37989.6243,37868.1043,-121.52,4937.232,32930.8723,766.9906,0,0.0,0.0,0.0,1,9.01,3564.7005,72.2,1,-130.53,1372.5315,27.8
2026-01-14 11:30:00,37989.6243,37890.6943,-98.93,4936.1727,32954.5216,767.6128,0,0.0,0.0,0.0,1,4.24,3564.462,72.21,1,-103.17,1371.7107,27.79
2026-01-14 11:45:00,37989.6243,37932.1443,-57.48,4937.5156,32994.6287,768.2435,0,0.0,0.0,0.0,1,36.57,3566.0785,72.22,1,-94.05,1371.4371,27.78
2026-01-14 12:00:00,37989.6243,37916.2843,-73.34,4936.677,32979.6073,768.0528,0,0.0,0.0,0.0,1,20.14,3565.257,72.22,1,-93.48,1371.42,27.78
2026-01-14 12:15:00,37989.6243,37992.2043,2.58,4936.0954,33056.1089,769.6813,0,0.0,0.0,0.0,1,41.34,3566.317,72.25,1,-38.76,1369.7784,27.75
2026-01-14 12:30:00,37989.6243,37978.0843,-11.54,4934.5686,33043.5157,769.6333,0,0.0,0.0,0.0,1,16.96,3565.098,72.25,1,-28.5,1369.4706,27.75
2026-01-14 12:45:00,37989.6243,37974.9543,-14.67,4934.9593,33039.995,769.509,0,0.0,0.0,0.0,1,20.67,3565.2835,72.25,1,-35.34,1369.6758,27.75
2026-01-14 13:00:00,37989.6243,37936.4743,-53.15,4933.4001,33003.0742,768.9722,0,0.0,0.0,0.0,1,-13.25,3563.5875,72.23,1,-39.9,1369.8126,27.77
2026-01-14 13:15:00,37989.6243,37927.4743,-62.15,4933.5429,32993.9314,768.7675,0,0.0,0.0,0.0,1,-14.84,3563.508,72.23,1,-47.31,1370.0349,27.77
2026-01-14 13:30:00,37989.6243,37939.4443,-50.18,4933.1838,33006.2605,769.0661,0,0.0,0.0,0.0,1,-14.84,3563.508,72.24,1,-35.34,1369.6758,27.76
2026-01-14 13:45:00,37989.6243,37949.4743,-40.15,4933.7309,33015.7434,769.1841,0,0.0,0.0,0.0,1,-4.24,3564.038,72.24,1,-35.91,1369.6929,27.76
2026-01-14 14:00:00,37989.6243,37934.3543,-55.27,4933.2941,33001.0602,768.9457,0,0.0,0.0,0.0,1,-15.37,3563.4815,72.23,1,-39.9,1369.8126,27.77
2026-01-14 14:15:00,37989.6243,37943.8143,-45.81,4933.8583,33009.956,769.0495,0,0.0,0.0,0.0,1,-4.77,3564.0115,72.24,1,-41.04,1369.8468,27.76
2026-01-14 14:30:00,37989.6243,37928.6443,-60.98,4932.8718,32995.7725,768.8958,0,0.0,0.0,0.0,1,-22.79,3563.1105,72.23,1,-38.19,1369.7613,27.77
2026-01-14 14:45:00,37989.6243,37997.8643,8.24,4933.5512,33064.3131,770.193,0,0.0,0.0,0.0,1,11.66,3564.833,72.26,1,-3.42,1368.7182,27.74
2026-01-14 15:00:00,37980.3289,37804.4189,-175.91,7587.5547,30216.8642,498.2425,1,-103.74,2656.3824,35.01,1,-48.23,3561.8385,46.94,1,-23.94,1369.3338,18.05
2026-01-14 15:15:00,37980.3289,37779.5589,-200.77,7587.5087,30192.0502,497.9178,1,-139.08,2655.6756,35.0,1,-36.04,3562.448,46.95,1,-25.65,1369.3851,18.05
2026-01-14 15:30:00,37980.3289,37870.2689,-110.06,7590.0264,30280.2425,498.9478,1,-80.94,2656.8384,35.0,1,-6.89,3563.9055,46.96,1,-22.23,1369.2825,18.04
2026-01-14 15:45:00,37980.3289,37794.8789,-185.45,7589.0385,30205.8404,498.0193,1,-112.86,2656.2,35.0,1,-27.56,3562.872,46.95,1,-45.03,1369.9665,18.05
2026-01-14 16:00:00,37980.3289,37900.7089,-79.62,7590.91,30309.7989,499.2907,1,-76.38,2656.9296,35.0,1,12.72,3564.886,46.96,1,-15.96,1369.0944,18.04
2026-01-14 16:15:00,37980.3289,37941.6789,-38.65,7591.3283,30350.3506,499.8029,1,-57.0,2657.3172,35.0,1,21.2,3565.31,46.97,1,-2.85,1368.7011,18.03
2026-01-14 16:30:00,37980.3289,38071.9789,91.65,7593.1351,30478.8438,501.4,1,-7.98,2658.2976,35.01,1,62.01,3567.3505,46.98,1,37.62,1367.487,18.01
2026-01-14 16:41:58,38028.848,38058.488,29.64,4025.7846,34032.7034,945.3682,1,-7.98,2658.2976,66.03,0,0.0,0.0,0.0,1,37.62,1367.487,33.97
2026-01-14 16:42:38,38061.186,38053.206,-7.98,2658.2976,35394.9084,1431.4878,1,-7.98,2658.2976,100.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2026-01-14 16:45:00,38061.186,38014.446,-46.74,2657.5224,35356.9236,1430.4469,1,-46.74,2657.5224,100.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2026-01-14 17:00:00,38061.186,37988.226,-72.96,2656.998,35331.228,1429.7424,1,-72.96,2656.998,100.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2026-01-14 17:15:00,38061.186,37965.426,-95.76,2656.542,35308.884,1429.1295,1,-95.76,2656.542,100.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2026-01-14 17:30:00,38061.186,37979.106,-82.08,2656.8156,35322.2904,1429.4973,1,-82.08,2656.8156,100.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2026-01-14 17:45:00,38061.186,38061.186,0.0,2658.4572,35402.7288,1431.702,1,0.0,2658.4572,100.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2026-01-14 18:00:00,38061.186,38052.066,-9.12,2658.2748,35393.7912,1431.4572,1,-9.12,2658.2748,100.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2026-01-14 18:15:00,38061.186,38017.866,-43.32,2657.5908,35360.2752,1430.5387,1,-43.32,2657.5908,100.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
2026-01-14 18:30:00,38061.186,38006.466,-54.72,2657.3628,35349.1032,1430.2325,1,-54.72,2657.3628,100.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0
