timestamp,balance,equity,floating_pnl,used_margin,free_margin,margin_level,EURUSD_open_positions,EURUSD_floating_pnl,EURUSD_used_margin,EURUSD_used_margin_contribution_pct,EURGBP_open_positions,EURGBP_floating_pnl,EURGBP_used_margin,EURGBP_used_margin_contribution_pct,GBPUSD_open_positions,GBPUSD_floating_pnl,GBPUSD_used_margin,GBPUSD_used_margin_contribution_pct,USDCHF_open_positions,USDCHF_floating_pnl,USDCHF_used_margin,USDCHF_used_margin_contribution_pct
2025-06-27 19:45:00,45201.744,41489.604,-3712.14,14635.3086,26854.2954,283.4898,1,-1745.55,3164.994,21.63,1,-42.66,2308.905,15.78,1,-698.04,4317.894,29.5,3,-1225.89,4843.5156,33.09
2025-06-27 20:00:00,45201.744,41614.234,-3587.51,14637.7245,26976.5095,284.2944,1,-1721.25,3164.508,21.62,1,-28.08,2308.176,15.77,1,-711.27,4318.5555,29.5,3,-1126.91,4846.485,33.11
2025-06-27 20:15:00,45201.744,41842.034,-3359.71,14633.8575,27208.1765,285.9262,1,-1605.15,3162.186,21.61,1,-24.84,2308.014,15.77,1,-653.31,4315.6575,29.49,3,-1076.41,4848.0,33.13
2025-06-27 20:30:00,45201.744,42006.984,-3194.76,14630.3028,27376.6812,287.1231,1,-1518.75,3160.458,21.6,1,-28.62,2308.203,15.78,1,-597.24,4312.854,29.48,3,-1050.15,4848.7878,33.14
2025-06-27 20:45:00,45201.744,42051.564,-3150.18,14628.4812,27423.0828,287.4636,1,-1472.85,3159.54,21.6,1,-14.04,2307.474,15.77,1,-601.02,4313.043,29.48,3,-1062.27,4848.4242,33.14
2025-06-27 21:00:00,45195.696,42126.426,-3069.27,18935.676,23190.75,222.4712,1,-1386.45,3157.812,16.68,1,1.62,2306.691,12.18,2,-567.63,8624.385,45.55,3,-1116.81,4846.788,25.6
2025-06-27 21:15:00,45195.696,42214.946,-2980.75,18935.8566,23279.0894,222.9366,1,-1372.95,3157.542,16.67,1,-1.08,2306.826,12.18,2,-542.43,8623.125,45.54,3,-1064.29,4848.3636,25.6
2025-06-27 21:30:00,45195.696,42274.716,-2920.98,18936.1422,23338.5738,223.2488,1,-1350.0,3157.083,16.67,1,5.94,2306.475,12.18,2,-544.95,8623.251,45.54,3,-1031.97,4849.3332,25.61
2025-06-27 21:45:00,45195.696,41985.096,-3210.6,18940.6782,23044.4178,221.6663,1,-1439.1,3158.865,16.68,1,9.72,2306.286,12.18,2,-658.35,8628.921,45.56,3,-1122.87,4846.6062,25.59
2025-06-27 22:00:00,45195.696,41805.116,-3390.58,18945.0654,22860.0506,220.6649,1,-1522.8,3160.539,16.68,1,2.7,2306.637,12.18,2,-721.35,8632.071,45.56,3,-1149.13,4845.8184,25.58
2025-06-27 22:15:00,45195.696,41742.046,-3453.65,18945.7536,22796.2924,220.324,1,-1534.95,3160.782,16.68,1,7.02,2306.421,12.17,2,-750.33,8633.52,45.57,3,-1175.39,4845.0306,25.57
2025-06-27 22:30:00,45195.696,41809.706,-3385.99,18947.7852,22861.9208,220.6575,1,-1521.45,3160.512,16.68,1,16.2,2305.962,12.17,2,-767.97,8634.402,45.57,3,-1112.77,4846.9092,25.58
2025-06-27 22:45:00,45195.696,41771.696,-3424.0,18948.7554,22822.9406,220.4456,1,-1536.3,3160.809,16.68,1,16.74,2305.935,12.17,2,-785.61,8635.284,45.57,3,-1118.83,4846.7274,25.58
2025-06-27 23:00:00,45195.696,41603.576,-3592.12,18952.3086,22651.2674,219.5172,1,-1601.1,3162.105,16.68,1,14.04,2306.07,12.17,2,-849.87,8638.497,45.58,3,-1155.19,4845.6366,25.57
2025-06-27 23:15:00,45195.696,41508.986,-3686.71,18953.3598,22555.6262,219.006,1,-1626.75,3162.618,16.69,1,12.96,2306.124,12.17,2,-881.37,8640.072,45.59,3,-1191.55,4844.5458,25.56
2025-06-27 23:30:00,45195.696,41404.626,-3791.07,18953.2422,22451.3838,218.4567,1,-1664.55,3163.374,16.69,1,6.48,2306.448,12.17,2,-888.93,8640.45,45.59,3,-1244.07,4842.9702,25.55
2025-06-27 23:45:00,45195.696,41209.386,-3986.31,18952.497,22256.889,217.4351,1,-1707.75,3164.238,16.7,1,19.98,2305.773,12.17,2,-939.33,8642.97,45.6,3,-1359.21,4839.516,25.53
2025-06-30 00:00:00,45195.696,41169.636,-4026.06,18949.347,22220.289,217.2615,1,-1798.2,3166.047,16.71,1,-16.2,2307.582,12.18,2,-822.15,8637.111,45.58,3,-1389.51,4838.607,25.53
2025-06-30 00:15:00,45195.696,41170.896,-4024.8,18950.256,22220.64,217.2577,1,-1765.8,3165.399,16.7,1,-18.36,2307.69,12.18,2,-851.13,8638.56,45.59,3,-1389.51,4838.607,25.53
2025-06-30 00:30:00,45195.696,41040.386,-4155.31,18955.2012,22085.1848,216.5125,1,-1829.25,3166.668,16.71,1,-18.9,2307.717,12.17,2,-921.69,8642.088,45.59,3,-1385.47,4838.7282,25.53
2025-06-30 00:45:00,45195.696,40977.096,-4218.6,18956.4642,22020.6318,216.1642,1,-1865.7,3167.397,16.71,1,-12.96,2307.42,12.17,2,-944.37,8643.222,45.6,3,-1395.57,4838.4252,25.52
2025-06-30 01:00:00,45195.696,41062.376,-4133.32,18956.4864,22105.8896,216.6139,1,-1814.4,3166.371,16.7,1,-22.14,2307.879,12.17,2,-935.55,8642.781,45.59,3,-1361.23,4839.4554,25.53
2025-06-30 01:15:00,45195.696,41298.396,-3897.3,18955.8414,22342.5546,217.8663,1,-1738.8,3164.859,16.7,1,-11.88,2307.366,12.17,2,-896.49,8640.828,45.58,3,-1250.13,4842.7884,25.55
2025-06-30 01:30:00,45195.696,41022.036,-4173.66,18960.1992,22061.8368,216.3587,1,-1827.9,3166.641,16.7,1,-9.72,2307.258,12.17,2,-1001.07,8646.057,45.6,3,-1334.97,4840.2432,25.53
2025-06-30 01:45:00,45195.696,40954.686,-4241.01,18960.858,21993.828,215.996,1,-1853.55,3167.154,16.7,1,-14.58,2307.501,12.17,2,-1013.67,8646.687,45.6,3,-1359.21,4839.516,25.52
2025-06-30 02:00:00,45195.696,40777.056,-4418.64,18963.3096,21813.7464,215.0313,1,-1938.6,3168.855,16.71,1,-33.48,2308.446,12.17,2,-1038.87,8647.947,45.6,3,-1407.69,4838.0616,25.51
2025-06-30 02:15:00,45195.696,40923.076,-4272.62,18959.1636,21963.9124,215.8485,1,-1887.3,3167.829,16.71,1,-38.34,2308.689,12.18,2,-959.49,8643.978,45.59,3,-1387.49,4838.6676,25.52
2025-06-30 02:30:00,45195.696,40926.476,-4269.22,18958.6716,21967.8044,215.8721,1,-1871.1,3167.505,16.71,1,-33.48,2308.446,12.18,2,-967.05,8644.356,45.6,3,-1397.59,4838.3646,25.52
2025-06-30 02:45:00,45195.696,41012.376,-4183.32,18954.9468,22057.4292,216.3677,1,-1809.0,3166.263,16.7,1,-23.76,2307.96,12.18,2,-936.81,8642.844,45.6,3,-1413.75,4837.8798,25.52
2025-06-30 03:00:00,45195.696,41109.146,-4086.55,18957.4224,22151.7236,216.8499,1,-1786.05,3165.804,16.7,1,-11.34,2307.339,12.17,2,-958.23,8643.915,45.6,3,-1330.93,4840.3644,25.53
2025-06-30 03:15:00,45195.696,41100.336,-4095.36,18957.3372,22142.9988,216.8044,1,-1792.8,3165.939,16.7,1,-15.66,2307.555,12.17,2,-951.93,8643.6,45.6,3,-1334.97,4840.2432,25.53
2025-06-30 03:30:00,45195.696,41335.836,-3859.86,18955.8288,22380.0072,218.064,1,-1725.3,3164.589,16.69,1,-12.42,2307.393,12.17,2,-890.19,8640.513,45.58,3,-1231.95,4843.3338,25.55
2025-06-30 03:45:00,45195.696,41361.256,-3834.44,18952.9446,22408.3114,218.2313,1,-1687.5,3163.833,16.69,1,-4.32,2306.988,12.17,2,-876.33,8639.82,45.59,3,-1266.29,4842.3036,25.55
2025-06-30 04:00:00,45195.696,41346.556,-3849.14,18952.7898,22393.7662,218.1555,1,-1701.0,3164.103,16.69,1,-10.8,2307.312,12.17,2,-864.99,8639.253,45.58,3,-1272.35,4842.1218,25.55
2025-06-30 04:15:00,45195.696,41008.636,-4187.06,18957.8802,22050.7558,216.3145,1,-1819.8,3166.479,16.7,1,-17.28,2307.636,12.17,2,-974.61,8644.734,45.6,3,-1375.37,4839.0312,25.53
2025-06-30 04:30:00,45195.696,40839.496,-4356.2,18961.2426,21878.2534,215.3841,1,-1876.5,3167.613,16.71,1,-12.96,2307.42,12.17,2,-1048.95,8648.451,45.61,3,-1417.79,4837.7586,25.51
2025-06-30 04:45:00,45195.696,41190.356,-4005.34,18954.3768,22235.9792,217.3132,1,-1719.9,3164.481,16.7,1,7.02,2306.421,12.17,2,-949.41,8643.474,45.6,3,-1343.05,4840.0008,25.54
2025-06-30 05:00:00,45195.696,41152.706,-4042.99,18955.491,22197.215,217.1018,1,-1729.35,3164.67,16.7,1,7.56,2306.394,12.17,2,-972.09,8644.608,45.6,3,-1349.11,4839.819,25.53
2025-06-30 05:15:00,45195.696,40950.206,-4245.49,18957.2064,21992.9996,216.0139,1,-1815.75,3166.398,16.7,1,-8.1,2307.177,12.17,2,-999.81,8645.994,45.61,3,-1421.83,4837.6374,25.52
2025-06-30 05:30:00,45195.696,41154.926,-4040.77,18954.2472,22200.6788,217.1277,1,-1750.95,3165.102,16.7,1,-9.18,2307.231,12.17,2,-925.47,8642.277,45.6,3,-1355.17,4839.6372,25.53
2025-06-30 05:45:00,45195.696,41261.466,-3934.23,18953.8524,22307.6136,217.6944,1,-1705.05,3164.184,16.69,1,3.24,2306.61,12.17,2,-921.69,8642.088,45.6,3,-1310.73,4840.9704,25.54
2025-06-30 06:00:00,45195.696,41256.286,-3939.41,18955.3224,22300.9636,217.6501,1,-1718.55,3164.454,16.69,1,2.7,2306.637,12.17,2,-933.03,8642.655,45.59,3,-1290.53,4841.5764,25.54
2025-06-30 06:15:00,45195.696,41310.936,-3884.76,18954.3294,22356.6066,217.9499,1,-1687.5,3163.833,16.69,1,8.64,2306.34,12.17,2,-925.47,8642.277,45.6,3,-1280.43,4841.8794,25.54
2025-06-30 06:30:00,45195.696,41488.506,-3707.19,18951.4746,22537.0314,218.9197,1,-1632.15,3162.726,16.69,1,7.02,2306.421,12.17,2,-856.17,8638.812,45.58,3,-1225.89,4843.5156,25.56
2025-06-30 06:45:00,45195.696,41514.646,-3681.05,18950.9772,22563.6688,219.0634,1,-1610.55,3162.294,16.69,1,14.58,2306.043,12.17,2,-861.21,8639.064,45.59,3,-1223.87,4843.5762,25.56
2025-06-30 07:00:00,45195.696,41390.236,-3805.46,18952.4676,22437.7684,218.3897,1,-1655.1,3163.185,16.69,1,8.64,2306.34,12.17,2,-892.71,8640.639,45.59,3,-1266.29,4842.3036,25.55
2025-06-30 07:15:00,45195.696,41352.016,-3843.68,18954.4584,22397.5576,218.1651,1,-1668.6,3163.455,16.69,1,15.66,2305.989,12.17,2,-930.51,8642.529,45.6,3,-1260.23,4842.4854,25.55
2025-06-30 07:30:00,45195.696,41100.676,-4095.02,18959.907,22140.769,216.7768,1,-1776.6,3165.615,16.7,1,6.48,2306.448,12.16,2,-1016.19,8646.813,45.61,3,-1308.71,4841.031,25.53
2025-06-30 07:45:00,45195.696,40860.936,-4334.76,18961.6266,21899.3094,215.4928,1,-1854.9,3167.181,16.7,1,-0.54,2306.799,12.17,2,-1071.63,8649.585,45.62,3,-1407.69,4838.0616,25.52
2025-06-30 08:00:00,45195.696,40598.496,-4597.2,18962.5428,21635.9532,214.0984,1,-1922.4,3168.531,16.71,1,-2.7,2306.907,12.17,2,-1137.15,8652.861,45.63,3,-1534.95,4834.2438,25.49
2025-06-30 08:15:00,45195.696,40510.366,-4685.33,18962.787,21547.579,213.6309,1,-1937.25,3168.828,16.71,1,-0.54,2306.799,12.16,2,-1166.13,8654.31,45.64,3,-1581.41,4832.85,25.49
2025-06-30 08:30:00,45195.696,40637.456,-4558.24,18959.2242,21678.2318,214.3413,1,-1881.9,3167.721,16.71,1,1.62,2306.691,12.17,2,-1110.69,8651.538,45.63,3,-1567.27,4833.2742,25.49
2025-06-30 08:45:00,45195.696,40909.716,-4285.98,18957.8988,21951.8172,215.7925,1,-1800.9,3166.101,16.7,1,12.96,2306.124,12.16,2,-1053.99,8648.703,45.62,3,-1444.05,4836.9708,25.51
2025-06-30 09:00:00,45195.696,40964.386,-4231.31,18959.5686,22004.8174,216.0618,1,-1804.95,3166.182,16.7,1,3.78,2306.583,12.17,2,-1042.65,8648.136,45.61,3,-1387.49,4838.6676,25.52
2025-06-30 09:15:00,45195.696,40859.046,-4336.65,18961.9236,21897.1224,215.4794,1,-1848.15,3167.046,16.7,1,2.16,2306.664,12.16,2,-1082.97,8650.152,45.62,3,-1407.69,4838.0616,25.51
2025-06-30 09:30:00,45195.696,40531.866,-4663.83,18962.5986,21569.2674,213.7464,1,-1966.95,3169.422,16.71,1,-23.22,2307.933,12.17,2,-1114.47,8651.727,45.63,3,-1559.19,4833.5166,25.49
2025-06-30 09:45:00,45195.696,40456.706,-4738.99,18966.2712,21490.4348,213.3087,1,-2029.05,3170.664,16.72,1,-34.56,2308.5,12.17,2,-1138.41,8652.924,45.62,3,-1536.97,4834.1832,25.49
2025-06-30 10:00:00,45195.696,40689.606,-4506.09,18957.2976,21732.3084,214.6382,1,-1961.55,3169.314,16.72,1,-63.72,2309.958,12.19,2,-951.93,8643.6,45.6,3,-1528.89,4834.4256,25.5
2025-06-30 10:15:00,45195.696,41058.906,-4136.79,18949.266,22109.64,216.6781,1,-1823.85,3166.56,16.71,1,-65.88,2310.066,12.19,2,-796.95,8635.851,45.57,3,-1450.11,4836.789,25.52
2025-06-30 10:30:00,45195.696,41086.306,-4109.39,18953.8716,22132.4344,216.77,1,-1872.45,3167.532,16.71,1,-77.76,2310.66,12.19,2,-801.99,8636.103,45.56,3,-1357.19,4839.5766,25.53
2025-06-30 10:45:00,45195.696,41346.906,-3848.79,18950.787,22396.119,218.1804,1,-1777.95,3165.642,16.7,1,-68.58,2310.201,12.19,2,-733.95,8632.701,45.55,3,-1268.31,4842.243,25.55
2025-06-30 11:00:00,45195.696,41433.906,-3761.79,18946.1178,22487.7882,218.6934,1,-1723.95,3164.562,16.7,1,-68.04,2310.174,12.19,2,-677.25,8629.866,45.55,3,-1292.55,4841.5158,25.55
2025-06-30 11:15:00,45195.696,41425.156,-3770.54,18944.8194,22480.3366,218.6622,1,-1706.4,3164.211,16.7,1,-64.8,2310.012,12.19,2,-678.51,8629.929,45.55,3,-1320.83,4840.6674,25.55
2025-06-30 11:30:00,45195.696,41162.016,-4033.68,18942.5394,22219.4766,217.2994,1,-1763.1,3165.345,16.71,1,-71.82,2310.363,12.2,2,-706.23,8631.315,45.57,3,-1492.53,4835.5164,25.53
2025-06-30 11:45:00,45195.696,40989.846,-4205.85,18942.8598,22046.9862,216.3868,1,-1845.45,3166.992,16.72,1,-97.74,2311.659,12.2,2,-697.41,8630.874,45.56,3,-1565.25,4833.3348,25.52
2025-06-30 12:00:00,45195.696,41036.046,-4159.65,18940.9572,22095.0888,216.6524,1,-1799.55,3166.074,16.72,1,-85.32,2311.038,12.2,2,-697.41,8630.874,45.57,3,-1577.37,4832.9712,25.52
2025-06-30 12:15:00,45195.696,40862.446,-4333.25,18938.3232,21924.1228,215.7659,1,-1826.55,3166.614,16.72,1,-91.8,2311.362,12.2,2,-706.23,8631.315,45.58,3,-1708.67,4829.0322,25.5
2025-06-30 12:30:00,45195.696,41059.436,-4136.26,18932.2386,22127.1974,216.8758,1,-1722.6,3164.535,16.72,1,-79.92,2310.768,12.21,2,-633.15,8627.661,45.57,3,-1700.59,4829.2746,25.51
2025-06-30 12:45:00,45195.696,41196.356,-3999.34,18935.0088,22261.3472,217.5671,1,-1709.1,3164.265,16.71,1,-76.68,2310.606,12.2,2,-628.11,8627.409,45.56,3,-1585.45,4832.7288,25.52
2025-06-30 13:00:00,45195.696,41169.686,-4026.01,18932.9082,22236.7778,217.4504,1,-1710.45,3164.292,16.71,1,-84.78,2311.011,12.21,2,-602.91,8626.149,45.56,3,-1627.87,4831.4562,25.52
2025-06-30 13:15:00,45195.696,41008.296,-4187.4,18935.7624,22072.5336,216.5653,1,-1760.4,3165.291,16.72,1,-80.46,2310.795,12.2,2,-672.21,8629.614,45.57,3,-1674.33,4830.0624,25.51
2025-06-30 13:30:00,45195.696,41160.026,-4035.67,18932.1,22227.926,217.4087,1,-1688.85,3163.86,16.71,1,-72.9,2310.417,12.2,2,-621.81,8627.094,45.57,3,-1652.11,4830.729,25.52
2025-06-30 13:45:00,45195.696,40937.286,-4258.41,18937.332,21999.954,216.1724,1,-1777.95,3165.642,16.72,1,-72.9,2310.417,12.2,2,-715.05,8631.756,45.58,3,-1692.51,4829.517,25.5
2025-06-30 14:00:00,45195.696,40885.416,-4310.28,18939.8826,21945.5334,215.8694,1,-1811.7,3166.317,16.72,1,-76.68,2310.606,12.2,2,-741.51,8633.079,45.58,3,-1680.39,4829.8806,25.5
2025-06-30 14:15:00,45195.696,40736.716,-4458.98,18942.7098,21794.0062,215.0522,1,-1841.4,3166.911,16.72,1,-61.02,2309.823,12.19,2,-829.71,8637.489,45.6,3,-1726.85,4828.4868,25.49
2025-06-30 14:30:00,45195.696,40978.066,-4217.63,18939.414,22038.652,216.364,1,-1775.25,3165.588,16.71,1,-70.2,2310.282,12.2,2,-730.17,8632.512,45.58,3,-1642.01,4831.032,25.51
2025-06-30 14:45:00,45195.696,41001.396,-4194.3,18941.1174,22060.2786,216.4677,1,-1755.0,3165.183,16.71,1,-55.08,2309.526,12.19,2,-770.49,8634.528,45.59,3,-1613.73,4831.8804,25.51
2025-06-30 15:00:00,45195.696,41224.716,-3970.98,18934.4826,22290.2334,217.723,1,-1668.6,3163.455,16.71,1,-58.32,2309.688,12.2,2,-654.57,8628.732,45.57,3,-1589.49,4832.6076,25.52
2025-06-30 15:15:00,45195.696,41370.146,-3825.55,18931.4556,22438.6904,218.526,1,-1634.85,3162.78,16.71,1,-70.2,2310.282,12.2,2,-571.41,8624.574,45.56,3,-1549.09,4833.8196,25.53
2025-06-30 15:30:00,45195.696,41474.396,-3721.3,18933.234,22541.162,219.0561,1,-1611.9,3162.321,16.7,1,-62.64,2309.904,12.2,2,-576.45,8624.826,45.55,3,-1470.31,4836.183,25.54
2025-06-30 15:45:00,45195.696,41431.046,-3764.65,18935.4408,22495.6052,218.8016,1,-1626.75,3162.618,16.7,1,-55.62,2309.553,12.2,2,-618.03,8626.905,45.56,3,-1464.25,4836.3648,25.54
2025-06-30 16:00:00,45195.696,41341.616,-3854.08,18934.4544,22407.1616,218.3407,1,-1679.4,3163.671,16.71,1,-80.46,2310.795,12.2,2,-581.49,8625.078,45.55,3,-1512.73,4834.9104,25.53
2025-06-30 16:15:00,45195.696,41359.496,-3836.2,18932.8326,22426.6634,218.4538,1,-1687.5,3163.833,16.71,1,-95.04,2311.524,12.21,2,-534.87,8622.747,45.54,3,-1518.79,4834.7286,25.54
2025-06-30 16:30:00,45195.696,41277.506,-3918.19,18931.236,22346.27,218.0391,1,-1683.45,3163.752,16.71,1,-86.94,2311.119,12.21,2,-556.29,8623.818,45.55,3,-1591.51,4832.547,25.53
2025-06-30 16:45:00,45195.696,41208.966,-3986.73,18930.4578,22278.5082,217.6861,1,-1732.05,3164.724,16.72,1,-112.86,2312.415,12.22,2,-515.97,8621.802,45.54,3,-1625.85,4831.5168,25.52
2025-06-30 17:00:00,45195.696,41077.296,-4118.4,18930.0492,22147.2468,216.9952,1,-1771.2,3165.507,16.72,1,-122.58,2312.901,12.22,2,-526.05,8622.306,45.55,3,-1698.57,4829.3352,25.51
2025-06-30 17:15:00,45195.696,40651.656,-4544.04,18937.503,21714.153,214.6622,1,-1925.1,3168.585,16.73,1,-127.98,2313.171,12.21,2,-677.25,8629.866,45.57,3,-1813.71,4825.881,25.48
2025-06-30 17:30:00,45195.696,40267.886,-4927.81,18945.1662,21322.7198,212.5497,1,-2077.65,3171.636,16.74,1,-135.0,2313.522,12.21,2,-814.59,8636.733,45.59,3,-1900.57,4823.2752,25.46
2025-06-30 17:45:00,45195.696,40472.106,-4723.59,18939.3264,21532.7796,213.6935,1,-1969.65,3169.476,16.73,1,-120.96,2312.82,12.21,2,-746.55,8633.331,45.58,3,-1886.43,4823.6994,25.47
2025-06-30 18:00:00,45195.696,39989.626,-5206.07,18939.765,21049.861,211.1411,1,-2118.15,3172.446,16.75,1,-145.26,2314.035,12.22,2,-815.85,8636.796,45.6,3,-2126.81,4816.488,25.43
2025-06-30 18:15:00,45195.696,40244.256,-4951.44,18936.936,21307.32,212.5173,1,-2057.4,3171.231,16.75,1,-158.22,2314.683,12.22,2,-710.01,8631.504,45.58,3,-2025.81,4819.518,25.45
2025-06-30 18:30:00,45195.696,39936.586,-5259.11,18940.5552,20996.0308,210.8522,1,-2164.05,3173.364,16.75,1,-165.24,2315.034,12.22,2,-796.95,8635.851,45.59,3,-2132.87,4816.3062,25.43
2025-06-30 18:45:00,45195.696,39361.376,-5834.32,18948.7356,20412.6404,207.7256,1,-2386.8,3177.819,16.77,1,-189.0,2316.222,12.22,2,-951.93,8643.6,45.62,3,-2306.59,4811.0946,25.39
2025-06-30 19:00:00,45195.696,39715.076,-5480.62,18946.0878,20768.9882,209.6215,1,-2273.4,3175.551,16.76,1,-176.04,2315.574,12.22,2,-870.03,8639.505,45.6,3,-2161.15,4815.4578,25.42
2025-06-30 19:15:00,45195.696,39950.806,-5244.89,18941.781,21009.025,210.9137,1,-2196.45,3174.012,16.76,1,-181.44,2315.844,12.23,2,-770.49,8634.528,45.58,3,-2096.51,4817.397,25.43
2025-06-30 19:30:00,45195.696,39867.576,-5328.12,18940.0014,20927.5746,210.494,1,-2227.5,3174.633,16.76,1,-198.72,2316.708,12.23,2,-742.77,8633.142,45.58,3,-2159.13,4815.5184,25.43
2025-06-30 19:45:00,45195.696,39595.636,-5600.06,18944.544,20651.092,209.0081,1,-2292.3,3175.929,16.76,1,-180.9,2315.817,12.22,2,-878.85,8639.946,45.61,3,-2248.01,4812.852,25.4
2025-06-30 20:00:00,45195.696,39594.446,-5601.25,18940.7652,20653.6808,209.0435,1,-2296.35,3176.01,16.77,1,-200.88,2316.816,12.23,2,-809.55,8636.481,45.6,3,-2294.47,4811.4582,25.4
2025-06-30 20:15:00,45195.696,39328.556,-5867.14,18942.783,20385.773,207.6176,1,-2365.2,3177.387,16.77,1,-197.1,2316.627,12.23,2,-895.23,8640.765,45.62,3,-2409.61,4808.004,25.38
2025-06-30 20:30:00,45195.696,39541.906,-5653.79,18941.2104,20600.6956,208.7612,1,-2299.05,3176.064,16.77,1,-191.7,2316.357,12.23,2,-842.31,8638.119,45.6,3,-2320.73,4810.6704,25.4
2025-06-30 20:45:00,45195.696,39483.676,-5712.02,18940.2006,20543.4754,208.4649,1,-2332.8,3176.739,16.77,1,-210.06,2317.275,12.23,2,-812.07,8636.607,45.6,3,-2357.09,4809.5796,25.39
2025-06-30 21:00:00,45195.696,39325.996,-5869.7,18943.5558,20382.4402,207.5956,1,-2386.8,3177.819,16.78,1,-206.82,2317.113,12.23,2,-882.63,8640.135,45.61,3,-2393.45,4808.4888,25.38
2025-06-30 21:15:00,45195.696,39116.736,-6078.96,18948.1122,20168.6238,206.4413,1,-2497.5,3180.033,16.78,1,-225.18,2318.031,12.23,2,-930.51,8642.529,45.61,3,-2425.77,4807.5192,25.37
2025-06-30 21:30:00,45195.696,39146.806,-6048.89,18946.0056,20200.8004,206.623,1,-2458.35,3179.25,16.78,1,-217.08,2317.626,12.23,2,-925.47,8642.277,45.62,3,-2447.99,4806.8526,25.37
2025-06-30 21:45:00,45195.696,39162.926,-6032.77,18947.4612,20215.4648,206.6922,1,-2469.15,3179.466,16.78,1,-218.7,2317.707,12.23,2,-929.25,8642.466,45.61,3,-2415.67,4807.8222,25.37
2025-06-30 22:00:00,45195.696,39153.096,-6042.6,18947.0232,20206.0728,206.6451,1,-2473.2,3179.547,16.78,1,-221.94,2317.869,12.23,2,-921.69,8642.088,45.61,3,-2425.77,4807.5192,25.37
2025-06-30 22:15:00,45195.696,39160.386,-6035.31,18949.608,20210.778,206.6554,1,-2471.85,3179.52,16.78,1,-209.52,2317.248,12.23,2,-964.53,8644.23,45.62,3,-2389.41,4808.61,25.38
2025-06-30 22:30:00,45195.696,39142.596,-6053.1,18950.9418,20191.6542,206.547,1,-2473.2,3179.547,16.78,1,-203.04,2316.924,12.23,2,-993.51,8645.679,45.62,3,-2383.35,4808.7918,25.37
2025-06-30 22:45:00,45195.696,39027.606,-6168.09,18952.7688,20074.8372,205.9203,1,-2523.15,3180.546,16.78,1,-206.28,2317.086,12.23,2,-1025.01,8647.254,45.63,3,-2413.65,4807.8828,25.37
2025-06-30 23:00:00,45195.696,38873.676,-6322.02,18954.1188,19919.5572,205.0936,1,-2573.1,3181.545,16.79,1,-210.6,2317.302,12.23,2,-1064.07,8649.207,45.63,3,-2474.25,4806.0648,25.36
2025-06-30 23:15:00,45195.696,38799.496,-6396.2,18956.4528,19843.0432,204.677,1,-2592.0,3181.923,16.79,1,-204.12,2316.978,12.22,2,-1115.73,8651.79,45.64,3,-2484.35,4805.7618,25.35
2025-06-30 23:30:00,45195.696,38796.306,-6399.39,18956.3292,19839.9768,204.6615,1,-2596.05,3182.004,16.79,1,-206.28,2317.086,12.22,2,-1110.69,8651.538,45.64,3,-2486.37,4805.7012,25.35
2025-06-30 23:45:00,45195.696,38763.876,-6431.82,18954.0306,19809.8454,204.5152,1,-2613.6,3182.355,16.79,1,-208.98,2317.221,12.23,2,-1080.45,8650.026,45.64,3,-2528.79,4804.4286,25.35
2025-07-01 00:00:00,45195.696,39034.956,-6160.74,18945.819,20089.137,206.0347,1,-2484.0,3179.763,16.78,1,-196.56,2316.6,12.23,2,-969.57,8644.482,45.63,3,-2510.61,4804.974,25.36
2025-07-01 00:15:00,45195.696,38871.286,-6324.41,18950.9682,19920.3178,205.115,1,-2542.05,3180.924,16.79,1,-189.0,2316.222,12.22,2,-1066.59,8649.333,45.64,3,-2526.77,4804.4892,25.35
2025-07-01 00:30:00,45195.696,38896.006,-6299.69,18952.9662,19943.0398,205.2238,1,-2515.05,3180.384,16.78,1,-190.08,2316.276,12.22,2,-1098.09,8650.908,45.64,3,-2496.47,4805.3982,25.35
2025-07-01 00:45:00,45195.696,38924.806,-6270.89,18949.9098,19974.8962,205.4089,1,-2520.45,3180.492,16.78,1,-190.62,2316.303,12.22,2,-1045.17,8648.262,45.64,3,-2514.65,4804.8528,25.36
2025-07-01 01:00:00,45195.696,38840.016,-6355.68,18955.3968,19884.6192,204.9022,1,-2586.6,3181.815,16.79,1,-206.82,2317.113,12.22,2,-1088.01,8650.404,45.64,3,-2474.25,4806.0648,25.35
2025-07-01 01:15:00,45195.696,38675.166,-6520.53,18957.9384,19717.2276,204.0051,1,-2647.35,3183.03,16.79,1,-213.3,2317.437,12.22,2,-1137.15,8652.861,45.64,3,-2522.73,4804.6104,25.34
2025-07-01 01:30:00,45195.696,38767.766,-6427.93,18957.3504,19810.4156,204.4999,1,-2620.35,3182.49,16.79,1,-213.3,2317.437,12.22,2,-1111.95,8651.601,45.64,3,-2482.33,4805.8224,25.35
2025-07-01 01:45:00,45195.696,38806.096,-6389.6,18956.3646,19849.7314,204.7128,1,-2600.1,3182.085,16.79,1,-210.6,2317.302,12.22,2,-1100.61,8651.034,45.64,3,-2478.29,4805.9436,25.35
2025-07-01 02:00:00,45195.696,38786.766,-6408.93,18956.5632,19830.2028,204.6086,1,-2604.15,3182.166,16.79,1,-208.98,2317.221,12.22,2,-1109.43,8651.475,45.64,3,-2486.37,4805.7012,25.35
