time,pair,baseline_net_profit,baseline_volume,new_lot,total_scale,scaled_net_profit,running_balance,scaled_volume
2025.09.03 15:15:02,GBPUSD,11.91,0.13,0.81,6.230769,74.2085,50560.9335,0.81
2025.09.03 16:34:05,EURGBP,28.91,0.08,0.61,7.625,220.4387,50781.3722,0.61
2025.09.03 16:34:05,EURGBP,-19.46,0.08,0.61,7.625,-148.3825,50632.9897,0.61
2025.09.03 17:03:06,EURUSD,56.48,0.39,1.42,3.641026,205.6451,50838.6348,1.42
2025.09.03 17:20:00,EURGBP,-0.65,0.08,0.61,7.625,-4.9562,50833.6786,0.61
2025.09.03 17:48:16,EURGBP,4.73,0.08,0.61,7.625,36.0662,50869.7448,0.61
2025.09.03 18:45:01,EURGBP,-0.65,0.08,0.61,7.625,-4.9562,50864.7886,0.61
2025.09.04 18:00:00,EURUSD,-3.26,0.4,1.42,3.55,-11.573,50853.2156,1.42
2025.09.05 15:17:30,USDCHF,42.36,0.13,0.76,5.846154,247.6431,51100.8587,0.76
2025.09.05 15:17:30,USDCHF,-27.65,0.13,0.77,5.923077,-163.7731,50937.0856,0.77
2025.09.05 19:40:00,USDCHF,-0.91,0.13,0.76,5.846154,-5.32,50931.7656,0.76
2025.09.05 20:02:11,USDCHF,7.4,0.13,0.76,5.846154,43.2615,50975.0271,0.76
2025.09.05 23:55:00,USDCHF,-0.91,0.13,0.76,5.846154,-5.32,50969.7071,0.76
2025.09.08 08:00:27,USDCHF,7.24,0.13,0.76,5.846154,42.3262,51012.0333,0.76
2025.09.08 12:55:00,USDCHF,-0.91,0.13,0.77,5.923077,-5.39,51006.6433,0.77
2025.09.09 15:00:00,EURUSD,-3.29,0.4,1.43,3.575,-11.7617,50994.8815,1.43
2025.09.09 18:00:00,GBPUSD,-1.23,0.13,0.82,6.307692,-7.7585,50987.1231,0.82
2025.09.09 18:16:03,GBPUSD,12.42,0.13,0.82,6.307692,78.3415,51065.4646,0.82
2025.09.09 19:46:16,USDCHF,7.57,0.13,0.77,5.923077,44.8377,51110.3023,0.77
2025.09.10 00:25:02,USDCHF,-0.98,0.14,0.77,5.5,-5.39,51104.9123,0.77
2025.09.10 03:00:58,USDCHF,7.97,0.14,0.77,5.5,43.835,51148.7473,0.77
2025.09.10 04:55:00,USDCHF,-0.98,0.14,0.77,5.5,-5.39,51143.3573,0.77
2025.09.10 07:16:34,USDCHF,7.98,0.14,0.77,5.5,43.89,51187.2473,0.77
2025.09.10 08:55:00,USDCHF,-0.98,0.14,0.77,5.5,-5.39,51181.8573,0.77
2025.09.10 09:57:17,USDCHF,7.97,0.14,0.77,5.5,43.835,51225.6923,0.77
2025.09.10 12:10:00,USDCHF,-0.98,0.14,0.77,5.5,-5.39,51220.3023,0.77
2025.09.10 12:49:17,USDCHF,8.33,0.14,0.77,5.5,45.815,51266.1173,0.77
2025.09.10 13:25:00,USDCHF,-0.98,0.14,0.77,5.5,-5.39,51260.7273,0.77
2025.09.10 14:06:28,USDCHF,7.79,0.14,0.77,5.5,42.845,51303.5723,0.77
2025.09.10 14:55:00,USDCHF,-0.98,0.14,0.77,5.5,-5.39,51298.1823,0.77
2025.09.10 15:30:02,USDCHF,7.98,0.14,0.77,5.5,43.89,51342.0723,0.77
2025.09.10 15:35:00,USDCHF,-0.98,0.14,0.77,5.5,-5.39,51336.6823,0.77
2025.09.10 16:27:57,USDCHF,7.81,0.14,0.77,5.5,42.955,51379.6373,0.77
2025.09.10 17:00:00,GBPUSD,-1.23,0.13,0.82,6.307692,-7.7585,51371.8788,0.82
2025.09.10 17:55:00,USDCHF,-0.98,0.14,0.77,5.5,-5.39,51366.4888,0.77
2025.09.10 19:24:12,USDCHF,7.96,0.14,0.77,5.5,43.78,51410.2688,0.77
2025.09.10 21:25:00,USDCHF,-0.98,0.14,0.77,5.5,-5.39,51404.8788,0.77
2025.09.11 15:16:31,EURUSD,277.13,0.4,1.44,3.6,997.668,52402.5468,1.44
2025.09.11 15:16:32,EURUSD,-151.67,0.4,1.47,3.675,-557.3872,51845.1596,1.47
2025.09.11 15:30:29,USDCHF,9.2,0.14,0.78,5.571429,51.2571,51896.4167,0.78
2025.09.11 17:17:57,GBPUSD,12.03,0.13,0.83,6.384615,76.8069,51973.2237,0.83
2025.09.11 20:50:00,USDCHF,-0.98,0.14,0.78,5.571429,-5.46,51967.7637,0.78
2025.09.12 07:11:58,USDCHF,7.98,0.14,0.78,5.571429,44.46,52012.2237,0.78
2025.09.12 08:35:01,USDCHF,-0.98,0.14,0.78,5.571429,-5.46,52006.7637,0.78
2025.09.12 10:00:09,USDCHF,7.99,0.14,0.78,5.571429,44.5157,52051.2794,0.78
2025.09.12 11:10:00,USDCHF,-0.98,0.14,0.78,5.571429,-5.46,52045.8194,0.78
2025.09.12 11:14:29,USDCHF,7.8,0.14,0.78,5.571429,43.4571,52089.2765,0.78
2025.09.12 12:00:00,EURUSD,-3.28,0.4,1.46,3.65,-11.972,52077.3045,1.46
2025.09.12 12:00:01,GBPUSD,-1.23,0.13,0.83,6.384615,-7.8531,52069.4514,0.83
2025.09.12 13:10:02,USDCHF,-0.98,0.14,0.78,5.571429,-5.46,52063.9914,0.78
2025.09.12 13:53:37,USDCHF,7.98,0.14,0.78,5.571429,44.46,52108.4514,0.78
2025.09.12 14:50:00,USDCHF,-0.98,0.14,0.78,5.571429,-5.46,52102.9914,0.78
2025.09.12 15:09:27,USDCHF,7.97,0.14,0.78,5.571429,44.4043,52147.3957,0.78
2025.09.12 15:41:30,EURUSD,58.32,0.4,1.46,3.65,212.868,52360.2637,1.46
2025.09.12 17:05:00,USDCHF,-0.98,0.14,0.79,5.642857,-5.53,52354.7337,0.79
2025.09.12 19:42:56,USDCHF,7.99,0.14,0.79,5.642857,45.0864,52399.8202,0.79
2025.09.12 23:05:06,USDCHF,-0.98,0.14,0.79,5.642857,-5.53,52394.2902,0.79
2025.09.15 05:14:00,USDCHF,7.8,0.14,0.79,5.642857,44.0143,52438.3044,0.79
2025.09.15 08:50:00,USDCHF,-0.98,0.14,0.79,5.642857,-5.53,52432.7744,0.79
2025.09.15 09:20:12,USDCHF,7.8,0.14,0.79,5.642857,44.0143,52476.7887,0.79
2025.09.15 10:10:00,USDCHF,-0.98,0.14,0.79,5.642857,-5.53,52471.2587,0.79
2025.09.15 10:33:04,USDCHF,7.99,0.14,0.79,5.642857,45.0864,52516.3452,0.79
2025.09.15 11:30:00,EURGBP,-0.66,0.08,0.63,7.875,-5.1975,52511.1477,0.63
2025.09.15 13:00:00,EURUSD,-3.29,0.4,1.47,3.675,-12.0907,52499.0569,1.47
2025.09.15 13:27:57,EURUSD,56.71,0.4,1.47,3.675,208.4092,52707.4662,1.47
2025.09.15 16:25:00,USDCHF,-0.98,0.14,0.79,5.642857,-5.53,52701.9362,0.79
2025.09.16 12:45:08,EURGBP,31.21,0.08,0.63,7.875,245.7788,52947.7149,0.63
2025.09.16 12:45:08,EURGBP,-21.39,0.08,0.64,8.0,-171.12,52776.5949,0.64
2025.09.16 14:00:00,EURGBP,-0.66,0.08,0.63,7.875,-5.1975,52771.3974,0.63
2025.09.16 14:10:17,EURGBP,5.01,0.08,0.63,7.875,39.4537,52810.8512,0.63
2025.09.16 15:15:00,EURGBP,-0.66,0.08,0.63,7.875,-5.1975,52805.6537,0.63
2025.09.16 15:25:00,USDCHF,-0.98,0.14,0.79,5.642857,-5.53,52800.1237,0.79
2025.09.16 16:55:17,EURGBP,4.8,0.08,0.63,7.875,37.8,52837.9237,0.63
2025.09.16 17:05:00,EURGBP,-0.66,0.08,0.63,7.875,-5.1975,52832.7262,0.63
2025.09.16 20:45:00,USDCHF,-0.98,0.14,0.79,5.642857,-5.53,52827.1962,0.79
2025.09.17 14:00:00,EURUSD,-3.31,0.4,1.48,3.7,-12.247,52814.9492,1.48
2025.09.17 21:54:33,EURUSD,57.49,0.4,1.48,3.7,212.713,53027.6622,1.48
2025.09.18 00:00:00,GBPUSD,-1.24,0.13,0.85,6.538462,-8.1077,53019.5545,0.85
2025.09.18 11:00:00,EURUSD,-3.31,0.4,1.48,3.7,-12.247,53007.3075,1.48
2025.09.18 12:38:53,EURUSD,58.68,0.4,1.48,3.7,217.116,53224.4235,1.48
2025.09.18 16:07:03,USDCHF,88.34,0.14,0.8,5.714286,504.8,53729.2235,0.8
2025.09.18 16:07:04,USDCHF,5.21,0.14,0.81,5.785714,30.1436,53759.367,0.81
2025.09.18 16:07:04,USDCHF,-69.25,0.14,0.81,5.785714,-400.6607,53358.7063,0.81
2025.09.18 16:35:00,GBPUSD,70.01,0.13,0.85,6.538462,457.7577,53816.464,0.85
2025.09.18 16:35:00,GBPUSD,-46.47,0.13,0.86,6.615385,-307.4169,53509.0471,0.86
2025.09.18 17:00:00,EURUSD,-3.38,0.41,1.5,3.658537,-12.3659,53496.6812,1.5
2025.09.18 17:30:00,USDCHF,-0.98,0.14,0.8,5.714286,-5.6,53491.0812,0.8
2025.09.18 18:24:21,USDCHF,8.04,0.14,0.8,5.714286,45.9429,53537.0241,0.8
2025.09.18 18:50:00,USDCHF,-0.98,0.14,0.8,5.714286,-5.6,53531.4241,0.8
2025.09.19 09:02:30,USDCHF,8.02,0.14,0.8,5.714286,45.8286,53577.2527,0.8
2025.09.19 10:55:00,EURGBP,-0.66,0.08,0.64,8.0,-5.28,53571.9727,0.64
2025.09.19 11:25:14,EURUSD,58.54,0.41,1.5,3.658537,214.1707,53786.1434,1.5
2025.09.19 12:20:00,USDCHF,-0.98,0.14,0.81,5.785714,-5.67,53780.4734,0.81
2025.09.22 12:00:01,EURUSD,-3.38,0.41,1.51,3.682927,-12.4483,53768.0251,1.51
2025.09.22 12:00:01,GBPUSD,-1.23,0.13,0.86,6.615385,-8.1369,53759.8882,0.86
2025.09.22 12:02:13,USDCHF,7.84,0.14,0.81,5.785714,45.36,53805.2482,0.81
2025.09.22 12:35:00,USDCHF,-0.98,0.14,0.81,5.785714,-5.67,53799.5782,0.81
2025.09.22 13:04:21,EURUSD,58.53,0.41,1.51,3.682927,215.5617,54015.1399,1.51
2025.09.22 13:27:54,GBPUSD,12.03,0.13,0.86,6.615385,79.5831,54094.723,0.86
2025.09.24 10:00:00,EURUSD,-3.38,0.41,1.51,3.682927,-12.4483,54082.2747,1.51
2025.09.24 10:00:00,GBPUSD,-1.23,0.13,0.87,6.692308,-8.2315,54074.0431,0.87
2025.09.24 10:13:26,GBPUSD,12.03,0.13,0.87,6.692308,80.5085,54154.5516,0.87
2025.09.24 11:25:37,EURUSD,58.53,0.41,1.52,3.707317,216.9893,54371.5409,1.52
2025.09.24 17:20:33,USDCHF,7.82,0.14,0.82,5.857143,45.8029,54417.3437,0.82
2025.09.25 04:20:06,USDCHF,-0.98,0.14,0.82,5.857143,-5.74,54411.6037,0.82
2025.09.25 09:09:03,USDCHF,8.0,0.14,0.82,5.857143,46.8571,54458.4609,0.82
2025.09.25 10:35:02,USDCHF,-0.98,0.14,0.82,5.857143,-5.74,54452.7209,0.82
2025.09.25 20:45:01,USDCHF,-0.98,0.14,0.82,5.857143,-5.74,54446.9809,0.82
2025.09.26 16:00:00,GBPUSD,-1.22,0.13,0.87,6.692308,-8.1646,54438.8162,0.87
2025.09.26 16:04:09,GBPUSD,11.39,0.13,0.87,6.692308,76.2254,54515.0416,0.87
2025.09.26 21:00:00,EURUSD,-3.36,0.41,1.53,3.731707,-12.5385,54502.5031,1.53
2025.09.29 02:31:23,USDCHF,55.56,0.14,0.82,5.857143,325.4229,54827.926,0.82
2025.09.29 02:31:23,USDCHF,-40.31,0.14,0.82,5.857143,-236.1014,54591.8245,0.82
2025.09.29 03:05:28,EURUSD,58.55,0.41,1.53,3.731707,218.4915,54810.316,1.53
2025.09.29 04:10:00,USDCHF,-0.98,0.14,0.82,5.857143,-5.74,54804.576,0.82
2025.09.29 14:00:27,USDCHF,7.62,0.14,0.82,5.857143,44.6314,54849.2074,0.82
2025.09.29 15:15:00,USDCHF,-0.98,0.14,0.82,5.857143,-5.74,54843.4674,0.82
2025.09.29 15:37:15,USDCHF,7.97,0.14,0.82,5.857143,46.6814,54890.1488,0.82
2025.09.29 17:00:00,USDCHF,-0.98,0.14,0.82,5.857143,-5.74,54884.4088,0.82
2025.09.30 03:47:54,USDCHF,8.32,0.14,0.82,5.857143,48.7314,54933.1403,0.82
2025.09.30 04:20:00,USDCHF,-0.98,0.14,0.82,5.857143,-5.74,54927.4003,0.82
2025.09.30 07:57:54,USDCHF,7.8,0.14,0.82,5.857143,45.6857,54973.086,0.82
2025.09.30 08:45:00,USDCHF,-0.98,0.14,0.82,5.857143,-5.74,54967.346,0.82
2025.09.30 14:13:22,USDCHF,8.14,0.14,0.82,5.857143,47.6771,55015.0231,0.82
2025.09.30 15:00:00,USDCHF,-0.98,0.14,0.83,5.928571,-5.81,55009.2131,0.83
2025.09.30 15:22:27,USDCHF,7.98,0.14,0.83,5.928571,47.31,55056.5231,0.83
2025.09.30 16:20:00,USDCHF,-0.98,0.14,0.83,5.928571,-5.81,55050.7131,0.83
2025.09.30 16:26:08,USDCHF,8.66,0.14,0.83,5.928571,51.3414,55102.0546,0.83
2025.09.30 16:50:00,USDCHF,-0.98,0.14,0.83,5.928571,-5.81,55096.2446,0.83
2025.09.30 17:10:04,USDCHF,7.81,0.14,0.83,5.928571,46.3021,55142.5467,0.83
2025.09.30 18:20:00,USDCHF,-0.98,0.14,0.83,5.928571,-5.81,55136.7367,0.83
2025.09.30 18:29:23,USDCHF,7.62,0.14,0.83,5.928571,45.1757,55181.9124,0.83
2025.09.30 19:10:00,USDCHF,-0.98,0.14,0.83,5.928571,-5.81,55176.1024,0.83
2025.09.30 19:34:04,USDCHF,7.82,0.14,0.83,5.928571,46.3614,55222.4638,0.83
2025.09.30 20:50:08,USDCHF,-0.98,0.14,0.83,5.928571,-5.81,55216.6538,0.83
2025.09.30 21:22:54,USDCHF,7.99,0.14,0.83,5.928571,47.3693,55264.0231,0.83
2025.10.01 00:01:40,USDCHF,-0.98,0.14,0.83,5.928571,-5.81,55258.2131,0.83
2025.10.01 07:10:26,USDCHF,7.99,0.14,0.83,5.928571,47.3693,55305.5824,0.83
2025.10.01 08:15:00,USDCHF,-0.98,0.14,0.83,5.928571,-5.81,55299.7724,0.83
2025.10.01 11:58:33,USDCHF,9.93,0.14,0.83,5.928571,58.8707,55358.6431,0.83
2025.10.01 14:00:00,EURUSD,-3.37,0.41,1.55,3.780488,-12.7402,55345.9029,1.55
2025.10.01 15:20:00,USDCHF,-0.98,0.14,0.83,5.928571,-5.81,55340.0929,0.83
2025.10.02 12:12:44,USDCHF,7.99,0.14,0.83,5.928571,47.3693,55387.4622,0.83
2025.10.02 13:10:01,USDCHF,-0.98,0.14,0.83,5.928571,-5.81,55381.6522,0.83
2025.10.02 15:42:39,USDCHF,7.98,0.14,0.83,5.928571,47.31,55428.9622,0.83
2025.10.02 16:00:00,GBPUSD,-1.23,0.13,0.89,6.846154,-8.4208,55420.5414,0.89
2025.10.02 16:15:07,GBPUSD,11.91,0.13,0.89,6.846154,81.5377,55502.0791,0.89
2025.10.02 17:11:21,EURUSD,57.32,0.41,1.55,3.780488,216.6976,55718.7767,1.55
2025.10.02 19:35:01,USDCHF,-0.98,0.14,0.84,6.0,-5.88,55712.8967,0.84
2025.10.02 20:05:32,USDCHF,7.97,0.14,0.84,6.0,47.82,55760.7167,0.84
2025.10.02 23:30:01,USDCHF,-0.98,0.14,0.84,6.0,-5.88,55754.8367,0.84
2025.10.03 12:00:00,EURUSD,-3.37,0.41,1.56,3.804878,-12.8224,55742.0142,1.56
2025.10.03 17:00:00,GBPUSD,-1.23,0.13,0.89,6.846154,-8.4208,55733.5934,0.89
2025.10.03 17:06:17,EURUSD,58.54,0.41,1.56,3.804878,222.7376,55956.331,1.56
2025.10.03 18:55:51,GBPUSD,11.9,0.13,0.9,6.923077,82.3846,56038.7156,0.9
2025.10.06 02:00:01,GBPUSD,-1.22,0.13,0.9,6.923077,-8.4462,56030.2695,0.9
2025.10.06 10:00:00,EURUSD,-3.44,0.42,1.57,3.738095,-12.859,56017.4104,1.57
2025.10.06 10:41:19,EURGBP,38.93,0.08,0.67,8.375,326.0387,56343.4492,0.67
2025.10.06 10:41:19,EURGBP,-29.48,0.08,0.68,8.5,-250.58,56092.8692,0.68
2025.10.06 10:41:19,USDCHF,7.96,0.14,0.84,6.0,47.76,56140.6292,0.84
2025.10.06 10:42:15,EURUSD,63.35,0.42,1.57,3.738095,236.8083,56377.4375,1.57
2025.10.06 10:45:00,EURGBP,-0.65,0.08,0.68,8.5,-5.525,56371.9125,0.68
2025.10.06 11:11:46,GBPUSD,11.78,0.13,0.9,6.923077,81.5538,56453.4664,0.9
2025.10.06 11:28:09,EURGBP,4.83,0.08,0.68,8.5,41.055,56494.5214,0.68
2025.10.06 14:00:00,EURGBP,-0.65,0.08,0.68,8.5,-5.525,56488.9964,0.68
2025.10.06 14:00:00,USDCHF,-0.98,0.14,0.85,6.071429,-5.95,56483.0464,0.85
2025.10.06 14:37:26,USDCHF,7.97,0.14,0.85,6.071429,48.3893,56531.4356,0.85
2025.10.06 17:25:05,EURGBP,4.73,0.08,0.68,8.5,40.205,56571.6406,0.68
2025.10.06 18:00:00,EURUSD,-3.44,0.42,1.58,3.761905,-12.941,56558.6997,1.58
2025.10.06 18:00:00,GBPUSD,-1.23,0.13,0.9,6.923077,-8.5154,56550.1843,0.9
2025.10.06 21:00:00,EURGBP,-0.66,0.08,0.68,8.5,-5.61,56544.5743,0.68
2025.10.06 22:37:03,GBPUSD,11.77,0.13,0.9,6.923077,81.4846,56626.0589,0.9
2025.10.07 01:15:00,USDCHF,-0.98,0.14,0.85,6.071429,-5.95,56620.1089,0.85
2025.10.07 04:44:16,USDCHF,7.99,0.14,0.85,6.071429,48.5107,56668.6196,0.85
2025.10.07 09:09:43,EURGBP,4.84,0.08,0.68,8.5,41.14,56709.7596,0.68
2025.10.07 09:10:00,EURGBP,-0.65,0.08,0.68,8.5,-5.525,56704.2346,0.68
2025.10.07 10:00:00,GBPUSD,-1.22,0.13,0.91,7.0,-8.54,56695.6946,0.91
2025.10.07 10:08:29,GBPUSD,13.08,0.13,0.91,7.0,91.56,56787.2546,0.91
2025.10.07 11:45:36,EURGBP,4.83,0.08,0.68,8.5,41.055,56828.3096,0.68
2025.10.07 11:50:00,EURGBP,-0.65,0.08,0.68,8.5,-5.525,56822.7846,0.68
2025.10.07 13:35:00,USDCHF,-0.98,0.14,0.85,6.071429,-5.95,56816.8346,0.85
2025.10.07 13:53:39,EURGBP,4.72,0.08,0.68,8.5,40.12,56856.9546,0.68
2025.10.07 13:55:00,EURGBP,-0.65,0.08,0.68,8.5,-5.525,56851.4296,0.68
2025.10.07 17:29:08,EURGBP,4.93,0.08,0.68,8.5,41.905,56893.3346,0.68
2025.10.07 18:46:23,USDCHF,7.8,0.14,0.85,6.071429,47.3571,56940.6918,0.85
2025.10.07 20:00:00,EURGBP,-0.65,0.08,0.68,8.5,-5.525,56935.1668,0.68
2025.10.07 21:00:00,USDCHF,-0.98,0.14,0.85,6.071429,-5.95,56929.2168,0.85
2025.10.07 21:39:27,USDCHF,7.61,0.14,0.85,6.071429,46.2036,56975.4203,0.85
2025.10.08 00:25:07,USDCHF,-0.98,0.14,0.85,6.071429,-5.95,56969.4703,0.85
2025.10.08 03:01:27,USDCHF,7.96,0.14,0.85,6.071429,48.3286,57017.7989,0.85
2025.10.08 10:40:00,USDCHF,-0.98,0.14,0.86,6.142857,-6.02,57011.7789,0.86
2025.10.08 11:00:00,GBPUSD,-1.22,0.13,0.91,7.0,-8.54,57003.2389,0.91
2025.10.08 13:27:37,USDCHF,7.94,0.14,0.86,6.142857,48.7743,57052.0132,0.86
2025.10.08 16:15:53,GBPUSD,12.04,0.13,0.91,7.0,84.28,57136.2932,0.91
2025.10.08 16:30:00,USDCHF,-0.98,0.14,0.86,6.142857,-6.02,57130.2732,0.86
2025.10.08 16:47:14,USDCHF,7.93,0.14,0.86,6.142857,48.7129,57178.9861,0.86
2025.10.08 21:00:00,GBPUSD,-1.22,0.13,0.91,7.0,-8.54,57170.4461,0.91
2025.10.08 21:45:00,USDCHF,-0.98,0.14,0.86,6.142857,-6.02,57164.4261,0.86
2025.10.09 01:09:54,USDCHF,7.93,0.14,0.86,6.142857,48.7129,57213.1389,0.86
2025.10.09 02:25:00,USDCHF,-0.98,0.14,0.86,6.142857,-6.02,57207.1189,0.86
2025.10.09 06:00:00,EURUSD,-3.42,0.42,1.6,3.809524,-13.0286,57194.0903,1.6
2025.10.09 09:26:34,EURGBP,4.7,0.08,0.69,8.625,40.5375,57234.6278,0.69
2025.10.09 09:28:21,USDCHF,7.75,0.14,0.86,6.142857,47.6071,57282.235,0.86
2025.10.09 09:30:07,GBPUSD,11.78,0.13,0.92,7.076923,83.3662,57365.6011,0.92
2025.10.09 11:45:00,EURGBP,-0.65,0.08,0.69,8.625,-5.6063,57359.9949,0.69
2025.10.09 11:45:00,USDCHF,-0.98,0.14,0.86,6.142857,-6.02,57353.9749,0.86
2025.10.09 12:04:49,USDCHF,7.93,0.14,0.86,6.142857,48.7129,57402.6878,0.86
2025.10.09 14:10:00,USDCHF,-0.98,0.14,0.86,6.142857,-6.02,57396.6678,0.86
2025.10.09 15:18:03,USDCHF,7.75,0.14,0.86,6.142857,47.6071,57444.2749,0.86
2025.10.09 20:03:39,EURGBP,4.78,0.08,0.69,8.625,41.2275,57485.5024,0.69
2025.10.09 22:25:03,USDCHF,-0.98,0.14,0.86,6.142857,-6.02,57479.4824,0.86
2025.10.09 23:05:59,USDCHF,8.05,0.14,0.86,6.142857,49.45,57528.9324,0.86
2025.10.09 23:35:00,EURGBP,-0.65,0.08,0.69,8.625,-5.6063,57523.3261,0.69
2025.10.10 02:05:05,USDCHF,-0.98,0.14,0.86,6.142857,-6.02,57517.3061,0.86
2025.10.10 09:45:48,EURGBP,4.77,0.08,0.69,8.625,41.1412,57558.4474,0.69
2025.10.10 11:55:00,EURGBP,-0.65,0.08,0.69,8.625,-5.6063,57552.8411,0.69
2025.10.10 12:23:42,EURGBP,4.67,0.08,0.69,8.625,40.2788,57593.1199,0.69
2025.10.10 13:55:00,EURGBP,-0.65,0.08,0.69,8.625,-5.6063,57587.5136,0.69
2025.10.10 14:32:16,EURGBP,4.87,0.08,0.69,8.625,42.0037,57629.5174,0.69
2025.10.10 17:20:00,EURGBP,-0.65,0.08,0.69,8.625,-5.6063,57623.9111,0.69
2025.10.10 19:00:00,GBPUSD,-1.21,0.13,0.92,7.076923,-8.5631,57615.3481,0.92
2025.10.10 19:05:42,GBPUSD,12.17,0.13,0.92,7.076923,86.1262,57701.4742,0.92
2025.10.13 08:50:02,USDCHF,-0.98,0.14,0.87,6.214286,-6.09,57695.3842,0.87
2025.10.13 15:29:40,USDCHF,52.79,0.14,0.87,6.214286,328.0521,58023.4364,0.87
2025.10.13 15:29:40,USDCHF,-37.18,0.14,0.87,6.214286,-231.0471,57792.3892,0.87
2025.10.13 18:45:00,USDCHF,-0.98,0.14,0.87,6.214286,-6.09,57786.2992,0.87
2025.10.13 19:12:48,USDCHF,8.07,0.14,0.87,6.214286,50.1493,57836.4485,0.87
2025.10.14 00:41:43,USDCHF,-0.98,0.14,0.87,6.214286,-6.09,57830.3585,0.87
2025.10.14 03:03:43,USDCHF,8.59,0.14,0.87,6.214286,53.3807,57883.7392,0.87
2025.10.14 04:25:00,USDCHF,-0.98,0.14,0.87,6.214286,-6.09,57877.6492,0.87
2025.10.14 06:43:15,USDCHF,7.73,0.14,0.87,6.214286,48.0364,57925.6856,0.87
2025.10.14 08:00:00,EURUSD,-3.41,0.42,1.62,3.857143,-13.1529,57912.5328,1.62
2025.10.14 09:35:00,USDCHF,-0.98,0.14,0.87,6.214286,-6.09,57906.4428,0.87
2025.10.14 09:56:24,EURGBP,4.66,0.08,0.69,8.625,40.1925,57946.6353,0.69
2025.10.14 10:00:00,GBPUSD,-1.21,0.13,0.93,7.153846,-8.6562,57937.9791,0.93
2025.10.14 10:03:08,GBPUSD,12.05,0.13,0.93,7.153846,86.2038,58024.183,0.93
2025.10.14 10:17:42,USDCHF,8.08,0.14,0.87,6.214286,50.2114,58074.3944,0.87
2025.10.14 13:20:01,EURGBP,-0.65,0.08,0.7,8.75,-5.6875,58068.7069,0.7
2025.10.14 14:01:32,EURGBP,4.66,0.08,0.7,8.75,40.775,58109.4819,0.7
2025.10.14 14:05:00,EURGBP,-0.65,0.08,0.7,8.75,-5.6875,58103.7944,0.7
2025.10.14 14:30:49,EURGBP,4.66,0.08,0.7,8.75,40.775,58144.5694,0.7
2025.10.14 15:45:00,EURGBP,-0.65,0.08,0.7,8.75,-5.6875,58138.8819,0.7
2025.10.14 16:05:04,EURGBP,4.76,0.08,0.7,8.75,41.65,58180.5319,0.7
2025.10.14 16:25:00,USDCHF,-0.98,0.14,0.87,6.214286,-6.09,58174.4419,0.87
2025.10.14 16:25:33,USDCHF,8.26,0.14,0.87,6.214286,51.33,58225.7719,0.87
2025.10.14 17:55:00,EURGBP,-0.65,0.08,0.7,8.75,-5.6875,58220.0844,0.7
2025.10.14 18:56:17,EURGBP,4.78,0.08,0.7,8.75,41.825,58261.9094,0.7
2025.10.14 20:05:00,EURGBP,-0.65,0.08,0.7,8.75,-5.6875,58256.2219,0.7
2025.10.14 21:00:00,GBPUSD,-1.21,0.13,0.93,7.153846,-8.6562,58247.5658,0.93
2025.10.14 23:30:00,USDCHF,-0.98,0.14,0.87,6.214286,-6.09,58241.4758,0.87
2025.10.15 04:21:35,GBPUSD,12.31,0.13,0.93,7.153846,88.0638,58329.5396,0.93
2025.10.15 10:39:51,EURGBP,4.8,0.08,0.7,8.75,42.0,58371.5396,0.7
2025.10.15 11:50:01,EURGBP,-0.65,0.08,0.7,8.75,-5.6875,58365.8521,0.7
2025.10.15 12:16:02,EURGBP,4.79,0.08,0.7,8.75,41.9125,58407.7646,0.7
2025.10.15 13:15:00,EURGBP,-0.65,0.08,0.7,8.75,-5.6875,58402.0771,0.7
2025.10.15 16:28:21,EURGBP,4.9,0.08,0.7,8.75,42.875,58444.9521,0.7
2025.10.15 16:50:00,EURGBP,-0.65,0.08,0.7,8.75,-5.6875,58439.2646,0.7
2025.10.15 16:55:05,EURGBP,4.8,0.08,0.7,8.75,42.0,58481.2646,0.7
2025.10.15 18:25:00,EURGBP,-0.65,0.08,0.7,8.75,-5.6875,58475.5771,0.7
2025.10.15 18:44:03,EURGBP,4.82,0.08,0.7,8.75,42.175,58517.7521,0.7
2025.10.15 19:55:00,EURGBP,-0.65,0.08,0.7,8.75,-5.6875,58512.0646,0.7
2025.10.15 23:06:01,EURGBP,4.82,0.08,0.7,8.75,42.175,58554.2396,0.7
2025.10.16 00:05:00,EURGBP,-0.65,0.08,0.7,8.75,-5.6875,58548.5521,0.7
2025.10.16 00:40:00,USDCHF,-0.98,0.14,0.88,6.285714,-6.16,58542.3921,0.88
2025.10.16 03:45:55,EURUSD,306.11,0.42,1.64,3.904762,1195.2867,59737.6788,1.64
2025.10.16 03:45:55,EURUSD,89.39,0.42,1.67,3.97619,355.4317,60093.1104,1.67
2025.10.16 03:45:55,EURUSD,-216.79,0.42,1.68,4.0,-867.16,59225.9504,1.68
2025.10.16 21:09:38,EURGBP,4.83,0.08,0.71,8.875,42.8663,59268.8167,0.71
2025.10.16 21:10:00,EURGBP,-0.65,0.08,0.71,8.875,-5.7687,59263.0479,0.71
2025.10.17 09:35:00,USDCHF,-0.98,0.14,0.89,6.357143,-6.23,59256.8179,0.89
2025.10.17 12:00:00,GBPUSD,-1.22,0.13,0.95,7.307692,-8.9154,59247.9026,0.95
