time,pair,baseline_net_profit,baseline_volume,new_lot,total_scale,scaled_net_profit,running_balance,scaled_volume
2025.09.03 15:15:02,GBPUSD,16.49,0.18,1.82,10.111111,166.7322,91174.0864,1.82
2025.09.03 16:34:05,EURGBP,28.91,0.08,1.09,13.625,393.8988,91567.9851,1.09
2025.09.03 16:34:05,EURGBP,-19.46,0.08,1.1,13.75,-267.575,91300.4101,1.1
2025.09.03 17:03:06,EURUSD,84.0,0.58,3.01,5.189655,435.931,91736.3412,3.01
2025.09.03 17:48:16,EURGBP,4.73,0.08,1.1,13.75,65.0375,91801.3787,1.1
2025.09.05 15:17:30,USDCHF,42.36,0.13,1.38,10.615385,449.6677,92251.0464,1.38
2025.09.05 15:17:30,USDCHF,-27.65,0.13,1.38,10.615385,-293.5154,91957.531,1.38
2025.09.05 20:02:11,USDCHF,7.4,0.13,1.38,10.615385,78.5538,92036.0848,1.38
2025.09.08 08:00:27,USDCHF,7.24,0.13,1.38,10.615385,76.8554,92112.9402,1.38
2025.09.09 18:16:03,GBPUSD,18.15,0.19,1.84,9.684211,175.7684,92288.7086,1.84
2025.09.09 19:46:16,USDCHF,7.57,0.13,1.38,10.615385,80.3585,92369.0671,1.38
2025.09.10 03:00:58,USDCHF,7.97,0.14,1.39,9.928571,79.1307,92448.1978,1.39
2025.09.10 07:16:34,USDCHF,7.98,0.14,1.39,9.928571,79.23,92527.4278,1.39
2025.09.10 09:57:17,USDCHF,7.97,0.14,1.39,9.928571,79.1307,92606.5585,1.39
2025.09.10 12:49:17,USDCHF,8.33,0.14,1.39,9.928571,82.705,92689.2635,1.39
2025.09.10 14:06:28,USDCHF,7.79,0.14,1.39,9.928571,77.3436,92766.6071,1.39
2025.09.10 15:30:02,USDCHF,7.98,0.14,1.39,9.928571,79.23,92845.8371,1.39
2025.09.10 16:27:57,USDCHF,7.81,0.14,1.39,9.928571,77.5421,92923.3792,1.39
2025.09.10 19:24:12,USDCHF,7.96,0.14,1.39,9.928571,79.0314,93002.4107,1.39
2025.09.11 15:16:31,EURUSD,401.84,0.58,3.07,5.293103,2126.9807,95129.3914,3.07
2025.09.11 15:16:32,EURUSD,-219.92,0.58,3.14,5.413793,-1190.6014,93938.79,3.14
2025.09.11 15:30:29,USDCHF,9.2,0.14,1.41,10.071429,92.6571,94031.4471,1.41
2025.09.11 17:17:57,GBPUSD,17.58,0.19,1.88,9.894737,173.9495,94205.3966,1.88
2025.09.12 07:11:58,USDCHF,7.98,0.14,1.41,10.071429,80.37,94285.7666,1.41
2025.09.12 10:00:09,USDCHF,7.99,0.14,1.41,10.071429,80.4707,94366.2373,1.41
2025.09.12 11:14:29,USDCHF,7.8,0.14,1.42,10.142857,79.1143,94445.3516,1.42
2025.09.12 13:53:37,USDCHF,7.98,0.14,1.42,10.142857,80.94,94526.2916,1.42
2025.09.12 15:09:27,USDCHF,7.97,0.14,1.42,10.142857,80.8386,94607.1302,1.42
2025.09.12 15:41:30,EURUSD,86.03,0.59,3.12,5.288136,454.9383,95062.0685,3.12
2025.09.12 19:42:56,USDCHF,7.99,0.14,1.43,10.214286,81.6121,95143.6806,1.43
2025.09.15 05:14:00,USDCHF,7.8,0.14,1.43,10.214286,79.6714,95223.3521,1.43
2025.09.15 09:20:12,USDCHF,7.8,0.14,1.43,10.214286,79.6714,95303.0235,1.43
2025.09.15 10:33:04,USDCHF,7.99,0.14,1.43,10.214286,81.6121,95384.6356,1.43
2025.09.15 13:27:57,EURUSD,83.64,0.59,3.15,5.338983,446.5525,95831.1882,3.15
2025.09.16 12:45:08,EURGBP,31.21,0.08,1.15,14.375,448.6437,96279.8319,1.15
2025.09.16 12:45:08,EURGBP,-21.39,0.08,1.16,14.5,-310.155,95969.6769,1.16
2025.09.16 14:10:17,EURGBP,5.01,0.08,1.15,14.375,72.0187,96041.6957,1.15
2025.09.16 16:55:17,EURGBP,4.8,0.08,1.15,14.375,69.0,96110.6957,1.15
2025.09.17 21:54:33,EURUSD,84.8,0.59,3.17,5.372881,455.6203,96566.316,3.17
2025.09.18 12:38:53,EURUSD,86.56,0.59,3.19,5.40678,468.0108,97034.3269,3.19
2025.09.18 16:07:03,USDCHF,88.34,0.14,1.46,10.428571,921.26,97955.5869,1.46
2025.09.18 16:07:04,USDCHF,5.21,0.14,1.47,10.5,54.705,98010.2919,1.47
2025.09.18 16:07:04,USDCHF,-69.25,0.14,1.47,10.5,-727.125,97283.1669,1.47
2025.09.18 16:35:00,GBPUSD,102.32,0.19,1.95,10.263158,1050.1263,98333.2932,1.95
2025.09.18 16:35:00,GBPUSD,-67.92,0.19,1.97,10.368421,-704.2232,97629.07,1.97
2025.09.18 18:24:21,USDCHF,8.04,0.14,1.46,10.428571,83.8457,97712.9157,1.46
2025.09.19 09:02:30,USDCHF,8.02,0.14,1.47,10.5,84.21,97797.1257,1.47
2025.09.19 11:25:14,EURUSD,85.66,0.6,3.23,5.383333,461.1363,98258.2621,3.23
2025.09.22 12:02:13,USDCHF,7.84,0.14,1.47,10.5,82.32,98340.5821,1.47
2025.09.22 13:04:21,EURUSD,85.65,0.6,3.25,5.416667,463.9375,98804.5196,3.25
2025.09.22 13:27:52,GBPUSD,17.2,0.19,1.98,10.421053,179.2421,98983.7617,1.98
2025.09.24 10:13:26,GBPUSD,17.59,0.19,1.98,10.421053,183.3063,99167.068,1.98
2025.09.24 11:25:37,EURUSD,85.66,0.6,3.27,5.45,466.847,99633.915,3.27
2025.09.24 17:20:33,USDCHF,7.82,0.14,1.49,10.642857,83.2271,99717.1421,1.49
2025.09.25 09:09:03,USDCHF,8.0,0.14,1.5,10.714286,85.7143,99802.8564,1.5
2025.09.26 16:10:09,GBPUSD,17.41,0.19,2.0,10.526316,183.2632,99986.1196,2.0
2025.09.29 02:31:23,USDCHF,55.56,0.14,1.5,10.714286,595.2857,100581.4053,1.5
2025.09.29 02:31:23,USDCHF,-40.31,0.14,1.51,10.785714,-434.7721,100146.6331,1.51
2025.09.29 03:05:28,EURUSD,85.68,0.6,3.3,5.5,471.24,100617.8731,3.3
2025.09.29 14:00:27,USDCHF,7.62,0.14,1.51,10.785714,82.1871,100700.0603,1.51
2025.09.29 15:37:15,USDCHF,7.97,0.14,1.51,10.785714,85.9621,100786.0224,1.51
2025.09.30 03:47:54,USDCHF,8.32,0.14,1.51,10.785714,89.7371,100875.7596,1.51
2025.09.30 07:57:54,USDCHF,7.8,0.14,1.51,10.785714,84.1286,100959.8881,1.51
2025.09.30 14:13:22,USDCHF,8.14,0.14,1.51,10.785714,87.7957,101047.6839,1.51
2025.09.30 15:22:27,USDCHF,7.98,0.14,1.52,10.857143,86.64,101134.3239,1.52
2025.09.30 16:26:08,USDCHF,8.66,0.14,1.52,10.857143,94.0229,101228.3467,1.52
2025.09.30 17:10:04,USDCHF,7.81,0.14,1.52,10.857143,84.7943,101313.141,1.52
2025.09.30 18:29:23,USDCHF,7.62,0.14,1.52,10.857143,82.7314,101395.8724,1.52
2025.09.30 19:34:04,USDCHF,7.82,0.14,1.52,10.857143,84.9029,101480.7753,1.52
2025.09.30 21:22:54,USDCHF,7.99,0.14,1.52,10.857143,86.7486,101567.5239,1.52
2025.10.01 07:10:26,USDCHF,7.99,0.14,1.52,10.857143,86.7486,101654.2724,1.52
2025.10.01 11:58:33,USDCHF,9.93,0.14,1.52,10.857143,107.8114,101762.0839,1.52
2025.10.02 12:12:44,USDCHF,7.99,0.14,1.53,10.928571,87.3193,101849.4031,1.53
2025.10.02 15:42:39,USDCHF,7.98,0.14,1.53,10.928571,87.21,101936.6131,1.53
2025.10.02 16:15:07,GBPUSD,17.4,0.19,2.04,10.736842,186.8211,102123.4342,2.04
2025.10.02 17:11:21,EURUSD,85.28,0.61,3.37,5.52459,471.137,102594.5712,3.37
2025.10.02 20:05:32,USDCHF,7.97,0.14,1.54,11.0,87.67,102682.2412,1.54
2025.10.03 17:06:17,EURUSD,87.09,0.61,3.39,5.557377,483.992,103166.2332,3.39
2025.10.03 18:55:51,GBPUSD,17.4,0.19,2.06,10.842105,188.6526,103354.8858,2.06
2025.10.06 10:41:19,EURGBP,38.93,0.08,1.24,15.5,603.415,103958.3008,1.24
2025.10.06 10:41:19,EURGBP,-29.48,0.08,1.25,15.625,-460.625,103497.6758,1.25
2025.10.06 10:41:19,USDCHF,7.96,0.14,1.55,11.071429,88.1286,103585.8044,1.55
2025.10.06 10:42:15,EURUSD,92.0,0.61,3.42,5.606557,515.8033,104101.6077,3.42
2025.10.06 11:11:46,GBPUSD,17.21,0.19,2.08,10.947368,188.4042,104290.0119,2.08
2025.10.06 11:28:09,EURGBP,4.83,0.08,1.25,15.625,75.4688,104365.4806,1.25
2025.10.06 14:37:26,USDCHF,7.97,0.14,1.57,11.214286,89.3779,104454.8585,1.57
2025.10.06 17:25:05,EURGBP,4.73,0.08,1.25,15.625,73.9062,104528.7648,1.25
2025.10.07 04:44:16,USDCHF,7.99,0.14,1.57,11.214286,89.6021,104618.3669,1.57
2025.10.07 09:09:43,EURGBP,4.84,0.08,1.26,15.75,76.23,104694.5969,1.26
2025.10.07 11:45:36,EURGBP,4.83,0.08,1.26,15.75,76.0725,104770.6694,1.26
2025.10.07 13:53:39,EURGBP,4.72,0.08,1.26,15.75,74.34,104845.0094,1.26
2025.10.07 17:29:08,EURGBP,4.93,0.08,1.26,15.75,77.6475,104922.6569,1.26
2025.10.07 18:46:23,USDCHF,7.8,0.14,1.57,11.214286,87.4714,105010.1283,1.57
2025.10.07 21:39:27,USDCHF,7.61,0.14,1.58,11.285714,85.8843,105096.0126,1.58
2025.10.08 03:01:27,USDCHF,7.96,0.14,1.58,11.285714,89.8343,105185.8469,1.58
2025.10.08 13:27:37,USDCHF,7.94,0.14,1.58,11.285714,89.6086,105275.4555,1.58
2025.10.08 16:47:14,USDCHF,7.93,0.14,1.58,11.285714,89.4957,105364.9512,1.58
2025.10.09 01:09:54,USDCHF,7.93,0.14,1.58,11.285714,89.4957,105454.4469,1.58
2025.10.09 09:26:34,EURGBP,4.7,0.08,1.27,15.875,74.6125,105529.0594,1.27
2025.10.09 09:28:21,USDCHF,7.75,0.14,1.58,11.285714,87.4643,105616.5237,1.58
2025.10.09 12:04:49,USDCHF,7.93,0.14,1.58,11.285714,89.4957,105706.0194,1.58
2025.10.09 15:18:03,USDCHF,7.75,0.14,1.59,11.357143,88.0179,105794.0373,1.59
2025.10.09 20:03:39,EURGBP,4.78,0.08,1.27,15.875,75.8825,105869.9198,1.27
2025.10.09 23:05:59,USDCHF,8.05,0.14,1.59,11.357143,91.425,105961.3448,1.59
2025.10.10 09:45:48,EURGBP,4.77,0.08,1.27,15.875,75.7237,106037.0685,1.27
2025.10.10 12:23:42,EURGBP,4.67,0.08,1.27,15.875,74.1363,106111.2048,1.27
2025.10.10 14:32:16,EURGBP,4.87,0.08,1.27,15.875,77.3112,106188.516,1.27
2025.10.13 15:29:40,USDCHF,52.79,0.14,1.59,11.357143,599.5436,106788.0596,1.59
2025.10.13 15:29:40,USDCHF,-37.18,0.14,1.6,11.428571,-424.9143,106363.1453,1.6
2025.10.13 19:12:48,USDCHF,8.07,0.14,1.6,11.428571,92.2286,106455.3739,1.6
2025.10.14 03:03:43,USDCHF,8.59,0.14,1.6,11.428571,98.1714,106553.5453,1.6
2025.10.14 06:43:15,USDCHF,7.73,0.14,1.6,11.428571,88.3429,106641.8881,1.6
2025.10.14 09:56:24,EURGBP,4.66,0.08,1.28,16.0,74.56,106716.4481,1.28
2025.10.14 10:17:42,USDCHF,8.08,0.14,1.6,11.428571,92.3429,106808.791,1.6
2025.10.14 14:01:32,EURGBP,4.66,0.08,1.28,16.0,74.56,106883.351,1.28
2025.10.14 14:30:49,EURGBP,4.66,0.08,1.28,16.0,74.56,106957.911,1.28
2025.10.14 16:05:04,EURGBP,4.76,0.08,1.28,16.0,76.16,107034.071,1.28
2025.10.14 16:25:33,USDCHF,8.26,0.14,1.61,11.5,94.99,107129.061,1.61
2025.10.14 18:56:17,EURGBP,4.78,0.08,1.29,16.125,77.0775,107206.1385,1.29
2025.10.15 10:39:51,EURGBP,4.8,0.08,1.29,16.125,77.4,107283.5385,1.29
2025.10.15 12:16:02,EURGBP,4.79,0.08,1.29,16.125,77.2387,107360.7773,1.29
2025.10.15 16:28:21,EURGBP,4.9,0.08,1.29,16.125,79.0125,107439.7898,1.29
2025.10.15 16:55:05,EURGBP,4.8,0.08,1.29,16.125,77.4,107517.1898,1.29
2025.10.15 18:44:03,EURGBP,4.82,0.08,1.29,16.125,77.7225,107594.9123,1.29
2025.10.15 23:06:01,EURGBP,4.82,0.08,1.29,16.125,77.7225,107672.6348,1.29
2025.10.16 03:34:12,GBPUSD,154.39,0.19,2.15,11.315789,1747.0447,109419.6795,2.15
2025.10.16 03:34:12,GBPUSD,11.89,0.19,2.19,11.526316,137.0479,109556.7274,2.19
2025.10.16 03:34:12,GBPUSD,-106.48,0.19,2.19,11.526316,-1227.3221,108329.4053,2.19
2025.10.16 03:45:58,EURUSD,447.03,0.61,3.57,5.852459,2616.2248,110945.63,3.57
2025.10.16 03:45:58,EURUSD,133.49,0.61,3.66,6.0,800.94,111746.57,3.66
2025.10.16 03:45:58,EURUSD,-316.3,0.62,3.69,5.951613,-1882.4952,109864.0749,3.69
2025.10.16 21:09:38,EURGBP,4.83,0.08,1.32,16.5,79.695,109943.7699,1.32
2025.10.17 14:13:33,EURGBP,4.83,0.08,1.32,16.5,79.695,110023.4649,1.32
2025.10.17 15:38:00,EURUSD,87.94,0.62,3.63,5.854839,514.8745,110538.3394,3.63
2025.10.17 15:38:52,GBPUSD,17.22,0.19,2.21,11.631579,200.2958,110738.6352,2.21
2025.10.17 17:12:34,EURGBP,4.71,0.08,1.33,16.625,78.3037,110816.9389,1.33
2025.10.17 17:18:43,EURGBP,4.82,0.08,1.33,16.625,80.1325,110897.0714,1.33
2025.10.17 18:09:00,EURGBP,4.71,0.08,1.33,16.625,78.3037,110975.3752,1.33
2025.10.22 02:49:03,USDCHF,120.8,0.14,1.66,11.857143,1432.3429,112407.718,1.66
2025.10.22 02:49:03,USDCHF,-12.58,0.14,1.69,12.071429,-151.8586,112255.8595,1.69
2025.10.22 02:49:03,USDCHF,-84.63,0.14,1.68,12.0,-1015.56,111240.2995,1.68
2025.10.22 04:00:02,USDCHF,7.81,0.14,1.67,11.928571,93.1621,111333.4616,1.67
2025.10.22 09:20:25,EURGBP,4.79,0.08,1.34,16.75,80.2325,111413.6941,1.34
2025.10.22 10:31:58,EURGBP,4.68,0.08,1.34,16.75,78.39,111492.0841,1.34
2025.10.22 11:03:50,USDCHF,7.81,0.14,1.67,11.928571,93.1621,111585.2463,1.67
2025.10.22 17:54:53,USDCHF,7.99,0.14,1.67,11.928571,95.3093,111680.5555,1.67
2025.10.23 03:07:48,USDCHF,7.98,0.14,1.68,12.0,95.76,111776.3155,1.68
2025.10.23 09:13:28,USDCHF,7.8,0.14,1.68,12.0,93.6,111869.9155,1.68
2025.10.23 10:29:37,USDCHF,7.97,0.14,1.68,12.0,95.64,111965.5555,1.68
2025.10.23 15:51:07,USDCHF,8.16,0.14,1.68,12.0,97.92,112063.4755,1.68
2025.10.23 16:56:46,EURGBP,4.79,0.08,1.34,16.75,80.2325,112143.708,1.34
2025.10.24 09:10:19,USDCHF,7.81,0.14,1.68,12.0,93.72,112237.428,1.68
2025.10.24 09:59:57,USDCHF,8.35,0.14,1.68,12.0,100.2,112337.628,1.68
2025.10.24 10:32:01,EURUSD,90.0,0.63,3.71,5.888889,530.0,112867.628,3.71
2025.10.24 10:33:40,EURGBP,4.79,0.08,1.35,16.875,80.8312,112948.4593,1.35
2025.10.24 11:34:33,EURGBP,4.68,0.08,1.36,17.0,79.56,113028.0193,1.36
2025.10.24 12:51:06,USDCHF,7.81,0.14,1.7,12.142857,94.8357,113122.855,1.7
2025.10.24 15:30:01,EURGBP,7.8,0.08,1.36,17.0,132.6,113255.455,1.36
2025.10.24 15:30:01,USDCHF,13.46,0.14,1.7,12.142857,163.4429,113418.8979,1.7
2025.10.24 17:11:36,EURGBP,4.79,0.08,1.36,17.0,81.43,113500.3279,1.36
2025.10.27 00:00:06,USDCHF,11.68,0.14,1.7,12.142857,141.8286,113642.1564,1.7
2025.10.27 04:05:33,USDCHF,7.82,0.14,1.7,12.142857,94.9571,113737.1136,1.7
2025.10.27 05:30:49,USDCHF,7.99,0.14,1.71,12.214286,97.5921,113834.7057,1.71
2025.10.27 13:03:02,EURGBP,4.37,0.08,1.37,17.125,74.8362,113909.542,1.37
2025.10.27 14:19:47,USDCHF,7.99,0.14,1.71,12.214286,97.5921,114007.1341,1.71
2025.10.27 15:51:53,EURGBP,4.58,0.08,1.37,17.125,78.4325,114085.5666,1.37
2025.10.27 16:35:03,EURGBP,4.79,0.08,1.37,17.125,82.0288,114167.5954,1.37
2025.10.27 16:40:10,USDCHF,7.81,0.14,1.71,12.214286,95.3936,114262.9889,1.71
2025.10.27 21:48:54,USDCHF,8.0,0.14,1.71,12.214286,97.7143,114360.7032,1.71
2025.10.28 15:09:07,USDCHF,8.0,0.14,1.72,12.285714,98.2857,114458.9889,1.72
2025.10.28 17:10:22,USDCHF,8.0,0.14,1.72,12.285714,98.2857,114557.2746,1.72
2025.10.29 05:22:10,USDCHF,8.01,0.14,1.72,12.285714,98.4086,114655.6832,1.72
2025.10.29 09:05:10,EURUSD,90.0,0.63,3.78,6.0,540.0,115195.6832,3.78
2025.10.29 19:02:24,EURUSD,89.99,0.63,3.8,6.031746,542.7968,115738.48,3.8
2025.10.29 22:24:38,EURUSD,90.65,0.63,3.82,6.063492,549.6556,116288.1356,3.82
2025.11.06 15:48:51,EURUSD,93.39,0.64,3.84,6.0,560.34,116848.4756,3.84
2025.11.10 19:01:14,EURGBP,56.29,0.08,1.4,17.5,985.075,117833.5506,1.4
2025.11.10 19:01:14,EURGBP,5.88,0.08,1.41,17.625,103.635,117937.1856,1.41
2025.11.10 19:01:14,EURGBP,-48.33,0.08,1.42,17.75,-857.8575,117079.3281,1.42
2025.11.11 03:54:15,EURGBP,4.72,0.08,1.4,17.5,82.6,117161.9281,1.4
2025.11.11 15:41:59,USDCHF,97.49,0.14,1.76,12.571429,1225.5886,118387.5167,1.76
2025.11.11 15:41:59,USDCHF,11.81,0.14,1.78,12.714286,150.1557,118537.6724,1.78
2025.11.11 15:41:59,USDCHF,-85.96,0.14,1.78,12.714286,-1092.92,117444.7524,1.78
2025.11.11 21:56:00,USDCHF,7.94,0.14,1.76,12.571429,99.8171,117544.5695,1.76
2025.11.12 10:22:47,USDCHF,7.95,0.14,1.76,12.571429,99.9429,117644.5124,1.76
2025.11.12 10:33:59,USDCHF,7.96,0.14,1.76,12.571429,100.0686,117744.581,1.76
2025.11.17 14:40:23,EURGBP,30.26,0.08,1.41,17.625,533.3325,118277.9135,1.41
2025.11.17 14:40:23,EURGBP,-20.8,0.08,1.42,17.75,-369.2,117908.7135,1.42
2025.11.17 16:49:07,EURGBP,4.72,0.08,1.41,17.625,83.19,117991.9035,1.41
2025.11.17 18:58:23,EURGBP,4.62,0.08,1.42,17.75,82.005,118073.9085,1.42
2025.11.17 21:55:50,USDCHF,74.95,0.14,1.77,12.642857,947.5821,119021.4906,1.77
2025.11.17 21:55:50,USDCHF,-58.98,0.14,1.79,12.785714,-754.1014,118267.3892,1.79
2025.11.18 05:05:07,USDCHF,8.38,0.15,1.77,11.8,98.884,118366.2732,1.77
2025.11.18 10:38:53,USDCHF,8.19,0.15,1.78,11.866667,97.188,118463.4612,1.78
2025.11.18 15:22:31,USDCHF,8.37,0.15,1.78,11.866667,99.324,118562.7852,1.78
2025.11.18 17:21:53,USDCHF,8.36,0.15,1.78,11.866667,99.2053,118661.9905,1.78
2025.11.18 20:48:53,USDCHF,7.78,0.15,1.78,11.866667,92.3227,118754.3132,1.78
2025.11.18 22:30:44,USDCHF,8.33,0.15,1.78,11.866667,98.8493,118853.1625,1.78
2025.11.19 01:50:00,USDCHF,8.32,0.15,1.78,11.866667,98.7307,118951.8932,1.78
2025.11.19 07:47:41,USDCHF,8.52,0.15,1.78,11.866667,101.104,119052.9972,1.78
2025.11.19 11:24:26,USDCHF,8.51,0.15,1.79,11.933333,101.5527,119154.5498,1.79
2025.11.19 16:15:37,EURUSD,319.94,0.64,3.93,6.140625,1964.6316,121119.1814,3.93
2025.11.19 16:15:37,EURUSD,-128.06,0.64,4.0,6.25,-800.375,120318.8064,4.0
2025.11.20 16:37:13,EURGBP,4.7,0.08,1.44,18.0,84.6,120403.4064,1.44
2025.11.20 17:32:37,EURGBP,4.59,0.08,1.44,18.0,82.62,120486.0264,1.44
2025.11.21 14:34:26,EURGBP,5.01,0.08,1.45,18.125,90.8063,120576.8326,1.45
2025.11.24 13:44:28,EURGBP,4.69,0.08,1.45,18.125,85.0062,120661.8389,1.45
2025.11.24 14:12:53,EURGBP,4.59,0.08,1.45,18.125,83.1937,120745.0326,1.45
2025.11.25 14:43:40,EURUSD,93.54,0.65,3.98,6.123077,572.7526,121317.7853,3.98
2025.11.26 07:49:07,USDCHF,85.21,0.15,1.82,12.133333,1033.8813,122351.6666,1.82
2025.11.26 07:49:07,USDCHF,10.13,0.15,1.84,12.266667,124.2613,122475.9279,1.84
2025.11.26 07:49:07,USDCHF,-70.73,0.15,1.84,12.266667,-867.6213,121608.3066,1.84
2025.11.26 09:41:40,USDCHF,8.63,0.15,1.82,12.133333,104.7107,121713.0173,1.82
2025.11.26 14:11:51,EURGBP,5.02,0.08,1.46,18.25,91.615,121804.6323,1.46
2025.11.26 15:29:57,GBPUSD,323.52,0.19,2.44,12.842105,4154.6779,125959.3102,2.44
2025.11.26 15:29:57,GBPUSD,-287.14,0.19,2.52,13.263158,-3808.3832,122150.927,2.52
2025.11.26 17:05:41,USDCHF,8.25,0.15,1.83,12.2,100.65,122251.577,1.83
2025.11.27 10:05:39,USDCHF,8.27,0.15,1.83,12.2,100.894,122352.471,1.83
2025.11.27 10:23:21,EURGBP,4.64,0.08,1.47,18.375,85.26,122437.731,1.47
2025.11.27 11:09:00,GBPUSD,17.81,0.19,2.45,12.894737,229.6553,122667.3863,2.45
2025.11.27 15:53:31,USDCHF,8.27,0.15,1.84,12.266667,101.4453,122768.8316,1.84
2025.11.27 16:49:50,EURGBP,4.75,0.08,1.47,18.375,87.2812,122856.1128,1.47
2025.11.27 18:40:55,EURGBP,4.65,0.08,1.47,18.375,85.4437,122941.5566,1.47
2025.11.28 09:00:21,EURGBP,4.85,0.08,1.48,18.5,89.725,123031.2816,1.48
2025.11.28 11:57:37,USDCHF,8.25,0.15,1.85,12.333333,101.75,123133.0316,1.85
2025.11.28 14:29:12,USDCHF,9.0,0.15,1.85,12.333333,111.0,123244.0316,1.85
2025.11.28 17:26:15,EURGBP,4.64,0.08,1.48,18.5,85.84,123329.8716,1.48
2025.12.01 03:02:49,EURGBP,4.75,0.08,1.48,18.5,87.875,123417.7466,1.48
2025.12.01 14:48:34,GBPUSD,17.81,0.19,2.47,13.0,231.53,123649.2766,2.47
2025.12.01 20:31:52,USDCHF,45.96,0.15,1.85,12.333333,566.84,124216.1166,1.85
2025.12.01 20:31:52,USDCHF,-29.4,0.15,1.86,12.4,-364.56,123851.5566,1.86
2025.12.02 11:26:55,USDCHF,8.27,0.15,1.86,12.4,102.548,123954.1046,1.86
2025.12.02 11:46:01,GBPUSD,18.57,0.19,2.48,13.052632,242.3874,124196.492,2.48
2025.12.02 17:33:13,USDCHF,8.47,0.15,1.86,12.4,105.028,124301.52,1.86
2025.12.02 22:06:15,USDCHF,8.29,0.15,1.86,12.4,102.796,124404.316,1.86
2025.12.03 08:15:08,GBPUSD,18.76,0.19,2.49,13.105263,245.8547,124650.1707,2.49
2025.12.03 16:41:30,EURGBP,4.67,0.08,1.5,18.75,87.5625,124737.7332,1.5
2025.12.04 22:37:01,USDCHF,8.28,0.15,1.87,12.466667,103.224,124840.9572,1.87
2025.12.05 17:50:50,USDCHF,8.65,0.15,1.87,12.466667,107.8367,124948.7939,1.87
2025.12.08 02:44:50,USDCHF,8.46,0.15,1.87,12.466667,105.468,125054.2619,1.87
2025.12.08 04:05:51,USDCHF,8.47,0.15,1.88,12.533333,106.1573,125160.4192,1.88
2025.12.08 10:29:41,USDCHF,8.28,0.15,1.88,12.533333,103.776,125264.1952,1.88
2025.12.08 17:16:39,GBPUSD,17.42,0.19,2.51,13.210526,230.1274,125494.3226,2.51
2025.12.08 20:43:19,USDCHF,8.81,0.15,1.88,12.533333,110.4187,125604.7412,1.88
2025.12.09 17:02:01,USDCHF,8.42,0.15,1.88,12.533333,105.5307,125710.2719,1.88
2025.12.09 22:10:43,USDCHF,8.44,0.15,1.89,12.6,106.344,125816.6159,1.89
2025.12.10 16:51:31,GBPUSD,17.42,0.19,2.52,13.263158,231.0442,126047.6601,2.52
2025.12.11 21:34:29,EURGBP,4.7,0.08,1.51,18.875,88.7125,126136.3726,1.51
2025.12.12 09:01:47,EURGBP,4.69,0.08,1.51,18.875,88.5237,126224.8964,1.51
2025.12.12 10:51:12,EURGBP,4.8,0.08,1.51,18.875,90.6,126315.4964,1.51
2025.12.12 13:03:20,EURGBP,4.9,0.08,1.52,19.0,93.1,126408.5964,1.52
2025.12.12 14:48:32,GBPUSD,17.22,0.19,2.53,13.315789,229.2979,126637.8943,2.53
2025.12.15 16:46:43,GBPUSD,17.22,0.19,2.53,13.315789,229.2979,126867.1922,2.53
2025.12.16 11:30:34,EURGBP,5.03,0.08,1.52,19.0,95.57,126962.7622,1.52
2025.12.16 15:31:19,EURGBP,4.94,0.08,1.52,19.0,93.86,127056.6222,1.52
2025.12.16 20:04:42,EURGBP,5.03,0.08,1.52,19.0,95.57,127152.1922,1.52
2025.12.17 08:58:33,GBPUSD,17.6,0.19,2.54,13.368421,235.2842,127387.4764,2.54
2025.12.17 09:00:04,EURGBP,5.32,0.08,1.53,19.125,101.745,127489.2214,1.53
2025.12.18 14:00:27,EURGBP,4.9,0.08,1.53,19.125,93.7125,127582.9339,1.53
2025.12.18 15:16:04,GBPUSD,17.6,0.19,2.55,13.421053,236.2105,127819.1444,2.55
2025.12.19 16:03:46,EURGBP,4.8,0.08,1.53,19.125,91.8,127910.9444,1.53
2025.12.19 17:55:46,EURGBP,4.79,0.08,1.53,19.125,91.6088,128002.5531,1.53
2025.12.31 17:14:29,GBPUSD,123.43,0.19,2.56,13.473684,1663.0568,129665.61,2.56
2025.12.31 17:14:29,GBPUSD,-88.61,0.19,2.59,13.631579,-1207.8942,128457.7158,2.59
2026.01.02 13:14:18,GBPUSD,17.21,0.19,2.57,13.526316,232.7879,128690.5037,2.57
2026.01.05 18:02:27,GBPUSD,17.77,0.19,2.57,13.526316,240.3626,128930.8663,2.57
2026.01.06 14:55:31,GBPUSD,17.2,0.19,2.58,13.578947,233.5579,129164.4242,2.58
2026.01.09 15:30:01,USDCHF,126.72,0.15,1.94,12.933333,1638.912,130803.3362,1.94
2026.01.09 15:30:01,USDCHF,18.81,0.15,1.96,13.066667,245.784,131049.1202,1.96
2026.01.09 15:30:01,USDCHF,-107.09,0.15,1.97,13.133333,-1406.4487,129642.6715,1.97
2026.01.09 15:37:25,USDCHF,8.53,0.15,1.94,12.933333,110.3213,129752.9929,1.94
2026.01.09 16:51:29,USDCHF,8.68,0.15,1.95,13.0,112.84,129865.8329,1.95
2026.01.09 17:10:16,EURUSD,750.66,0.65,4.29,6.6,4954.356,134820.1889,4.29
2026.01.09 17:10:16,EURUSD,194.26,0.65,4.45,6.846154,1329.9338,136150.1227,4.45
2026.01.09 17:10:16,EURUSD,-103.44,0.65,4.49,6.907692,-714.5317,135435.591,4.49
2026.01.09 17:10:17,EURUSD,-468.74,0.65,4.47,6.876923,-3223.4889,132212.1021,4.47
