time,pair,baseline_net_profit,baseline_volume,new_lot,total_scale,scaled_net_profit,running_balance,scaled_volume
2025.11.26 07:49:07,USDCHF,85.21,0.15,0.98,6.533333,556.7053,66159.8688,0.98
2025.11.26 07:49:07,USDCHF,10.13,0.15,0.99,6.6,66.858,66226.7268,0.99
2025.11.26 07:49:07,USDCHF,-70.73,0.15,0.99,6.6,-466.818,65759.9088,0.99
2025.11.26 09:20:02,USDCHF,-1.05,0.15,0.99,6.6,-6.93,65752.9788,0.99
2025.11.26 09:41:40,USDCHF,8.63,0.15,0.99,6.6,56.958,65809.9368,0.99
2025.11.26 14:11:51,EURGBP,5.02,0.08,0.79,9.875,49.5725,65859.5093,0.79
2025.11.26 15:29:57,GBPUSD,187.3,0.11,0.92,8.363636,1566.5091,67426.0184,0.92
2025.11.26 15:29:57,GBPUSD,-166.24,0.11,0.94,8.545455,-1420.5964,66005.422,0.94
2025.11.26 16:00:00,EURUSD,-4.12,0.51,1.98,3.882353,-15.9953,65989.4267,1.98
2025.11.26 16:50:00,USDCHF,-1.05,0.15,0.99,6.6,-6.93,65982.4967,0.99
2025.11.26 17:05:41,USDCHF,8.25,0.15,0.99,6.6,54.45,66036.9467,0.99
2025.11.26 21:00:00,EURGBP,-0.65,0.08,0.79,9.875,-6.4188,66030.5279,0.79
2025.11.26 23:05:00,USDCHF,-1.05,0.15,0.99,6.6,-6.93,66023.5979,0.99
2025.11.27 10:05:39,USDCHF,8.27,0.15,0.99,6.6,54.582,66078.1799,0.99
2025.11.27 10:23:21,EURGBP,4.64,0.08,0.79,9.875,45.82,66123.9999,0.79
2025.11.27 11:00:00,GBPUSD,-1.02,0.11,0.93,8.454545,-8.6236,66115.3763,0.93
2025.11.27 11:09:00,GBPUSD,10.31,0.11,0.93,8.454545,87.1664,66202.5427,0.93
2025.11.27 13:25:02,EURGBP,-0.65,0.08,0.79,9.875,-6.4188,66196.1239,0.79
2025.11.27 15:30:00,USDCHF,-1.05,0.15,0.99,6.6,-6.93,66189.1939,0.99
2025.11.27 15:53:31,USDCHF,8.27,0.15,0.99,6.6,54.582,66243.7759,0.99
2025.11.27 16:40:00,USDCHF,-1.05,0.15,0.99,6.6,-6.93,66236.8459,0.99
2025.11.27 16:49:50,EURGBP,4.75,0.08,0.79,9.875,46.9062,66283.7522,0.79
2025.11.27 17:55:04,EURGBP,-0.65,0.08,0.8,10.0,-6.5,66277.2522,0.8
2025.11.27 18:40:55,EURGBP,4.65,0.08,0.8,10.0,46.5,66323.7522,0.8
2025.11.27 23:25:00,EURGBP,-0.65,0.08,0.8,10.0,-6.5,66317.2522,0.8
2025.11.28 09:00:21,EURGBP,4.85,0.08,0.8,10.0,48.5,66365.7522,0.8
2025.11.28 11:25:00,EURGBP,-0.65,0.08,0.8,10.0,-6.5,66359.2522,0.8
2025.11.28 11:57:37,USDCHF,8.25,0.15,1.0,6.666667,55.0,66414.2522,1.0
2025.11.28 13:55:02,USDCHF,-1.05,0.15,1.0,6.666667,-7.0,66407.2522,1.0
2025.11.28 14:29:12,USDCHF,9.0,0.15,1.0,6.666667,60.0,66467.2522,1.0
2025.11.28 16:50:00,USDCHF,-1.05,0.15,1.0,6.666667,-7.0,66460.2522,1.0
2025.11.28 17:26:15,EURGBP,4.64,0.08,0.8,10.0,46.4,66506.6522,0.8
2025.11.28 18:00:00,GBPUSD,-1.02,0.11,0.93,8.454545,-8.6236,66498.0285,0.93
2025.11.28 21:20:00,EURGBP,-0.65,0.08,0.8,10.0,-6.5,66491.5285,0.8
2025.12.01 03:02:49,EURGBP,4.75,0.08,0.8,10.0,47.5,66539.0285,0.8
2025.12.01 03:05:00,EURGBP,-0.65,0.08,0.8,10.0,-6.5,66532.5285,0.8
2025.12.01 14:48:33,GBPUSD,9.98,0.11,0.93,8.454545,84.3764,66616.9049,0.93
2025.12.01 16:15:00,USDCHF,-1.05,0.15,1.0,6.666667,-7.0,66609.9049,1.0
2025.12.01 20:31:52,USDCHF,45.96,0.15,1.0,6.666667,306.4,66916.3049,1.0
2025.12.01 20:31:52,USDCHF,-29.4,0.15,1.0,6.666667,-196.0,66720.3049,1.0
2025.12.01 22:00:00,EURUSD,-4.14,0.51,2.0,3.921569,-16.2353,66704.0696,2.0
2025.12.01 22:00:00,GBPUSD,-1.02,0.11,0.93,8.454545,-8.6236,66695.446,0.93
2025.12.02 00:37:52,USDCHF,-1.05,0.15,1.0,6.666667,-7.0,66688.446,1.0
2025.12.02 11:26:55,USDCHF,8.27,0.15,1.0,6.666667,55.1333,66743.5793,1.0
2025.12.02 11:46:01,GBPUSD,10.75,0.11,0.93,8.454545,90.8864,66834.4657,0.93
2025.12.02 14:50:09,USDCHF,-1.05,0.15,1.0,6.666667,-7.0,66827.4657,1.0
2025.12.02 17:33:13,USDCHF,8.47,0.15,1.0,6.666667,56.4667,66883.9323,1.0
2025.12.02 17:35:00,USDCHF,-1.05,0.15,1.0,6.666667,-7.0,66876.9323,1.0
2025.12.02 22:06:15,USDCHF,8.29,0.15,1.0,6.666667,55.2667,66932.199,1.0
2025.12.02 23:15:00,USDCHF,-1.05,0.15,1.0,6.666667,-7.0,66925.199,1.0
2025.12.03 05:00:00,GBPUSD,-1.02,0.11,0.94,8.545455,-8.7164,66916.4826,0.94
2025.12.03 08:15:08,GBPUSD,10.86,0.11,0.94,8.545455,92.8036,67009.2863,0.94
2025.12.03 16:41:30,EURGBP,4.67,0.08,0.8,10.0,46.7,67055.9863,0.8
2025.12.03 16:45:00,EURGBP,-0.65,0.08,0.8,10.0,-6.5,67049.4863,0.8
2025.12.04 21:00:00,EURUSD,-4.16,0.51,2.01,3.941176,-16.3953,67033.091,2.01
2025.12.04 22:37:01,USDCHF,8.28,0.15,1.01,6.733333,55.752,67088.843,1.01
2025.12.05 01:05:00,USDCHF,-1.05,0.15,1.01,6.733333,-7.07,67081.773,1.01
2025.12.05 17:50:50,USDCHF,8.65,0.15,1.01,6.733333,58.2433,67140.0163,1.01
2025.12.05 19:00:00,GBPUSD,-1.03,0.11,0.94,8.545455,-8.8018,67131.2145,0.94
2025.12.05 21:30:05,USDCHF,-1.05,0.15,1.01,6.733333,-7.07,67124.1445,1.01
2025.12.08 02:44:50,USDCHF,8.46,0.15,1.01,6.733333,56.964,67181.1085,1.01
2025.12.08 02:45:00,USDCHF,-1.05,0.15,1.01,6.733333,-7.07,67174.0385,1.01
2025.12.08 04:05:51,USDCHF,8.47,0.15,1.01,6.733333,57.0313,67231.0698,1.01
2025.12.08 09:30:00,USDCHF,-1.05,0.15,1.01,6.733333,-7.07,67223.9998,1.01
2025.12.08 10:29:41,USDCHF,8.28,0.15,1.01,6.733333,55.752,67279.7518,1.01
2025.12.08 17:16:39,GBPUSD,10.08,0.11,0.94,8.545455,86.1382,67365.89,0.94
2025.12.08 19:50:00,USDCHF,-1.05,0.15,1.01,6.733333,-7.07,67358.82,1.01
2025.12.08 20:43:19,USDCHF,8.81,0.15,1.01,6.733333,59.3207,67418.1407,1.01
2025.12.08 22:20:00,USDCHF,-1.05,0.15,1.01,6.733333,-7.07,67411.0707,1.01
2025.12.09 17:02:01,USDCHF,8.42,0.15,1.01,6.733333,56.6947,67467.7653,1.01
2025.12.09 18:15:00,USDCHF,-1.05,0.15,1.01,6.733333,-7.07,67460.6953,1.01
2025.12.09 22:10:43,USDCHF,8.44,0.15,1.01,6.733333,56.8293,67517.5247,1.01
2025.12.09 23:55:00,USDCHF,-1.05,0.15,1.01,6.733333,-7.07,67510.4547,1.01
2025.12.10 10:00:00,GBPUSD,-1.03,0.11,0.95,8.636364,-8.8955,67501.5592,0.95
2025.12.10 16:51:31,GBPUSD,10.08,0.11,0.95,8.636364,87.0545,67588.6138,0.95
2025.12.11 03:00:00,USDCHF,-1.05,0.15,1.01,6.733333,-7.07,67581.5438,1.01
2025.12.11 20:40:04,USDCHF,-1.05,0.15,1.01,6.733333,-7.07,67574.4738,1.01
2025.12.11 21:34:29,EURGBP,4.7,0.08,0.81,10.125,47.5875,67622.0613,0.81
2025.12.12 00:05:00,EURGBP,-0.66,0.08,0.81,10.125,-6.6825,67615.3788,0.81
2025.12.12 09:01:47,EURGBP,4.69,0.08,0.81,10.125,47.4862,67662.865,0.81
2025.12.12 09:05:00,EURGBP,-0.66,0.08,0.81,10.125,-6.6825,67656.1825,0.81
2025.12.12 10:51:12,EURGBP,4.8,0.08,0.81,10.125,48.6,67704.7825,0.81
2025.12.12 12:25:01,EURGBP,-0.66,0.08,0.81,10.125,-6.6825,67698.1,0.81
2025.12.12 13:00:00,GBPUSD,-1.03,0.11,0.95,8.636364,-8.8955,67689.2046,0.95
2025.12.12 13:03:20,EURGBP,4.9,0.08,0.81,10.125,49.6125,67738.8171,0.81
2025.12.12 14:48:32,GBPUSD,9.97,0.11,0.95,8.636364,86.1045,67824.9216,0.95
2025.12.12 15:55:00,EURGBP,-0.66,0.08,0.81,10.125,-6.6825,67818.2391,0.81
2025.12.15 15:00:00,GBPUSD,-1.03,0.11,0.95,8.636364,-8.8955,67809.3437,0.95
2025.12.15 16:46:43,GBPUSD,9.97,0.11,0.95,8.636364,86.1045,67895.4482,0.95
2025.12.16 11:30:34,EURGBP,5.03,0.08,0.81,10.125,50.9288,67946.377,0.81
2025.12.16 12:40:00,EURGBP,-0.66,0.08,0.82,10.25,-6.765,67939.612,0.82
2025.12.16 15:31:19,EURGBP,4.94,0.08,0.82,10.25,50.635,67990.247,0.82
2025.12.16 15:35:00,EURGBP,-0.66,0.08,0.82,10.25,-6.765,67983.482,0.82
2025.12.16 20:04:42,EURGBP,5.03,0.08,0.82,10.25,51.5575,68035.0395,0.82
2025.12.16 20:05:00,EURGBP,-0.66,0.08,0.82,10.25,-6.765,68028.2745,0.82
2025.12.17 05:00:00,EURUSD,-4.19,0.51,2.04,4.0,-16.76,68011.5145,2.04
2025.12.17 08:00:01,GBPUSD,-1.03,0.11,0.95,8.636364,-8.8955,68002.619,0.95
2025.12.17 08:58:33,GBPUSD,10.19,0.11,0.95,8.636364,88.0045,68090.6235,0.95
2025.12.17 09:00:04,EURGBP,5.32,0.08,0.82,10.25,54.53,68145.1535,0.82
2025.12.17 09:05:00,EURGBP,-0.66,0.08,0.82,10.25,-6.765,68138.3885,0.82
2025.12.17 18:00:00,GBPUSD,-1.03,0.11,0.95,8.636364,-8.8955,68129.4931,0.95
2025.12.18 14:00:27,EURGBP,4.9,0.08,0.82,10.25,50.225,68179.7181,0.82
2025.12.18 14:05:00,EURGBP,-0.66,0.08,0.82,10.25,-6.765,68172.9531,0.82
2025.12.18 15:16:04,GBPUSD,10.19,0.11,0.95,8.636364,88.0045,68260.9576,0.95
2025.12.19 16:03:46,EURGBP,4.8,0.08,0.82,10.25,49.2,68310.1576,0.82
2025.12.19 16:40:00,EURGBP,-0.66,0.08,0.82,10.25,-6.765,68303.3926,0.82
2025.12.19 17:55:46,EURGBP,4.79,0.08,0.82,10.25,49.0975,68352.4901,0.82
2025.12.19 18:00:00,EURGBP,-0.66,0.08,0.82,10.25,-6.765,68345.7251,0.82
2025.12.19 18:00:00,GBPUSD,-1.03,0.11,0.96,8.727273,-8.9891,68336.736,0.96
2025.12.23 20:00:00,GBPUSD,-1.04,0.11,0.96,8.727273,-9.0764,68327.6597,0.96
2025.12.29 04:56:47,EURGBP,-0.66,0.08,0.82,10.25,-6.765,68320.8947,0.82
2025.12.31 17:14:29,GBPUSD,71.46,0.11,0.96,8.727273,623.6509,68944.5456,0.96
2025.12.31 17:14:29,GBPUSD,-51.3,0.11,0.97,8.818182,-452.3727,68492.1729,0.97
2026.01.02 11:00:00,GBPUSD,-1.04,0.11,0.96,8.727273,-9.0764,68483.0965,0.96
2026.01.02 13:14:18,GBPUSD,9.96,0.11,0.96,8.727273,86.9236,68570.0201,0.96
2026.01.02 18:00:00,GBPUSD,-1.04,0.11,0.96,8.727273,-9.0764,68560.9438,0.96
2026.01.05 14:30:00,EURGBP,-0.65,0.08,0.82,10.25,-6.6625,68554.2813,0.82
2026.01.05 18:02:27,GBPUSD,10.29,0.11,0.96,8.727273,89.8036,68644.0849,0.96
2026.01.06 14:00:00,GBPUSD,-1.04,0.11,0.96,8.727273,-9.0764,68635.0085,0.96
2026.01.06 14:55:31,GBPUSD,9.96,0.11,0.96,8.727273,86.9236,68721.9322,0.96
2026.01.09 15:30:01,USDCHF,126.72,0.15,1.03,6.866667,870.144,69592.0762,1.03
2026.01.09 15:30:01,USDCHF,18.81,0.15,1.04,6.933333,130.416,69722.4922,1.04
2026.01.09 15:30:01,USDCHF,-107.09,0.15,1.05,7.0,-749.63,68972.8622,1.05
2026.01.09 15:35:00,USDCHF,-1.05,0.15,1.03,6.866667,-7.21,68965.6522,1.03
2026.01.09 15:37:25,USDCHF,8.53,0.15,1.03,6.866667,58.5727,69024.2248,1.03
2026.01.09 16:45:00,USDCHF,-1.05,0.15,1.04,6.933333,-7.28,69016.9448,1.04
2026.01.09 16:51:29,USDCHF,8.68,0.15,1.04,6.933333,60.1813,69077.1262,1.04
2026.01.09 17:10:16,EURUSD,588.98,0.51,2.07,4.058824,2390.5659,71467.6921,2.07
2026.01.09 17:10:16,EURUSD,152.42,0.51,2.14,4.196078,639.5663,72107.2583,2.14
2026.01.09 17:10:16,EURUSD,-81.16,0.51,2.16,4.235294,-343.7365,71763.5219,2.16
2026.01.09 17:10:17,EURUSD,-367.78,0.51,2.15,4.215686,-1550.4451,70213.0768,2.15
2026.01.09 20:40:01,USDCHF,-1.05,0.15,1.05,7.0,-7.35,70205.7268,1.05
2026.01.12 02:07:27,USDCHF,10.2,0.15,1.05,7.0,71.4,70277.1268,1.05
2026.01.12 02:10:00,USDCHF,-1.05,0.15,1.05,7.0,-7.35,70269.7768,1.05
2026.01.12 02:12:50,USDCHF,8.89,0.15,1.05,7.0,62.23,70332.0068,1.05
2026.01.12 03:00:00,EURUSD,-4.16,0.51,2.11,4.137255,-17.211,70314.7958,2.11
2026.01.12 03:00:00,GBPUSD,-1.03,0.11,0.98,8.909091,-9.1764,70305.6194,0.98
2026.01.12 05:00:00,USDCHF,-1.05,0.15,1.05,7.0,-7.35,70298.2694,1.05
2026.01.12 09:09:26,GBPUSD,9.96,0.11,0.98,8.909091,88.7345,70387.004,0.98
2026.01.12 09:17:10,EURUSD,74.88,0.51,2.11,4.137255,309.7976,70696.8016,2.11
2026.01.13 15:00:00,EURUSD,-4.24,0.52,2.12,4.076923,-17.2862,70679.5155,2.12
2026.01.13 17:11:52,USDCHF,8.33,0.15,1.06,7.066667,58.8653,70738.3808,1.06
2026.01.13 18:00:00,GBPUSD,-1.04,0.11,0.99,9.0,-9.36,70729.0208,0.99
2026.01.13 18:08:00,GBPUSD,9.97,0.11,0.99,9.0,89.73,70818.7508,0.99
2026.01.13 18:14:22,EURUSD,72.72,0.52,2.12,4.076923,296.4738,71115.2246,2.12
2026.01.13 20:50:00,USDCHF,-1.05,0.15,1.07,7.133333,-7.49,71107.7346,1.07
2026.01.14 11:00:00,GBPUSD,-1.04,0.11,1.0,9.090909,-9.4545,71098.2801,1.0
2026.01.14 15:00:00,EURUSD,-4.24,0.52,2.13,4.096154,-17.3677,71080.9124,2.13
2026.01.14 16:41:58,GBPUSD,10.07,0.11,1.0,9.090909,91.5455,71172.4579,1.0
2026.01.14 16:42:38,USDCHF,8.51,0.15,1.07,7.133333,60.7047,71233.1625,1.07
2026.01.14 19:35:02,USDCHF,-1.05,0.15,1.07,7.133333,-7.49,71225.6725,1.07
2026.01.14 20:05:34,USDCHF,8.33,0.15,1.07,7.133333,59.4207,71285.0932,1.07
2026.01.14 22:20:00,USDCHF,-1.05,0.15,1.07,7.133333,-7.49,71277.6032,1.07
2026.01.15 01:16:00,USDCHF,8.89,0.15,1.07,7.133333,63.4153,71341.0185,1.07
2026.01.15 05:05:00,USDCHF,-1.05,0.15,1.07,7.133333,-7.49,71333.5285,1.07
2026.01.15 06:12:24,USDCHF,8.5,0.15,1.07,7.133333,60.6333,71394.1619,1.07
2026.01.15 07:00:00,GBPUSD,-1.03,0.11,1.0,9.090909,-9.3636,71384.7982,1.0
2026.01.15 08:10:00,USDCHF,-1.05,0.15,1.07,7.133333,-7.49,71377.3082,1.07
2026.01.15 11:51:46,USDCHF,8.7,0.15,1.07,7.133333,62.06,71439.3682,1.07
2026.01.15 13:20:00,USDCHF,-1.05,0.15,1.07,7.133333,-7.49,71431.8782,1.07
2026.01.15 14:21:55,GBPUSD,9.97,0.11,1.0,9.090909,90.6364,71522.5146,1.0
2026.01.15 14:57:10,USDCHF,7.94,0.15,1.07,7.133333,56.6387,71579.1533,1.07
2026.01.15 18:25:00,USDCHF,-1.05,0.15,1.07,7.133333,-7.49,71571.6633,1.07
2026.01.16 06:35:45,USDCHF,8.67,0.15,1.07,7.133333,61.846,71633.5093,1.07
2026.01.16 07:15:13,USDCHF,-1.05,0.15,1.07,7.133333,-7.49,71626.0193,1.07
2026.01.16 13:00:00,GBPUSD,-1.03,0.11,1.0,9.090909,-9.3636,71616.6556,1.0
2026.01.16 17:39:45,USDCHF,8.29,0.15,1.07,7.133333,59.1353,71675.7909,1.07
2026.01.16 22:35:01,USDCHF,-1.05,0.15,1.08,7.2,-7.56,71668.2309,1.08
2026.01.19 00:00:36,USDCHF,13.72,0.15,1.08,7.2,98.784,71767.0149,1.08
2026.01.19 04:05:00,USDCHF,-1.05,0.15,1.08,7.2,-7.56,71759.4549,1.08
2026.01.19 10:12:24,USDCHF,8.33,0.15,1.08,7.2,59.976,71819.4309,1.08
2026.01.19 10:45:00,USDCHF,-1.05,0.15,1.08,7.2,-7.56,71811.8709,1.08
2026.01.19 14:19:19,USDCHF,8.35,0.15,1.08,7.2,60.12,71871.9909,1.08
2026.01.19 15:30:40,GBPUSD,9.75,0.11,1.01,9.181818,89.5227,71961.5137,1.01
2026.01.19 17:35:04,USDCHF,-1.05,0.15,1.08,7.2,-7.56,71953.9537,1.08
2026.01.20 01:44:35,USDCHF,8.54,0.15,1.08,7.2,61.488,72015.4417,1.08
2026.01.20 03:00:00,USDCHF,-1.05,0.15,1.08,7.2,-7.56,72007.8817,1.08
2026.01.20 04:42:04,USDCHF,8.55,0.15,1.08,7.2,61.56,72069.4417,1.08
2026.01.20 07:50:06,USDCHF,-1.05,0.15,1.08,7.2,-7.56,72061.8817,1.08
2026.01.20 09:23:17,EURUSD,73.75,0.52,2.16,4.153846,306.3462,72368.2278,2.16
2026.01.20 12:20:01,USDCHF,-1.05,0.15,1.09,7.266667,-7.63,72360.5978,1.09
2026.01.20 14:26:32,EURGBP,54.37,0.08,0.87,10.875,591.2738,72951.8716,0.87
2026.01.20 14:26:32,EURGBP,4.19,0.08,0.88,11.0,46.09,72997.9616,0.88
2026.01.20 14:26:32,EURGBP,-44.27,0.08,0.88,11.0,-486.97,72510.9916,0.88
2026.01.20 14:35:01,EURGBP,-0.66,0.08,0.87,10.875,-7.1775,72503.8141,0.87
2026.01.20 14:56:51,EURGBP,4.72,0.08,0.87,10.875,51.33,72555.1441,0.87
2026.01.20 16:35:00,EURGBP,-0.66,0.08,0.87,10.875,-7.1775,72547.9666,0.87
2026.01.20 18:54:00,EURGBP,4.72,0.08,0.87,10.875,51.33,72599.2966,0.87
2026.01.20 20:40:00,EURGBP,-0.66,0.08,0.87,10.875,-7.1775,72592.1191,0.87
2026.01.20 22:00:00,GBPUSD,-1.03,0.11,1.02,9.272727,-9.5509,72582.5682,1.02
2026.01.21 09:19:40,EURGBP,4.72,0.08,0.87,10.875,51.33,72633.8982,0.87
2026.01.21 09:20:01,EURGBP,-0.66,0.08,0.87,10.875,-7.1775,72626.7207,0.87
2026.01.21 11:30:57,EURGBP,4.93,0.08,0.87,10.875,53.6137,72680.3344,0.87
2026.01.21 11:35:07,EURGBP,-0.66,0.08,0.87,10.875,-7.1775,72673.1569,0.87
2026.01.21 11:42:09,GBPUSD,9.97,0.11,1.02,9.272727,92.4491,72765.606,1.02
2026.01.21 16:42:55,EURGBP,4.94,0.08,0.87,10.875,53.7225,72819.3285,0.87
2026.01.21 17:00:00,GBPUSD,-1.04,0.11,1.02,9.272727,-9.6436,72809.6849,1.02
2026.01.21 19:05:00,EURGBP,-0.66,0.08,0.87,10.875,-7.1775,72802.5074,0.87
2026.01.21 21:00:01,EURUSD,-4.26,0.52,2.18,4.192308,-17.8592,72784.6481,2.18
2026.01.21 21:27:39,EURGBP,4.72,0.08,0.87,10.875,51.33,72835.9781,0.87
2026.01.21 21:28:44,USDCHF,57.29,0.15,1.09,7.266667,416.3073,73252.2855,1.09
2026.01.21 21:28:44,USDCHF,-40.32,0.15,1.1,7.333333,-295.68,72956.6055,1.1
2026.01.21 21:29:12,EURUSD,72.71,0.52,2.19,4.211538,306.221,73262.8264,2.19
2026.01.21 21:30:00,EURGBP,-0.65,0.08,0.88,11.0,-7.15,73255.6764,0.88
2026.01.21 21:30:00,USDCHF,-1.05,0.15,1.1,7.333333,-7.7,73247.9764,1.1
2026.01.21 21:30:15,USDCHF,9.7,0.15,1.1,7.333333,71.1333,73319.1098,1.1
2026.01.22 01:45:01,USDCHF,-1.05,0.15,1.1,7.333333,-7.7,73311.4098,1.1
2026.01.22 13:15:30,EURGBP,4.93,0.08,0.88,11.0,54.23,73365.6398,0.88
2026.01.22 15:15:00,EURGBP,-0.66,0.08,0.88,11.0,-7.26,73358.3798,0.88
2026.01.22 15:35:17,EURGBP,4.82,0.08,0.88,11.0,53.02,73411.3998,0.88
2026.01.22 16:00:00,EURUSD,-4.26,0.52,2.2,4.230769,-18.0231,73393.3767,2.2
2026.01.22 17:05:00,EURGBP,-0.66,0.08,0.88,11.0,-7.26,73386.1167,0.88
2026.01.22 17:13:46,GBPUSD,10.73,0.11,1.03,9.363636,100.4718,73486.5885,1.03
2026.01.22 17:29:00,EURUSD,74.77,0.52,2.2,4.230769,316.3346,73802.9231,2.2
2026.01.23 02:10:00,USDCHF,-1.05,0.15,1.11,7.4,-7.77,73795.1531,1.11
2026.01.23 18:15:02,EURGBP,-0.66,0.08,0.89,11.125,-7.3425,73787.8106,0.89
2026.01.26 01:00:03,EURGBP,34.13,0.08,0.89,11.125,379.6962,74167.5069,0.89
2026.01.26 01:00:03,EURGBP,-22.89,0.08,0.89,11.125,-254.6513,73912.8556,0.89
2026.01.26 01:15:02,EURGBP,-0.67,0.08,0.89,11.125,-7.4538,73905.4019,0.89
2026.01.26 01:21:04,EURGBP,4.91,0.08,0.89,11.125,54.6238,73960.0256,0.89
2026.01.26 01:25:03,USDCHF,-1.05,0.15,1.11,7.4,-7.77,73952.2556,1.11
2026.01.26 05:20:00,EURGBP,-0.66,0.08,0.89,11.125,-7.3425,73944.9131,0.89
2026.01.26 08:08:33,EURGBP,4.91,0.08,0.89,11.125,54.6238,73999.5369,0.89
2026.01.26 11:05:00,EURGBP,-0.66,0.08,0.89,11.125,-7.3425,73992.1944,0.89
2026.01.26 11:36:17,EURGBP,4.92,0.08,0.89,11.125,54.735,74046.9294,0.89
2026.01.26 13:10:01,EURGBP,-0.66,0.08,0.89,11.125,-7.3425,74039.5869,0.89
2026.01.26 14:06:12,EURGBP,4.92,0.08,0.89,11.125,54.735,74094.3219,0.89
2026.01.26 14:15:00,EURGBP,-0.66,0.08,0.89,11.125,-7.3425,74086.9794,0.89
2026.01.26 17:02:41,EURGBP,4.92,0.08,0.89,11.125,54.735,74141.7144,0.89
2026.01.26 17:05:00,EURGBP,-0.66,0.08,0.89,11.125,-7.3425,74134.3719,0.89
2026.01.26 17:34:01,EURGBP,4.81,0.08,0.89,11.125,53.5113,74187.8831,0.89
2026.01.26 21:25:00,EURGBP,-0.66,0.08,0.89,11.125,-7.3425,74180.5406,0.89
2026.01.27 09:05:57,EURGBP,4.81,0.08,0.89,11.125,53.5112,74234.0519,0.89
2026.01.27 10:20:00,EURGBP,-0.66,0.08,0.89,11.125,-7.3425,74226.7094,0.89
2026.01.27 11:09:54,EURGBP,4.48,0.08,0.89,11.125,49.84,74276.5494,0.89
2026.01.27 11:10:00,EURGBP,-0.66,0.08,0.89,11.125,-7.3425,74269.2069,0.89
2026.01.27 12:39:53,EURGBP,4.92,0.08,0.89,11.125,54.735,74323.9419,0.89
2026.01.27 12:40:03,EURGBP,-0.67,0.08,0.89,11.125,-7.4538,74316.4881,0.89
2026.01.27 14:12:51,EURGBP,4.93,0.08,0.89,11.125,54.8462,74371.3344,0.89
2026.01.27 14:40:00,EURGBP,-0.67,0.08,0.89,11.125,-7.4538,74363.8806,0.89
2026.01.27 16:45:40,EURGBP,4.84,0.08,0.89,11.125,53.845,74417.7256,0.89
2026.01.27 17:50:00,EURGBP,-0.67,0.08,0.89,11.125,-7.4538,74410.2719,0.89
2026.01.28 07:02:48,EURGBP,4.85,0.08,0.89,11.125,53.9562,74464.2281,0.89
2026.01.28 07:05:02,EURGBP,-0.67,0.08,0.89,11.125,-7.4538,74456.7744,0.89
2026.01.28 09:14:19,EURGBP,4.97,0.08,0.89,11.125,55.2912,74512.0656,0.89
2026.01.28 09:15:00,EURGBP,-0.67,0.08,0.89,11.125,-7.4538,74504.6119,0.89
2026.01.28 09:50:24,EURGBP,4.85,0.08,0.89,11.125,53.9562,74558.5681,0.89
2026.01.28 10:50:00,EURGBP,-0.67,0.08,0.89,11.125,-7.4538,74551.1144,0.89
2026.01.28 11:01:35,EURGBP,4.62,0.08,0.89,11.125,51.3975,74602.5119,0.89
2026.01.28 11:05:00,EURGBP,-0.67,0.08,0.9,11.25,-7.5375,74594.9744,0.9
2026.01.28 12:36:37,EURGBP,4.96,0.08,0.9,11.25,55.8,74650.7744,0.9
2026.01.28 12:40:00,EURGBP,-0.67,0.08,0.9,11.25,-7.5375,74643.2369,0.9
2026.01.28 13:04:26,EURGBP,4.84,0.08,0.9,11.25,54.45,74697.6869,0.9
2026.01.28 13:40:00,EURGBP,-0.67,0.08,0.9,11.25,-7.5375,74690.1494,0.9
2026.01.28 13:57:35,EURGBP,4.84,0.08,0.9,11.25,54.45,74744.5994,0.9
2026.01.28 17:00:00,EURGBP,-0.67,0.08,0.9,11.25,-7.5375,74737.0619,0.9
2026.01.28 18:00:00,EURUSD,-4.43,0.53,2.24,4.226415,-18.723,74718.3389,2.24
2026.01.28 18:29:07,EURUSD,77.19,0.53,2.24,4.226415,326.237,75044.5758,2.24
2026.01.29 13:00:00,GBPUSD,-1.06,0.11,1.05,9.545455,-10.1182,75034.4577,1.05
2026.01.29 17:17:14,GBPUSD,10.93,0.11,1.05,9.545455,104.3318,75138.7895,1.05
2026.02.03 05:35:00,EURGBP,-0.66,0.08,0.9,11.25,-7.425,75131.3645,0.9
2026.02.03 18:00:00,GBPUSD,-1.06,0.11,1.05,9.545455,-10.1182,75121.2463,1.05
2026.02.04 04:00:00,EURUSD,-4.39,0.53,2.25,4.245283,-18.6368,75102.6095,2.25
2026.02.04 06:50:30,GBPUSD,10.16,0.11,1.05,9.545455,96.9818,75199.5913,1.05
2026.02.04 17:00:00,GBPUSD,-1.05,0.11,1.05,9.545455,-10.0227,75189.5686,1.05
2026.02.04 17:31:12,GBPUSD,9.95,0.11,1.05,9.545455,94.9773,75284.5459,1.05
2026.02.05 08:15:11,EURGBP,30.81,0.08,0.9,11.25,346.6125,75631.1584,0.9
2026.02.05 08:15:11,EURGBP,-20.81,0.08,0.91,11.375,-236.7137,75394.4446,0.91
2026.02.05 08:20:00,EURGBP,-0.66,0.08,0.9,11.25,-7.425,75387.0196,0.9
2026.02.06 02:05:01,EURGBP,-0.66,0.08,0.9,11.25,-7.425,75379.5946,0.9
2026.02.06 08:00:00,GBPUSD,-1.04,0.11,1.06,9.636364,-10.0218,75369.5728,1.06
2026.02.06 11:34:30,GBPUSD,10.17,0.11,1.06,9.636364,98.0018,75467.5746,1.06
