time,pair,baseline_net_profit,baseline_volume,new_lot,total_scale,scaled_net_profit,running_balance,scaled_volume
2025.09.11 15:16:31,EURUSD,318.7,0.46,1.59,3.456522,1101.5935,54654.455,1.59
2025.09.11 15:16:32,EURUSD,-174.42,0.46,1.59,3.456522,-602.8865,54051.5685,1.59
2025.09.11 15:30:29,USDCHF,9.2,0.14,0.8,5.714286,52.5714,54104.1399,0.8
2025.09.11 17:17:57,GBPUSD,10.18,0.11,0.75,6.818182,69.4091,54173.549,0.75
2025.09.11 20:50:00,USDCHF,-0.98,0.14,0.81,5.785714,-5.67,54167.879,0.81
2025.09.12 07:11:58,USDCHF,7.98,0.14,0.81,5.785714,46.17,54214.049,0.81
2025.09.12 08:35:01,USDCHF,-0.98,0.14,0.81,5.785714,-5.67,54208.379,0.81
2025.09.12 10:00:09,USDCHF,7.99,0.14,0.81,5.785714,46.2279,54254.6069,0.81
2025.09.12 11:10:00,USDCHF,-0.98,0.14,0.81,5.785714,-5.67,54248.9369,0.81
2025.09.12 11:14:29,USDCHF,7.8,0.14,0.81,5.785714,45.1286,54294.0654,0.81
2025.09.12 12:00:00,EURUSD,-3.77,0.46,1.63,3.543478,-13.3589,54280.7065,1.63
2025.09.12 12:00:01,GBPUSD,-1.04,0.11,0.76,6.909091,-7.1855,54273.5211,0.76
2025.09.12 13:10:02,USDCHF,-0.98,0.14,0.81,5.785714,-5.67,54267.8511,0.81
2025.09.12 13:53:37,USDCHF,7.98,0.14,0.81,5.785714,46.17,54314.0211,0.81
2025.09.12 14:50:00,USDCHF,-0.98,0.14,0.81,5.785714,-5.67,54308.3511,0.81
2025.09.12 15:09:27,USDCHF,7.97,0.14,0.81,5.785714,46.1121,54354.4632,0.81
2025.09.12 15:41:30,EURUSD,67.07,0.46,1.63,3.543478,237.6611,54592.1243,1.63
2025.09.12 17:05:00,USDCHF,-0.98,0.14,0.82,5.857143,-5.74,54586.3843,0.82
2025.09.12 19:42:56,USDCHF,7.99,0.14,0.82,5.857143,46.7986,54633.1829,0.82
2025.09.12 23:05:06,USDCHF,-0.98,0.14,0.82,5.857143,-5.74,54627.4429,0.82
2025.09.15 05:14:00,USDCHF,7.8,0.14,0.82,5.857143,45.6857,54673.1286,0.82
2025.09.15 08:50:00,USDCHF,-0.98,0.14,0.82,5.857143,-5.74,54667.3886,0.82
2025.09.15 09:20:12,USDCHF,7.8,0.14,0.82,5.857143,45.6857,54713.0743,0.82
2025.09.15 10:10:00,USDCHF,-0.98,0.14,0.82,5.857143,-5.74,54707.3343,0.82
2025.09.15 10:33:04,USDCHF,7.99,0.14,0.82,5.857143,46.7986,54754.1329,0.82
2025.09.15 11:30:00,EURGBP,-0.66,0.08,0.66,8.25,-5.445,54748.6879,0.66
2025.09.15 13:00:00,EURUSD,-3.78,0.46,1.64,3.565217,-13.4765,54735.2114,1.64
2025.09.15 13:27:57,EURUSD,65.21,0.46,1.64,3.565217,232.4878,54967.6992,1.64
2025.09.15 16:25:00,USDCHF,-0.98,0.14,0.82,5.857143,-5.74,54961.9592,0.82
2025.09.16 12:45:08,EURGBP,31.21,0.08,0.66,8.25,257.4825,55219.4417,0.66
2025.09.16 12:45:08,EURGBP,-21.39,0.08,0.64,8.0,-171.12,55048.3217,0.64
2025.09.16 14:00:00,EURGBP,-0.66,0.08,0.66,8.25,-5.445,55042.8767,0.66
2025.09.16 14:10:17,EURGBP,5.01,0.08,0.66,8.25,41.3325,55084.2092,0.66
2025.09.16 15:15:00,EURGBP,-0.66,0.08,0.66,8.25,-5.445,55078.7642,0.66
2025.09.16 15:25:00,USDCHF,-0.98,0.14,0.83,5.928571,-5.81,55072.9542,0.83
2025.09.16 16:55:17,EURGBP,4.8,0.08,0.66,8.25,39.6,55112.5542,0.66
2025.09.16 17:05:00,EURGBP,-0.66,0.08,0.66,8.25,-5.445,55107.1092,0.66
2025.09.16 20:45:00,USDCHF,-0.98,0.14,0.83,5.928571,-5.81,55101.2992,0.83
2025.09.17 14:00:00,EURUSD,-3.81,0.46,1.65,3.586957,-13.6663,55087.6329,1.65
2025.09.17 21:54:33,EURUSD,66.11,0.46,1.65,3.586957,237.1337,55324.7666,1.65
2025.09.18 00:00:00,GBPUSD,-1.05,0.11,0.77,7.0,-7.35,55317.4166,0.77
2025.09.18 11:00:00,EURUSD,-3.89,0.47,1.66,3.531915,-13.7391,55303.6774,1.66
2025.09.18 12:38:53,EURUSD,68.95,0.47,1.66,3.531915,243.5255,55547.203,1.66
2025.09.18 16:07:03,USDCHF,88.34,0.14,0.83,5.928571,523.73,56070.933,0.83
2025.09.18 16:07:04,USDCHF,5.21,0.14,0.83,5.928571,30.8879,56101.8208,0.83
2025.09.18 16:07:04,USDCHF,-69.25,0.14,0.82,5.857143,-405.6071,55696.2137,0.82
2025.09.18 16:35:00,GBPUSD,59.24,0.11,0.77,7.0,414.68,56110.8937,0.77
2025.09.18 16:35:00,GBPUSD,-39.32,0.11,0.76,6.909091,-271.6655,55839.2282,0.76
2025.09.18 17:00:00,EURUSD,-3.87,0.47,1.68,3.574468,-13.8332,55825.395,1.68
2025.09.18 17:30:00,USDCHF,-0.98,0.14,0.84,6.0,-5.88,55819.515,0.84
2025.09.18 18:24:21,USDCHF,8.04,0.14,0.84,6.0,48.24,55867.755,0.84
2025.09.18 18:50:00,USDCHF,-0.98,0.14,0.84,6.0,-5.88,55861.875,0.84
2025.09.19 09:02:30,USDCHF,8.02,0.14,0.84,6.0,48.12,55909.995,0.84
2025.09.19 10:55:00,EURGBP,-0.66,0.08,0.67,8.375,-5.5275,55904.4675,0.67
2025.09.19 11:25:14,EURUSD,67.1,0.47,1.68,3.574468,239.8468,56144.3143,1.68
2025.09.19 12:20:00,USDCHF,-0.98,0.14,0.84,6.0,-5.88,56138.4343,0.84
2025.09.22 12:00:01,EURUSD,-3.87,0.47,1.68,3.574468,-13.8332,56124.6011,1.68
2025.09.22 12:00:01,GBPUSD,-1.04,0.11,0.79,7.181818,-7.4691,56117.1321,0.79
2025.09.22 12:02:13,USDCHF,7.84,0.14,0.84,6.0,47.04,56164.1721,0.84
2025.09.22 12:35:00,USDCHF,-0.98,0.14,0.84,6.0,-5.88,56158.2921,0.84
2025.09.22 13:04:21,EURUSD,67.1,0.47,1.68,3.574468,239.8468,56398.1389,1.68
2025.09.22 13:27:54,GBPUSD,10.18,0.11,0.79,7.181818,73.1109,56471.2498,0.79
2025.09.24 10:00:00,EURUSD,-3.88,0.47,1.69,3.595745,-13.9515,56457.2983,1.69
2025.09.24 10:00:00,GBPUSD,-1.04,0.11,0.79,7.181818,-7.4691,56449.8292,0.79
2025.09.24 10:13:26,GBPUSD,10.18,0.11,0.79,7.181818,73.1109,56522.9401,0.79
2025.09.24 11:25:37,EURUSD,67.1,0.47,1.69,3.595745,241.2745,56764.2146,1.69
2025.09.24 17:20:33,USDCHF,7.82,0.14,0.84,6.0,46.92,56811.1346,0.84
2025.09.25 04:20:06,USDCHF,-0.98,0.14,0.85,6.071429,-5.95,56805.1846,0.85
2025.09.25 09:09:03,USDCHF,8.0,0.14,0.85,6.071429,48.5714,56853.756,0.85
2025.09.25 10:35:02,USDCHF,-0.98,0.14,0.85,6.071429,-5.95,56847.806,0.85
2025.09.25 20:45:01,USDCHF,-0.98,0.14,0.85,6.071429,-5.95,56841.856,0.85
2025.09.26 16:00:00,GBPUSD,-1.03,0.11,0.8,7.272727,-7.4909,56834.3651,0.8
2025.09.26 16:04:09,GBPUSD,9.64,0.11,0.8,7.272727,70.1091,56904.4742,0.8
2025.09.26 21:00:00,EURUSD,-3.85,0.47,1.71,3.638298,-14.0074,56890.4667,1.71
2025.09.29 02:31:23,USDCHF,55.56,0.14,0.85,6.071429,337.3286,57227.7953,0.85
2025.09.29 02:31:23,USDCHF,-40.31,0.14,0.85,6.071429,-244.7393,56983.056,0.85
2025.09.29 03:05:28,EURUSD,67.12,0.47,1.71,3.638298,244.2026,57227.2586,1.71
2025.09.29 04:10:00,USDCHF,-0.98,0.14,0.86,6.142857,-6.02,57221.2386,0.86
2025.09.29 14:00:27,USDCHF,7.62,0.14,0.86,6.142857,46.8086,57268.0471,0.86
2025.09.29 15:15:00,USDCHF,-0.98,0.14,0.86,6.142857,-6.02,57262.0271,0.86
2025.09.29 15:37:15,USDCHF,7.97,0.14,0.86,6.142857,48.9586,57310.9857,0.86
2025.09.29 17:00:00,USDCHF,-0.98,0.14,0.86,6.142857,-6.02,57304.9657,0.86
2025.09.30 03:47:54,USDCHF,8.32,0.14,0.86,6.142857,51.1086,57356.0743,0.86
2025.09.30 04:20:00,USDCHF,-0.98,0.14,0.86,6.142857,-6.02,57350.0543,0.86
2025.09.30 07:57:54,USDCHF,7.8,0.14,0.86,6.142857,47.9143,57397.9686,0.86
2025.09.30 08:45:00,USDCHF,-0.98,0.14,0.86,6.142857,-6.02,57391.9486,0.86
2025.09.30 14:13:22,USDCHF,8.14,0.14,0.86,6.142857,50.0029,57441.9514,0.86
2025.09.30 15:00:00,USDCHF,-0.98,0.14,0.86,6.142857,-6.02,57435.9314,0.86
2025.09.30 15:22:27,USDCHF,7.98,0.14,0.86,6.142857,49.02,57484.9514,0.86
2025.09.30 16:20:00,USDCHF,-0.98,0.14,0.86,6.142857,-6.02,57478.9314,0.86
2025.09.30 16:26:08,USDCHF,8.66,0.14,0.86,6.142857,53.1971,57532.1286,0.86
2025.09.30 16:50:00,USDCHF,-0.98,0.14,0.86,6.142857,-6.02,57526.1086,0.86
2025.09.30 17:10:04,USDCHF,7.81,0.14,0.86,6.142857,47.9757,57574.0843,0.86
2025.09.30 18:20:00,USDCHF,-0.98,0.14,0.86,6.142857,-6.02,57568.0643,0.86
2025.09.30 18:29:23,USDCHF,7.62,0.14,0.86,6.142857,46.8086,57614.8729,0.86
2025.09.30 19:10:00,USDCHF,-0.98,0.14,0.86,6.142857,-6.02,57608.8529,0.86
2025.09.30 19:34:04,USDCHF,7.82,0.14,0.86,6.142857,48.0371,57656.89,0.86
2025.09.30 20:50:08,USDCHF,-0.98,0.14,0.86,6.142857,-6.02,57650.87,0.86
2025.09.30 21:22:54,USDCHF,7.99,0.14,0.86,6.142857,49.0814,57699.9514,0.86
2025.10.01 00:01:40,USDCHF,-0.98,0.14,0.87,6.214286,-6.09,57693.8614,0.87
2025.10.01 07:10:26,USDCHF,7.99,0.14,0.87,6.214286,49.6521,57743.5136,0.87
2025.10.01 08:15:00,USDCHF,-0.98,0.14,0.87,6.214286,-6.09,57737.4236,0.87
2025.10.01 11:58:33,USDCHF,9.93,0.14,0.87,6.214286,61.7079,57799.1314,0.87
2025.10.01 14:00:00,EURUSD,-3.94,0.48,1.73,3.604167,-14.2004,57784.931,1.73
2025.10.01 15:20:00,USDCHF,-0.98,0.14,0.87,6.214286,-6.09,57778.841,0.87
2025.10.02 12:12:44,USDCHF,7.99,0.14,0.87,6.214286,49.6521,57828.4932,0.87
2025.10.02 13:10:01,USDCHF,-0.98,0.14,0.87,6.214286,-6.09,57822.4032,0.87
2025.10.02 15:42:39,USDCHF,7.98,0.14,0.87,6.214286,49.59,57871.9932,0.87
2025.10.02 16:00:00,GBPUSD,-1.04,0.11,0.81,7.363636,-7.6582,57864.335,0.81
2025.10.02 16:15:07,GBPUSD,10.07,0.11,0.81,7.363636,74.1518,57938.4868,0.81
2025.10.02 17:11:21,EURUSD,67.11,0.48,1.73,3.604167,241.8756,58180.3624,1.73
2025.10.02 19:35:01,USDCHF,-0.98,0.14,0.87,6.214286,-6.09,58174.2724,0.87
2025.10.02 20:05:32,USDCHF,7.97,0.14,0.87,6.214286,49.5279,58223.8003,0.87
2025.10.02 23:30:01,USDCHF,-0.98,0.14,0.87,6.214286,-6.09,58217.7103,0.87
2025.10.03 12:00:00,EURUSD,-3.94,0.48,1.75,3.645833,-14.3646,58203.3457,1.75
2025.10.03 17:00:00,GBPUSD,-1.04,0.11,0.81,7.363636,-7.6582,58195.6875,0.81
2025.10.03 17:06:17,EURUSD,68.53,0.48,1.75,3.645833,249.849,58445.5365,1.75
2025.10.03 18:55:51,GBPUSD,10.07,0.11,0.81,7.363636,74.1518,58519.6883,0.81
2025.10.06 02:00:01,GBPUSD,-1.03,0.11,0.82,7.454545,-7.6782,58512.0101,0.82
2025.10.06 10:00:00,EURUSD,-3.93,0.48,1.76,3.666667,-14.41,58497.6001,1.76
2025.10.06 10:41:19,EURGBP,38.93,0.08,0.67,8.375,326.0387,58823.6389,0.67
2025.10.06 10:41:19,EURGBP,-29.48,0.08,0.66,8.25,-243.21,58580.4289,0.66
2025.10.06 10:41:19,USDCHF,7.96,0.14,0.87,6.214286,49.4657,58629.8946,0.87
2025.10.06 10:42:15,EURUSD,72.4,0.48,1.76,3.666667,265.4667,58895.3612,1.76
2025.10.06 10:45:00,EURGBP,-0.65,0.08,0.71,8.875,-5.7687,58889.5925,0.71
2025.10.06 11:11:46,GBPUSD,9.97,0.11,0.82,7.454545,74.3218,58963.9143,0.82
2025.10.06 11:28:09,EURGBP,4.83,0.08,0.71,8.875,42.8663,59006.7806,0.71
2025.10.06 14:00:00,EURGBP,-0.65,0.08,0.71,8.875,-5.7687,59001.0118,0.71
2025.10.06 14:00:00,USDCHF,-0.98,0.14,0.89,6.357143,-6.23,58994.7818,0.89
2025.10.06 14:37:26,USDCHF,7.97,0.14,0.89,6.357143,50.6664,59045.4482,0.89
2025.10.06 17:25:05,EURGBP,4.73,0.08,0.71,8.875,41.9787,59087.427,0.71
2025.10.06 18:00:00,EURUSD,-3.94,0.48,1.77,3.6875,-14.5288,59072.8982,1.77
2025.10.06 18:00:00,GBPUSD,-1.04,0.11,0.83,7.545455,-7.8473,59065.051,0.83
2025.10.06 21:00:00,EURGBP,-0.66,0.08,0.71,8.875,-5.8575,59059.1935,0.71
2025.10.06 22:37:03,GBPUSD,9.96,0.11,0.83,7.545455,75.1527,59134.3462,0.83
2025.10.07 01:15:00,USDCHF,-0.98,0.14,0.89,6.357143,-6.23,59128.1162,0.89
2025.10.07 04:44:16,USDCHF,7.99,0.14,0.89,6.357143,50.7936,59178.9098,0.89
2025.10.07 09:09:43,EURGBP,4.84,0.08,0.71,8.875,42.955,59221.8648,0.71
2025.10.07 09:10:00,EURGBP,-0.65,0.08,0.71,8.875,-5.7687,59216.096,0.71
2025.10.07 10:00:00,GBPUSD,-1.04,0.11,0.83,7.545455,-7.8473,59208.2487,0.83
2025.10.07 10:08:29,GBPUSD,11.06,0.11,0.83,7.545455,83.4527,59291.7015,0.83
2025.10.07 11:45:36,EURGBP,4.83,0.08,0.71,8.875,42.8663,59334.5677,0.71
2025.10.07 11:50:00,EURGBP,-0.65,0.08,0.71,8.875,-5.7687,59328.799,0.71
2025.10.07 13:35:00,USDCHF,-0.98,0.14,0.89,6.357143,-6.23,59322.569,0.89
2025.10.07 13:53:39,EURGBP,4.72,0.08,0.71,8.875,41.89,59364.459,0.71
2025.10.07 13:55:00,EURGBP,-0.65,0.08,0.71,8.875,-5.7687,59358.6902,0.71
2025.10.07 17:29:08,EURGBP,4.93,0.08,0.71,8.875,43.7537,59402.444,0.71
2025.10.07 18:46:23,USDCHF,7.8,0.14,0.89,6.357143,49.5857,59452.0297,0.89
2025.10.07 20:00:00,EURGBP,-0.65,0.08,0.71,8.875,-5.7687,59446.2609,0.71
2025.10.07 21:00:00,USDCHF,-0.98,0.14,0.89,6.357143,-6.23,59440.0309,0.89
2025.10.07 21:39:27,USDCHF,7.61,0.14,0.89,6.357143,48.3779,59488.4088,0.89
2025.10.08 00:25:07,USDCHF,-0.98,0.14,0.89,6.357143,-6.23,59482.1788,0.89
2025.10.08 03:01:27,USDCHF,7.96,0.14,0.89,6.357143,50.6029,59532.7816,0.89
2025.10.08 10:40:00,USDCHF,-0.98,0.14,0.89,6.357143,-6.23,59526.5516,0.89
2025.10.08 11:00:00,GBPUSD,-1.03,0.11,0.83,7.545455,-7.7718,59518.7798,0.83
2025.10.08 13:27:37,USDCHF,7.94,0.14,0.89,6.357143,50.4757,59569.2555,0.89
2025.10.08 16:15:53,GBPUSD,10.19,0.11,0.83,7.545455,76.8882,59646.1437,0.83
2025.10.08 16:30:00,USDCHF,-0.98,0.14,0.89,6.357143,-6.23,59639.9137,0.89
2025.10.08 16:47:14,USDCHF,7.93,0.14,0.89,6.357143,50.4121,59690.3259,0.89
2025.10.08 21:00:00,GBPUSD,-1.03,0.11,0.84,7.636364,-7.8655,59682.4604,0.84
2025.10.08 21:45:00,USDCHF,-0.98,0.14,0.9,6.428571,-6.3,59676.1604,0.9
2025.10.09 01:09:54,USDCHF,7.93,0.14,0.9,6.428571,50.9786,59727.139,0.9
2025.10.09 02:25:00,USDCHF,-0.98,0.14,0.9,6.428571,-6.3,59720.839,0.9
2025.10.09 06:00:00,EURUSD,-3.91,0.48,1.79,3.729167,-14.581,59706.2579,1.79
2025.10.09 09:26:34,EURGBP,4.7,0.08,0.71,8.875,41.7125,59747.9704,0.71
2025.10.09 09:28:21,USDCHF,7.75,0.14,0.9,6.428571,49.8214,59797.7919,0.9
2025.10.09 09:30:07,GBPUSD,9.97,0.11,0.84,7.636364,76.1345,59873.9264,0.84
2025.10.09 11:45:00,EURGBP,-0.65,0.08,0.72,9.0,-5.85,59868.0764,0.72
2025.10.09 11:45:00,USDCHF,-0.98,0.14,0.9,6.428571,-6.3,59861.7764,0.9
2025.10.09 12:04:49,USDCHF,7.93,0.14,0.9,6.428571,50.9786,59912.755,0.9
2025.10.09 14:10:00,USDCHF,-0.98,0.14,0.9,6.428571,-6.3,59906.455,0.9
2025.10.09 15:18:03,USDCHF,7.75,0.14,0.9,6.428571,49.8214,59956.2764,0.9
2025.10.09 20:03:39,EURGBP,4.78,0.08,0.72,9.0,43.02,59999.2964,0.72
2025.10.09 22:25:03,USDCHF,-0.98,0.14,0.9,6.428571,-6.3,59992.9964,0.9
2025.10.09 23:05:59,USDCHF,8.05,0.14,0.9,6.428571,51.75,60044.7464,0.9
2025.10.09 23:35:00,EURGBP,-0.65,0.08,0.72,9.0,-5.85,60038.8964,0.72
2025.10.10 02:05:05,USDCHF,-0.98,0.14,0.9,6.428571,-6.3,60032.5964,0.9
2025.10.10 09:45:48,EURGBP,4.77,0.08,0.72,9.0,42.93,60075.5264,0.72
2025.10.10 11:55:00,EURGBP,-0.65,0.08,0.72,9.0,-5.85,60069.6764,0.72
2025.10.10 12:23:42,EURGBP,4.67,0.08,0.72,9.0,42.03,60111.7064,0.72
2025.10.10 13:55:00,EURGBP,-0.65,0.08,0.72,9.0,-5.85,60105.8564,0.72
2025.10.10 14:32:16,EURGBP,4.87,0.08,0.72,9.0,43.83,60149.6864,0.72
2025.10.10 17:20:00,EURGBP,-0.65,0.08,0.72,9.0,-5.85,60143.8364,0.72
2025.10.10 19:00:00,GBPUSD,-1.03,0.11,0.84,7.636364,-7.8655,60135.971,0.84
2025.10.10 19:05:42,GBPUSD,10.3,0.11,0.84,7.636364,78.6545,60214.6255,0.84
2025.10.13 08:50:02,USDCHF,-0.98,0.14,0.9,6.428571,-6.3,60208.3255,0.9
2025.10.13 15:29:40,USDCHF,52.79,0.14,0.9,6.428571,339.3643,60547.6898,0.9
2025.10.13 15:29:40,USDCHF,-37.18,0.14,0.9,6.428571,-239.0143,60308.6755,0.9
2025.10.13 18:45:00,USDCHF,-0.98,0.14,0.9,6.428571,-6.3,60302.3755,0.9
2025.10.13 19:12:48,USDCHF,8.07,0.14,0.9,6.428571,51.8786,60354.2541,0.9
2025.10.14 00:41:43,USDCHF,-0.98,0.14,0.91,6.5,-6.37,60347.8841,0.91
2025.10.14 03:03:43,USDCHF,8.59,0.14,0.91,6.5,55.835,60403.7191,0.91
2025.10.14 04:25:00,USDCHF,-0.98,0.14,0.91,6.5,-6.37,60397.3491,0.91
2025.10.14 06:43:15,USDCHF,7.73,0.14,0.91,6.5,50.245,60447.5941,0.91
2025.10.14 08:00:00,EURUSD,-3.9,0.48,1.81,3.770833,-14.7063,60432.8878,1.81
2025.10.14 09:35:00,USDCHF,-0.98,0.14,0.91,6.5,-6.37,60426.5178,0.91
2025.10.14 09:56:24,EURGBP,4.66,0.08,0.72,9.0,41.94,60468.4578,0.72
2025.10.14 10:00:00,GBPUSD,-1.02,0.11,0.85,7.727273,-7.8818,60460.576,0.85
2025.10.14 10:03:08,GBPUSD,10.2,0.11,0.85,7.727273,78.8182,60539.3942,0.85
2025.10.14 10:17:42,USDCHF,8.08,0.14,0.91,6.5,52.52,60591.9142,0.91
2025.10.14 13:20:01,EURGBP,-0.65,0.08,0.73,9.125,-5.9313,60585.9829,0.73
2025.10.14 14:01:32,EURGBP,4.66,0.08,0.73,9.125,42.5225,60628.5054,0.73
2025.10.14 14:05:00,EURGBP,-0.65,0.08,0.73,9.125,-5.9313,60622.5742,0.73
2025.10.14 14:30:49,EURGBP,4.66,0.08,0.73,9.125,42.5225,60665.0967,0.73
2025.10.14 15:45:00,EURGBP,-0.65,0.08,0.73,9.125,-5.9313,60659.1654,0.73
2025.10.14 16:05:04,EURGBP,4.76,0.08,0.73,9.125,43.435,60702.6004,0.73
2025.10.14 16:25:00,USDCHF,-0.98,0.14,0.91,6.5,-6.37,60696.2304,0.91
2025.10.14 16:25:33,USDCHF,8.26,0.14,0.91,6.5,53.69,60749.9204,0.91
2025.10.14 17:55:00,EURGBP,-0.65,0.08,0.73,9.125,-5.9313,60743.9892,0.73
2025.10.14 18:56:17,EURGBP,4.78,0.08,0.73,9.125,43.6175,60787.6067,0.73
2025.10.14 20:05:00,EURGBP,-0.65,0.08,0.73,9.125,-5.9313,60781.6754,0.73
2025.10.14 21:00:00,GBPUSD,-1.03,0.11,0.85,7.727273,-7.9591,60773.7163,0.85
2025.10.14 23:30:00,USDCHF,-0.98,0.14,0.91,6.5,-6.37,60767.3463,0.91
2025.10.15 04:21:35,GBPUSD,10.41,0.11,0.85,7.727273,80.4409,60847.7873,0.85
2025.10.15 10:39:51,EURGBP,4.8,0.08,0.73,9.125,43.8,60891.5873,0.73
2025.10.15 11:50:01,EURGBP,-0.65,0.08,0.73,9.125,-5.9313,60885.656,0.73
2025.10.15 12:16:02,EURGBP,4.79,0.08,0.73,9.125,43.7088,60929.3648,0.73
2025.10.15 13:15:00,EURGBP,-0.65,0.08,0.73,9.125,-5.9313,60923.4335,0.73
2025.10.15 16:28:21,EURGBP,4.9,0.08,0.73,9.125,44.7125,60968.146,0.73
2025.10.15 16:50:00,EURGBP,-0.65,0.08,0.73,9.125,-5.9313,60962.2148,0.73
2025.10.15 16:55:05,EURGBP,4.8,0.08,0.73,9.125,43.8,61006.0148,0.73
2025.10.15 18:25:00,EURGBP,-0.65,0.08,0.73,9.125,-5.9313,61000.0835,0.73
2025.10.15 18:44:03,EURGBP,4.82,0.08,0.73,9.125,43.9825,61044.066,0.73
2025.10.15 19:55:00,EURGBP,-0.65,0.08,0.73,9.125,-5.9313,61038.1348,0.73
2025.10.15 23:06:01,EURGBP,4.82,0.08,0.73,9.125,43.9825,61082.1173,0.73
2025.10.16 00:05:00,EURGBP,-0.65,0.08,0.73,9.125,-5.9313,61076.186,0.73
2025.10.16 00:40:00,USDCHF,-0.98,0.14,0.92,6.571429,-6.44,61069.746,0.92
2025.10.16 03:45:55,EURUSD,349.84,0.48,1.81,3.770833,1319.1883,62388.9343,1.81
2025.10.16 03:45:55,EURUSD,102.16,0.48,1.79,3.729167,380.9717,62769.906,1.79
2025.10.16 03:45:55,EURUSD,-247.76,0.48,1.77,3.6875,-913.615,61856.291,1.77
2025.10.16 21:09:38,EURGBP,4.83,0.08,0.73,9.125,44.0738,61900.3648,0.73
2025.10.16 21:10:00,EURGBP,-0.65,0.08,0.74,9.25,-6.0125,61894.3523,0.74
2025.10.17 09:35:00,USDCHF,-0.98,0.14,0.93,6.642857,-6.51,61887.8423,0.93
2025.10.17 12:00:00,GBPUSD,-1.03,0.11,0.87,7.909091,-8.1464,61879.6959,0.87
2025.10.17 14:13:33,EURGBP,4.83,0.08,0.74,9.25,44.6775,61924.3734,0.74
2025.10.17 15:00:00,EURUSD,-4.01,0.49,1.86,3.795918,-15.2216,61909.1518,1.86
2025.10.17 15:38:00,EURUSD,69.5,0.49,1.86,3.795918,263.8163,62172.9681,1.86
2025.10.17 15:38:52,GBPUSD,9.97,0.11,0.87,7.909091,78.8536,62251.8217,0.87
2025.10.17 15:45:00,EURGBP,-0.65,0.08,0.75,9.375,-6.0938,62245.728,0.75
2025.10.17 17:12:34,EURGBP,4.71,0.08,0.75,9.375,44.1562,62289.8842,0.75
2025.10.17 17:15:00,EURGBP,-0.65,0.08,0.75,9.375,-6.0938,62283.7905,0.75
2025.10.17 17:18:43,EURGBP,4.82,0.08,0.75,9.375,45.1875,62328.978,0.75
2025.10.17 18:00:00,EURGBP,-0.65,0.08,0.75,9.375,-6.0938,62322.8842,0.75
2025.10.17 18:09:00,EURGBP,4.71,0.08,0.75,9.375,44.1562,62367.0405,0.75
2025.10.17 18:55:02,EURGBP,-0.65,0.08,0.75,9.375,-6.0938,62360.9467,0.75
2025.10.22 02:49:03,USDCHF,120.8,0.14,0.93,6.642857,802.4571,63163.4039,0.93
2025.10.22 02:49:03,USDCHF,-12.58,0.14,0.92,6.571429,-82.6686,63080.7353,0.92
2025.10.22 02:49:03,USDCHF,-84.63,0.14,0.91,6.5,-550.095,62530.6403,0.91
2025.10.22 03:15:00,USDCHF,-0.98,0.14,0.94,6.714286,-6.58,62524.0603,0.94
2025.10.22 04:00:02,USDCHF,7.81,0.14,0.94,6.714286,52.4386,62576.4989,0.94
2025.10.22 07:15:00,USDCHF,-0.98,0.14,0.94,6.714286,-6.58,62569.9189,0.94
2025.10.22 09:20:25,EURGBP,4.79,0.08,0.75,9.375,44.9062,62614.8251,0.75
2025.10.22 09:35:00,EURGBP,-0.65,0.08,0.75,9.375,-6.0938,62608.7314,0.75
2025.10.22 10:31:58,EURGBP,4.68,0.08,0.75,9.375,43.875,62652.6064,0.75
2025.10.22 11:03:50,USDCHF,7.81,0.14,0.94,6.714286,52.4386,62705.0449,0.94
2025.10.22 14:30:00,EURGBP,-0.65,0.08,0.75,9.375,-6.0938,62698.9512,0.75
2025.10.22 14:40:01,USDCHF,-0.98,0.14,0.94,6.714286,-6.58,62692.3712,0.94
2025.10.22 17:54:53,USDCHF,7.99,0.14,0.94,6.714286,53.6471,62746.0183,0.94
2025.10.22 18:00:00,EURUSD,-3.98,0.49,1.88,3.836735,-15.2702,62730.7481,1.88
2025.10.22 19:00:00,GBPUSD,-1.03,0.11,0.88,8.0,-8.24,62722.5081,0.88
2025.10.22 21:45:02,USDCHF,-0.98,0.14,0.94,6.714286,-6.58,62715.9281,0.94
2025.10.23 03:07:48,USDCHF,7.98,0.14,0.94,6.714286,53.58,62769.5081,0.94
2025.10.23 07:45:00,USDCHF,-0.98,0.14,0.94,6.714286,-6.58,62762.9281,0.94
2025.10.23 09:13:28,USDCHF,7.8,0.14,0.94,6.714286,52.3714,62815.2996,0.94
2025.10.23 09:45:04,USDCHF,-0.98,0.14,0.94,6.714286,-6.58,62808.7196,0.94
2025.10.23 10:29:37,USDCHF,7.97,0.14,0.94,6.714286,53.5129,62862.2324,0.94
2025.10.23 11:00:00,USDCHF,-0.98,0.14,0.94,6.714286,-6.58,62855.6524,0.94
2025.10.23 15:51:07,USDCHF,8.16,0.14,0.94,6.714286,54.7886,62910.441,0.94
2025.10.23 16:56:46,EURGBP,4.79,0.08,0.75,9.375,44.9062,62955.3472,0.75
2025.10.23 20:10:00,USDCHF,-0.98,0.14,0.94,6.714286,-6.58,62948.7672,0.94
2025.10.23 23:40:07,EURGBP,-0.65,0.08,0.76,9.5,-6.175,62942.5922,0.76
2025.10.24 09:10:19,USDCHF,7.81,0.14,0.94,6.714286,52.4386,62995.0308,0.94
