time,pair,baseline_net_profit,baseline_volume,new_lot,total_scale,scaled_net_profit,running_balance,scaled_volume
2025.11.26 16:50:00,USDCHF,-1.05,0.15,1.4,9.333333,-9.8,93070.9936,1.4
2025.11.26 17:05:41,USDCHF,8.25,0.15,1.4,9.333333,77.0,93147.9936,1.4
2025.11.26 21:00:00,EURGBP,-0.65,0.08,1.12,14.0,-9.1,93138.8936,1.12
2025.11.26 23:05:00,USDCHF,-1.05,0.15,1.4,9.333333,-9.8,93129.0936,1.4
2025.11.27 10:05:39,USDCHF,8.27,0.15,1.4,9.333333,77.1867,93206.2802,1.4
2025.11.27 10:23:21,EURGBP,4.64,0.08,1.12,14.0,64.96,93271.2402,1.12
2025.11.27 11:00:00,GBPUSD,-1.76,0.19,1.87,9.842105,-17.3221,93253.9181,1.87
2025.11.27 11:09:00,GBPUSD,17.81,0.19,1.87,9.842105,175.2879,93429.206,1.87
2025.11.27 13:25:02,EURGBP,-0.65,0.08,1.12,14.0,-9.1,93420.106,1.12
2025.11.27 15:30:00,USDCHF,-1.05,0.15,1.4,9.333333,-9.8,93410.306,1.4
2025.11.27 15:53:31,USDCHF,8.27,0.15,1.4,9.333333,77.1867,93487.4927,1.4
2025.11.27 16:40:00,USDCHF,-1.05,0.15,1.4,9.333333,-9.8,93477.6927,1.4
2025.11.27 16:49:50,EURGBP,4.75,0.08,1.12,14.0,66.5,93544.1927,1.12
2025.11.27 17:55:04,EURGBP,-0.65,0.08,1.12,14.0,-9.1,93535.0927,1.12
2025.11.27 18:40:55,EURGBP,4.65,0.08,1.12,14.0,65.1,93600.1927,1.12
2025.11.27 23:25:00,EURGBP,-0.65,0.08,1.12,14.0,-9.1,93591.0927,1.12
2025.11.28 09:00:21,EURGBP,4.85,0.08,1.12,14.0,67.9,93658.9927,1.12
2025.11.28 11:25:00,EURGBP,-0.65,0.08,1.12,14.0,-9.1,93649.8927,1.12
2025.11.28 11:57:37,USDCHF,8.25,0.15,1.4,9.333333,77.0,93726.8927,1.4
2025.11.28 13:55:02,USDCHF,-1.05,0.15,1.41,9.4,-9.87,93717.0227,1.41
2025.11.28 14:29:12,USDCHF,9.0,0.15,1.41,9.4,84.6,93801.6227,1.41
2025.11.28 16:50:00,USDCHF,-1.05,0.15,1.41,9.4,-9.87,93791.7527,1.41
2025.11.28 17:26:15,EURGBP,4.64,0.08,1.13,14.125,65.54,93857.2927,1.13
2025.11.28 18:00:00,GBPUSD,-1.76,0.19,1.88,9.894737,-17.4147,93839.878,1.88
2025.11.28 21:20:00,EURGBP,-0.65,0.08,1.13,14.125,-9.1812,93830.6967,1.13
2025.12.01 03:02:49,EURGBP,4.75,0.08,1.13,14.125,67.0937,93897.7905,1.13
2025.12.01 03:05:00,EURGBP,-0.65,0.08,1.13,14.125,-9.1812,93888.6092,1.13
2025.12.01 14:48:34,GBPUSD,17.81,0.19,1.88,9.894737,176.2253,94064.8345,1.88
2025.12.01 16:15:00,USDCHF,-1.05,0.15,1.41,9.4,-9.87,94054.9645,1.41
2025.12.01 20:31:52,USDCHF,45.96,0.15,1.41,9.4,432.024,94486.9885,1.41
2025.12.01 20:31:52,USDCHF,-29.4,0.15,1.42,9.466667,-278.32,94208.6685,1.42
2025.12.01 22:00:00,EURUSD,-5.28,0.65,3.11,4.784615,-25.2628,94183.4057,3.11
2025.12.01 22:00:00,GBPUSD,-1.76,0.19,1.88,9.894737,-17.4147,94165.991,1.88
2025.12.02 00:37:52,USDCHF,-1.05,0.15,1.41,9.4,-9.87,94156.121,1.41
2025.12.02 11:26:55,USDCHF,8.27,0.15,1.41,9.4,77.738,94233.859,1.41
2025.12.02 11:46:01,GBPUSD,18.57,0.19,1.88,9.894737,183.7453,94417.6042,1.88
2025.12.02 14:50:09,USDCHF,-1.05,0.15,1.42,9.466667,-9.94,94407.6642,1.42
2025.12.02 17:33:13,USDCHF,8.47,0.15,1.42,9.466667,80.1827,94487.8469,1.42
2025.12.02 17:35:00,USDCHF,-1.05,0.15,1.42,9.466667,-9.94,94477.9069,1.42
2025.12.02 22:06:15,USDCHF,8.29,0.15,1.42,9.466667,78.4787,94556.3856,1.42
2025.12.02 23:15:00,USDCHF,-1.05,0.15,1.42,9.466667,-9.94,94546.4456,1.42
2025.12.03 05:00:00,GBPUSD,-1.76,0.19,1.89,9.947368,-17.5074,94528.9382,1.89
2025.12.03 08:15:08,GBPUSD,18.76,0.19,1.89,9.947368,186.6126,94715.5508,1.89
2025.12.03 16:41:30,EURGBP,4.67,0.08,1.14,14.25,66.5475,94782.0983,1.14
2025.12.03 16:45:00,EURGBP,-0.65,0.08,1.14,14.25,-9.2625,94772.8358,1.14
2025.12.04 21:00:00,EURUSD,-5.3,0.65,3.13,4.815385,-25.5215,94747.3143,3.13
2025.12.04 22:37:01,USDCHF,8.28,0.15,1.42,9.466667,78.384,94825.6983,1.42
2025.12.05 01:05:00,USDCHF,-1.05,0.15,1.42,9.466667,-9.94,94815.7583,1.42
2025.12.05 17:50:50,USDCHF,8.65,0.15,1.42,9.466667,81.8867,94897.645,1.42
2025.12.05 19:00:00,GBPUSD,-1.77,0.19,1.9,10.0,-17.7,94879.945,1.9
2025.12.05 21:30:05,USDCHF,-1.05,0.15,1.42,9.466667,-9.94,94870.005,1.42
2025.12.08 02:44:50,USDCHF,8.46,0.15,1.42,9.466667,80.088,94950.093,1.42
2025.12.08 02:45:00,USDCHF,-1.05,0.15,1.42,9.466667,-9.94,94940.153,1.42
2025.12.08 04:05:51,USDCHF,8.47,0.15,1.42,9.466667,80.1827,95020.3356,1.42
2025.12.08 09:30:00,USDCHF,-1.05,0.15,1.43,9.533333,-10.01,95010.3256,1.43
2025.12.08 10:29:41,USDCHF,8.28,0.15,1.43,9.533333,78.936,95089.2616,1.43
2025.12.08 17:16:39,GBPUSD,17.42,0.19,1.9,10.0,174.2,95263.4616,1.9
2025.12.08 19:50:00,USDCHF,-1.05,0.15,1.43,9.533333,-10.01,95253.4516,1.43
2025.12.08 20:43:19,USDCHF,8.81,0.15,1.43,9.533333,83.9887,95337.4403,1.43
2025.12.08 22:20:00,USDCHF,-1.05,0.15,1.43,9.533333,-10.01,95327.4303,1.43
2025.12.09 17:02:01,USDCHF,8.42,0.15,1.43,9.533333,80.2707,95407.701,1.43
2025.12.09 18:15:00,USDCHF,-1.05,0.15,1.43,9.533333,-10.01,95397.691,1.43
2025.12.09 22:10:43,USDCHF,8.44,0.15,1.43,9.533333,80.4613,95478.1523,1.43
2025.12.09 23:55:00,USDCHF,-1.05,0.15,1.43,9.533333,-10.01,95468.1423,1.43
2025.12.10 10:00:00,GBPUSD,-1.77,0.19,1.91,10.052632,-17.7932,95450.3491,1.91
2025.12.10 16:51:31,GBPUSD,17.42,0.19,1.91,10.052632,175.1168,95625.466,1.91
2025.12.11 03:00:00,USDCHF,-1.05,0.15,1.43,9.533333,-10.01,95615.456,1.43
2025.12.11 20:40:04,USDCHF,-1.05,0.15,1.43,9.533333,-10.01,95605.446,1.43
2025.12.11 21:34:29,EURGBP,4.7,0.08,1.15,14.375,67.5625,95673.0085,1.15
2025.12.12 00:05:00,EURGBP,-0.66,0.08,1.15,14.375,-9.4875,95663.521,1.15
2025.12.12 09:01:47,EURGBP,4.69,0.08,1.15,14.375,67.4187,95730.9397,1.15
2025.12.12 09:05:00,EURGBP,-0.66,0.08,1.15,14.375,-9.4875,95721.4522,1.15
2025.12.12 10:51:12,EURGBP,4.8,0.08,1.15,14.375,69.0,95790.4522,1.15
2025.12.12 12:25:01,EURGBP,-0.66,0.08,1.15,14.375,-9.4875,95780.9647,1.15
2025.12.12 13:00:00,GBPUSD,-1.78,0.19,1.92,10.105263,-17.9874,95762.9774,1.92
2025.12.12 13:03:20,EURGBP,4.9,0.08,1.15,14.375,70.4375,95833.4149,1.15
2025.12.12 14:48:32,GBPUSD,17.22,0.19,1.92,10.105263,174.0126,96007.4275,1.92
2025.12.12 15:55:00,EURGBP,-0.66,0.08,1.15,14.375,-9.4875,95997.94,1.15
2025.12.15 15:00:00,GBPUSD,-1.78,0.19,1.92,10.105263,-17.9874,95979.9526,1.92
2025.12.15 16:46:43,GBPUSD,17.22,0.19,1.92,10.105263,174.0126,96153.9652,1.92
2025.12.16 11:30:34,EURGBP,5.03,0.08,1.15,14.375,72.3062,96226.2715,1.15
2025.12.16 12:40:00,EURGBP,-0.66,0.08,1.15,14.375,-9.4875,96216.784,1.15
2025.12.16 15:31:19,EURGBP,4.94,0.08,1.15,14.375,71.0125,96287.7965,1.15
2025.12.16 15:35:00,EURGBP,-0.66,0.08,1.16,14.5,-9.57,96278.2265,1.16
2025.12.16 20:04:42,EURGBP,5.03,0.08,1.16,14.5,72.935,96351.1615,1.16
2025.12.16 20:05:00,EURGBP,-0.66,0.08,1.16,14.5,-9.57,96341.5915,1.16
2025.12.17 05:00:00,EURUSD,-5.34,0.65,3.18,4.892308,-26.1249,96315.4666,3.18
2025.12.17 08:00:01,GBPUSD,-1.78,0.19,1.93,10.157895,-18.0811,96297.3855,1.93
2025.12.17 08:58:33,GBPUSD,17.6,0.19,1.93,10.157895,178.7789,96476.1645,1.93
2025.12.17 09:00:04,EURGBP,5.32,0.08,1.16,14.5,77.14,96553.3045,1.16
2025.12.17 09:05:00,EURGBP,-0.66,0.08,1.16,14.5,-9.57,96543.7345,1.16
2025.12.17 18:00:00,GBPUSD,-1.78,0.19,1.93,10.157895,-18.0811,96525.6534,1.93
2025.12.18 14:00:27,EURGBP,4.9,0.08,1.16,14.5,71.05,96596.7034,1.16
2025.12.18 14:05:00,EURGBP,-0.66,0.08,1.16,14.5,-9.57,96587.1334,1.16
2025.12.18 15:16:04,GBPUSD,17.6,0.19,1.93,10.157895,178.7789,96765.9124,1.93
2025.12.19 16:03:46,EURGBP,4.8,0.08,1.16,14.5,69.6,96835.5124,1.16
2025.12.19 16:40:00,EURGBP,-0.66,0.08,1.16,14.5,-9.57,96825.9424,1.16
2025.12.19 17:55:46,EURGBP,4.79,0.08,1.16,14.5,69.455,96895.3974,1.16
2025.12.19 18:00:00,EURGBP,-0.66,0.08,1.16,14.5,-9.57,96885.8274,1.16
2025.12.19 18:00:00,GBPUSD,-1.78,0.19,1.94,10.210526,-18.1747,96867.6526,1.94
2025.12.23 20:00:00,GBPUSD,-1.79,0.19,1.94,10.210526,-18.2768,96849.3758,1.94
2025.12.29 04:56:47,EURGBP,-0.66,0.08,1.16,14.5,-9.57,96839.8058,1.16
2025.12.31 17:14:29,GBPUSD,123.43,0.19,1.94,10.210526,1260.2853,98100.091,1.94
2025.12.31 17:14:29,GBPUSD,-88.61,0.19,1.96,10.315789,-914.0821,97186.0089,1.96
2026.01.02 11:00:00,GBPUSD,-1.79,0.19,1.94,10.210526,-18.2768,97167.7321,1.94
2026.01.02 13:14:18,GBPUSD,17.21,0.19,1.94,10.210526,175.7232,97343.4553,1.94
2026.01.02 18:00:00,GBPUSD,-1.8,0.19,1.95,10.263158,-18.4737,97324.9816,1.95
2026.01.05 14:30:00,EURGBP,-0.65,0.08,1.17,14.625,-9.5062,97315.4753,1.17
2026.01.05 18:02:27,GBPUSD,17.77,0.19,1.95,10.263158,182.3763,97497.8516,1.95
2026.01.06 14:00:00,GBPUSD,-1.8,0.19,1.95,10.263158,-18.4737,97479.378,1.95
2026.01.06 14:55:31,GBPUSD,17.2,0.19,1.95,10.263158,176.5263,97655.9043,1.95
2026.01.09 15:30:01,USDCHF,126.72,0.15,1.46,9.733333,1233.408,98889.3123,1.46
2026.01.09 15:30:01,USDCHF,18.81,0.15,1.48,9.866667,185.592,99074.9043,1.48
2026.01.09 15:30:01,USDCHF,-107.09,0.15,1.49,9.933333,-1063.7607,98011.1436,1.49
2026.01.09 15:35:00,USDCHF,-1.05,0.15,1.47,9.8,-10.29,98000.8536,1.47
2026.01.09 15:37:25,USDCHF,8.53,0.15,1.47,9.8,83.594,98084.4476,1.47
2026.01.09 16:45:00,USDCHF,-1.05,0.15,1.47,9.8,-10.29,98074.1576,1.47
2026.01.09 16:51:29,USDCHF,8.68,0.15,1.47,9.8,85.064,98159.2216,1.47
2026.01.09 17:10:16,EURUSD,750.66,0.65,3.24,4.984615,3741.7514,101900.973,3.24
2026.01.09 17:10:16,EURUSD,194.26,0.65,3.36,5.169231,1004.1748,102905.1478,3.36
2026.01.09 17:10:16,EURUSD,-103.44,0.65,3.4,5.230769,-541.0708,102364.077,3.4
2026.01.09 17:10:17,EURUSD,-468.74,0.65,3.38,5.2,-2437.448,99926.629,3.38
2026.01.09 20:40:01,USDCHF,-1.05,0.15,1.5,10.0,-10.5,99916.129,1.5
2026.01.12 02:07:27,USDCHF,10.2,0.15,1.5,10.0,102.0,100018.129,1.5
2026.01.12 02:10:00,USDCHF,-1.05,0.15,1.5,10.0,-10.5,100007.629,1.5
2026.01.12 02:12:50,USDCHF,8.89,0.15,1.5,10.0,88.9,100096.529,1.5
2026.01.12 03:00:00,EURUSD,-5.39,0.66,3.3,5.0,-26.95,100069.579,3.3
2026.01.12 03:00:00,GBPUSD,-1.88,0.2,2.0,10.0,-18.8,100050.779,2.0
2026.01.12 05:00:00,USDCHF,-1.05,0.15,1.5,10.0,-10.5,100040.279,1.5
2026.01.12 09:09:26,GBPUSD,18.12,0.2,2.0,10.0,181.2,100221.479,2.0
2026.01.12 09:17:10,EURUSD,96.9,0.66,3.31,5.015152,485.9682,100707.4472,3.31
2026.01.13 15:00:00,EURUSD,-5.38,0.66,3.32,5.030303,-27.063,100680.3841,3.32
2026.01.13 17:11:52,USDCHF,8.33,0.15,1.51,10.066667,83.8553,100764.2395,1.51
2026.01.13 18:00:00,GBPUSD,-1.88,0.2,2.02,10.1,-18.988,100745.2515,2.02
2026.01.13 18:08:00,GBPUSD,18.12,0.2,2.01,10.05,182.106,100927.3575,2.01
2026.01.13 18:14:22,EURUSD,92.3,0.66,3.33,5.045455,465.6955,101393.0529,3.33
2026.01.13 20:50:00,USDCHF,-1.05,0.15,1.52,10.133333,-10.64,101382.4129,1.52
2026.01.14 11:00:00,GBPUSD,-1.88,0.2,2.03,10.15,-19.082,101363.3309,2.03
2026.01.14 15:00:00,EURUSD,-5.47,0.67,3.34,4.985075,-27.2684,101336.0626,3.34
2026.01.14 16:41:58,GBPUSD,18.32,0.2,2.03,10.15,185.948,101522.0106,2.03
2026.01.14 16:42:38,USDCHF,8.51,0.15,1.52,10.133333,86.2347,101608.2452,1.52
2026.01.14 19:35:02,USDCHF,-1.05,0.15,1.52,10.133333,-10.64,101597.6052,1.52
2026.01.14 20:05:34,USDCHF,8.33,0.15,1.52,10.133333,84.4107,101682.0159,1.52
2026.01.14 22:20:00,USDCHF,-1.05,0.15,1.53,10.2,-10.71,101671.3059,1.53
2026.01.15 01:16:00,USDCHF,8.89,0.15,1.53,10.2,90.678,101761.9839,1.53
2026.01.15 05:05:00,USDCHF,-1.05,0.15,1.53,10.2,-10.71,101751.2739,1.53
2026.01.15 06:12:24,USDCHF,8.5,0.15,1.53,10.2,86.7,101837.9739,1.53
2026.01.15 07:00:00,GBPUSD,-1.88,0.2,2.04,10.2,-19.176,101818.7979,2.04
2026.01.15 08:10:00,USDCHF,-1.05,0.15,1.53,10.2,-10.71,101808.0879,1.53
2026.01.15 11:51:46,USDCHF,8.7,0.15,1.53,10.2,88.74,101896.8279,1.53
2026.01.15 13:20:00,USDCHF,-1.05,0.15,1.53,10.2,-10.71,101886.1179,1.53
2026.01.15 14:21:55,GBPUSD,18.12,0.2,2.04,10.2,184.824,102070.9419,2.04
2026.01.15 14:57:10,USDCHF,7.94,0.15,1.53,10.2,80.988,102151.9299,1.53
2026.01.15 18:25:00,USDCHF,-1.05,0.15,1.53,10.2,-10.71,102141.2199,1.53
2026.01.16 06:35:45,USDCHF,8.67,0.15,1.53,10.2,88.434,102229.6539,1.53
2026.01.16 07:15:13,USDCHF,-1.05,0.15,1.53,10.2,-10.71,102218.9439,1.53
2026.01.16 13:00:00,GBPUSD,-1.88,0.2,2.04,10.2,-19.176,102199.7679,2.04
2026.01.16 17:39:45,USDCHF,8.29,0.15,1.53,10.2,84.558,102284.3259,1.53
2026.01.16 22:35:01,USDCHF,-1.05,0.15,1.53,10.2,-10.71,102273.6159,1.53
2026.01.19 00:00:36,USDCHF,13.72,0.15,1.53,10.2,139.944,102413.5599,1.53
2026.01.19 04:05:00,USDCHF,-1.05,0.15,1.54,10.266667,-10.78,102402.7799,1.54
2026.01.19 10:12:24,USDCHF,8.33,0.15,1.54,10.266667,85.5213,102488.3012,1.54
2026.01.19 10:45:00,USDCHF,-1.05,0.15,1.54,10.266667,-10.78,102477.5212,1.54
2026.01.19 14:19:19,USDCHF,8.35,0.15,1.54,10.266667,85.7267,102563.2479,1.54
2026.01.19 15:30:40,GBPUSD,17.72,0.2,2.05,10.25,181.63,102744.8779,2.05
2026.01.19 17:35:04,USDCHF,-1.05,0.15,1.54,10.266667,-10.78,102734.0979,1.54
2026.01.20 01:44:35,USDCHF,8.54,0.15,1.54,10.266667,87.6773,102821.7752,1.54
2026.01.20 03:00:00,USDCHF,-1.05,0.15,1.54,10.266667,-10.78,102810.9952,1.54
2026.01.20 04:42:04,USDCHF,8.55,0.15,1.54,10.266667,87.78,102898.7752,1.54
2026.01.20 07:50:06,USDCHF,-1.05,0.15,1.54,10.266667,-10.78,102887.9952,1.54
2026.01.20 09:23:17,EURUSD,95.02,0.67,3.4,5.074627,482.191,103370.1863,3.4
2026.01.20 12:20:01,USDCHF,-1.05,0.15,1.55,10.333333,-10.85,103359.3363,1.55
2026.01.20 14:26:32,EURGBP,54.37,0.08,1.24,15.5,842.735,104202.0713,1.24
2026.01.20 14:26:32,EURGBP,4.19,0.08,1.25,15.625,65.4687,104267.54,1.25
2026.01.20 14:26:32,EURGBP,-44.27,0.08,1.25,15.625,-691.7187,103575.8213,1.25
2026.01.20 14:35:01,EURGBP,-0.66,0.08,1.24,15.5,-10.23,103565.5913,1.24
2026.01.20 14:56:51,EURGBP,4.72,0.08,1.24,15.5,73.16,103638.7513,1.24
2026.01.20 16:35:00,EURGBP,-0.66,0.08,1.24,15.5,-10.23,103628.5213,1.24
2026.01.20 18:54:00,EURGBP,4.72,0.08,1.24,15.5,73.16,103701.6813,1.24
2026.01.20 20:40:00,EURGBP,-0.66,0.08,1.24,15.5,-10.23,103691.4513,1.24
2026.01.20 22:00:00,GBPUSD,-1.88,0.2,2.07,10.35,-19.458,103671.9933,2.07
2026.01.21 09:19:40,EURGBP,4.72,0.08,1.24,15.5,73.16,103745.1533,1.24
2026.01.21 09:20:01,EURGBP,-0.66,0.08,1.24,15.5,-10.23,103734.9233,1.24
2026.01.21 11:30:57,EURGBP,4.93,0.08,1.24,15.5,76.415,103811.3383,1.24
2026.01.21 11:35:07,EURGBP,-0.66,0.08,1.25,15.625,-10.3125,103801.0258,1.25
2026.01.21 11:42:09,GBPUSD,18.12,0.2,2.08,10.4,188.448,103989.4738,2.08
2026.01.21 16:42:55,EURGBP,4.94,0.08,1.25,15.625,77.1875,104066.6613,1.25
2026.01.21 17:00:00,GBPUSD,-1.88,0.2,2.08,10.4,-19.552,104047.1093,2.08
2026.01.21 19:05:00,EURGBP,-0.66,0.08,1.25,15.625,-10.3125,104036.7968,1.25
2026.01.21 21:00:01,EURUSD,-5.49,0.67,3.43,5.119403,-28.1055,104008.6913,3.43
2026.01.21 21:27:39,EURGBP,4.72,0.08,1.25,15.625,73.75,104082.4413,1.25
2026.01.21 21:28:44,USDCHF,57.29,0.15,1.56,10.4,595.816,104678.2573,1.56
2026.01.21 21:28:44,USDCHF,-40.32,0.15,1.57,10.466667,-422.016,104256.2413,1.57
2026.01.21 21:29:12,EURUSD,93.68,0.67,3.44,5.134328,480.9839,104737.2251,3.44
2026.01.21 21:30:00,EURGBP,-0.65,0.08,1.26,15.75,-10.2375,104726.9876,1.26
2026.01.21 21:30:00,USDCHF,-1.05,0.15,1.57,10.466667,-10.99,104715.9976,1.57
2026.01.21 21:30:15,USDCHF,9.7,0.15,1.57,10.466667,101.5267,104817.5243,1.57
2026.01.22 01:45:01,USDCHF,-1.05,0.15,1.57,10.466667,-10.99,104806.5343,1.57
2026.01.22 13:15:30,EURGBP,4.93,0.08,1.26,15.75,77.6475,104884.1818,1.26
2026.01.22 15:15:00,EURGBP,-0.66,0.08,1.26,15.75,-10.395,104873.7868,1.26
2026.01.22 15:35:17,EURGBP,4.82,0.08,1.26,15.75,75.915,104949.7018,1.26
2026.01.22 16:00:00,EURUSD,-5.49,0.67,3.46,5.164179,-28.3513,104921.3505,3.46
2026.01.22 17:05:00,EURGBP,-0.66,0.08,1.26,15.75,-10.395,104910.9555,1.26
2026.01.22 17:13:46,GBPUSD,19.52,0.2,2.1,10.5,204.96,105115.9155,2.1
2026.01.22 17:29:00,EURUSD,96.34,0.67,3.47,5.179104,498.9549,105614.8704,3.47
2026.01.23 02:10:00,USDCHF,-1.05,0.15,1.58,10.533333,-11.06,105603.8104,1.58
2026.01.23 18:15:02,EURGBP,-0.66,0.08,1.27,15.875,-10.4775,105593.3329,1.27
2026.01.26 01:00:03,EURGBP,34.13,0.08,1.27,15.875,541.8137,106135.1466,1.27
2026.01.26 01:00:03,EURGBP,-22.89,0.08,1.27,15.875,-363.3788,105771.7679,1.27
2026.01.26 01:15:02,EURGBP,-0.67,0.08,1.27,15.875,-10.6363,105761.1316,1.27
2026.01.26 01:21:04,EURGBP,4.91,0.08,1.27,15.875,77.9463,105839.0779,1.27
2026.01.26 01:25:03,USDCHF,-1.05,0.15,1.59,10.6,-11.13,105827.9479,1.59
2026.01.26 05:20:00,EURGBP,-0.66,0.08,1.27,15.875,-10.4775,105817.4704,1.27
2026.01.26 08:08:33,EURGBP,4.91,0.08,1.27,15.875,77.9463,105895.4166,1.27
2026.01.26 11:05:00,EURGBP,-0.66,0.08,1.27,15.875,-10.4775,105884.9391,1.27
2026.01.26 11:36:17,EURGBP,4.92,0.08,1.27,15.875,78.105,105963.0441,1.27
2026.01.26 13:10:01,EURGBP,-0.66,0.08,1.27,15.875,-10.4775,105952.5666,1.27
2026.01.26 14:06:12,EURGBP,4.92,0.08,1.27,15.875,78.105,106030.6716,1.27
2026.01.26 14:15:00,EURGBP,-0.66,0.08,1.27,15.875,-10.4775,106020.1941,1.27
2026.01.26 17:02:41,EURGBP,4.92,0.08,1.27,15.875,78.105,106098.2991,1.27
2026.01.26 17:05:00,EURGBP,-0.66,0.08,1.27,15.875,-10.4775,106087.8216,1.27
2026.01.26 17:34:01,EURGBP,4.81,0.08,1.27,15.875,76.3588,106164.1804,1.27
2026.01.26 21:25:00,EURGBP,-0.66,0.08,1.27,15.875,-10.4775,106153.7029,1.27
2026.01.27 09:05:57,EURGBP,4.81,0.08,1.27,15.875,76.3588,106230.0616,1.27
2026.01.27 10:20:00,EURGBP,-0.66,0.08,1.27,15.875,-10.4775,106219.5841,1.27
2026.01.27 11:09:54,EURGBP,4.48,0.08,1.27,15.875,71.12,106290.7041,1.27
2026.01.27 11:10:00,EURGBP,-0.66,0.08,1.28,16.0,-10.56,106280.1441,1.28
2026.01.27 12:39:53,EURGBP,4.92,0.08,1.28,16.0,78.72,106358.8641,1.28
2026.01.27 12:40:03,EURGBP,-0.67,0.08,1.28,16.0,-10.72,106348.1441,1.28
2026.01.27 14:12:51,EURGBP,4.93,0.08,1.28,16.0,78.88,106427.0241,1.28
2026.01.27 14:40:00,EURGBP,-0.67,0.08,1.28,16.0,-10.72,106416.3041,1.28
2026.01.27 16:45:40,EURGBP,4.84,0.08,1.28,16.0,77.44,106493.7441,1.28
2026.01.27 17:50:00,EURGBP,-0.67,0.08,1.28,16.0,-10.72,106483.0241,1.28
2026.01.28 07:02:48,EURGBP,4.85,0.08,1.28,16.0,77.6,106560.6241,1.28
2026.01.28 07:05:02,EURGBP,-0.67,0.08,1.28,16.0,-10.72,106549.9041,1.28
2026.01.28 09:14:19,EURGBP,4.97,0.08,1.28,16.0,79.52,106629.4241,1.28
2026.01.28 09:15:00,EURGBP,-0.67,0.08,1.28,16.0,-10.72,106618.7041,1.28
2026.01.28 09:50:24,EURGBP,4.85,0.08,1.28,16.0,77.6,106696.3041,1.28
2026.01.28 10:50:00,EURGBP,-0.67,0.08,1.28,16.0,-10.72,106685.5841,1.28
2026.01.28 11:01:35,EURGBP,4.62,0.08,1.28,16.0,73.92,106759.5041,1.28
2026.01.28 11:05:00,EURGBP,-0.67,0.08,1.28,16.0,-10.72,106748.7841,1.28
2026.01.28 12:36:37,EURGBP,4.96,0.08,1.28,16.0,79.36,106828.1441,1.28
2026.01.28 12:40:00,EURGBP,-0.67,0.08,1.28,16.0,-10.72,106817.4241,1.28
2026.01.28 13:04:26,EURGBP,4.84,0.08,1.28,16.0,77.44,106894.8641,1.28
2026.01.28 13:40:00,EURGBP,-0.67,0.08,1.28,16.0,-10.72,106884.1441,1.28
2026.01.28 13:57:35,EURGBP,4.84,0.08,1.28,16.0,77.44,106961.5841,1.28
2026.01.28 17:00:00,EURGBP,-0.67,0.08,1.28,16.0,-10.72,106950.8641,1.28
2026.01.28 18:00:00,EURUSD,-5.69,0.68,3.53,5.191176,-29.5378,106921.3263,3.53
2026.01.28 18:29:07,EURUSD,99.04,0.68,3.53,5.191176,514.1341,107435.4605,3.53
2026.01.29 13:00:00,GBPUSD,-1.93,0.2,2.15,10.75,-20.7475,107414.713,2.15
2026.01.29 17:17:14,GBPUSD,19.87,0.2,2.15,10.75,213.6025,107628.3155,2.15
2026.02.03 05:35:00,EURGBP,-0.66,0.08,1.29,16.125,-10.6425,107617.673,1.29
2026.02.03 18:00:00,GBPUSD,-1.92,0.2,2.15,10.75,-20.64,107597.033,2.15
2026.02.04 04:00:00,EURUSD,-5.63,0.68,3.55,5.220588,-29.3919,107567.6411,3.55
2026.02.04 06:50:30,GBPUSD,18.48,0.2,2.15,10.75,198.66,107766.3011,2.15
2026.02.04 17:00:00,GBPUSD,-1.92,0.2,2.16,10.8,-20.736,107745.5651,2.16
2026.02.04 17:31:12,GBPUSD,18.29,0.2,2.15,10.75,196.6175,107942.1826,2.15
2026.02.05 08:15:11,EURGBP,30.81,0.08,1.3,16.25,500.6625,108442.8451,1.3
2026.02.05 08:15:11,EURGBP,-20.81,0.08,1.3,16.25,-338.1625,108104.6826,1.3
2026.02.05 08:20:00,EURGBP,-0.66,0.08,1.3,16.25,-10.725,108093.9576,1.3
2026.02.06 02:05:01,EURGBP,-0.66,0.08,1.3,16.25,-10.725,108083.2326,1.3
2026.02.06 08:00:00,GBPUSD,-1.9,0.2,2.16,10.8,-20.52,108062.7126,2.16
2026.02.06 11:34:30,GBPUSD,18.5,0.2,2.16,10.8,199.8,108262.5126,2.16
2026.02.06 13:14:17,EURGBP,33.56,0.08,1.3,16.25,545.35,108807.8626,1.3
2026.02.06 13:14:18,EURGBP,-23.91,0.08,1.31,16.375,-391.5263,108416.3363,1.31
2026.02.06 15:05:00,EURGBP,-0.66,0.08,1.3,16.25,-10.725,108405.6113,1.3
2026.02.09 08:00:50,EURUSD,98.4,0.68,3.58,5.264706,518.0471,108923.6584,3.58
2026.02.09 16:05:00,EURGBP,-0.67,0.08,1.31,16.375,-10.9713,108912.6871,1.31
2026.02.09 18:13:19,EURGBP,31.97,0.08,1.31,16.375,523.5087,109436.1959,1.31
2026.02.09 18:13:19,EURGBP,-22.24,0.08,1.31,16.375,-364.18,109072.0159,1.31
2026.02.09 20:10:00,EURGBP,-0.67,0.08,1.31,16.375,-10.9713,109061.0446,1.31
2026.02.09 20:43:41,EURGBP,4.8,0.08,1.31,16.375,78.6,109139.6446,1.31
2026.02.09 21:00:00,EURGBP,-0.67,0.08,1.31,16.375,-10.9713,109128.6734,1.31
