time,balance,floating_pnl,equity,used_margin,free_margin,margin_level_percent
2025.08.26 12:45,34491.7729,-904.89,33586.8829,5251.6432,28335.2397,639.55
2025.08.26 13:00,34491.7729,-926.49,33565.2829,5252.2912,28312.9917,639.0598
2025.08.26 13:15,34491.7729,-917.26,33574.5129,5252.6375,28321.8754,639.1934
2025.08.26 13:30,34491.7729,-934.75,33557.0229,5253.2606,28303.7623,638.7847
2025.08.26 13:45,34491.7729,-889.91,33601.8629,5252.0466,28349.8163,639.7861
2025.08.26 14:00,34491.7729,-810.68,33681.0929,5248.9809,28432.112,641.6692
2025.08.26 14:15,34491.7729,-867.43,33624.3429,5250.0602,28374.2827,640.4563
2025.08.26 14:30,34491.7729,-731.55,33760.2229,5248.2142,28512.0087,643.2707
2025.08.26 14:45,34491.7729,-731.11,33760.6629,5247.545,28513.1179,643.3611
2025.08.26 15:00,34491.7729,-623.33,33868.4429,5244.6396,28623.8033,645.7726
2025.08.26 15:15,34491.7729,-626.41,33865.3629,5244.6008,28620.7621,645.7186
2025.08.26 15:30,34491.7729,-679.44,33812.3329,5245.1749,28567.158,644.6369
2025.08.26 15:45,34491.7729,-697.37,33794.4029,5246.4672,28547.9357,644.1364
2025.08.26 16:00,34491.7729,-718.39,33773.3829,5247.9506,28525.4323,643.5538
2025.08.26 16:15,34491.7729,-696.37,33795.4029,5247.0932,28548.3097,644.0786
2025.08.26 16:30,34491.7729,-714.71,33777.0629,5248.365,28528.6979,643.5731
2025.08.26 16:45,34491.7729,-653.79,33837.9829,5245.8814,28592.1015,645.039
2025.08.26 17:00,34491.7729,-712.46,33779.3129,5248.5927,28530.7202,643.588
2025.08.26 17:15,34491.7729,-615.8,33875.9729,5246.2833,28629.6896,645.7138
2025.08.26 17:30,34491.7729,-591.94,33899.8329,5245.6331,28654.1998,646.2486
2025.08.26 17:45,34491.7729,-589.26,33902.5129,5245.4215,28657.0914,646.3258
2025.08.26 18:00,34491.7729,-493.8,33997.9729,5242.3609,28755.612,648.5241
2025.08.26 18:15,34491.7729,-565.36,33926.4129,5243.8517,28682.5612,646.9751
2025.08.26 18:30,34491.7729,-492.14,33999.6329,5241.9831,28757.6498,648.6025
2025.08.26 18:45,34491.7729,-485.15,34006.6229,5241.8718,28764.7511,648.7496
2025.08.26 19:00,34491.7729,-454.47,34037.3029,5240.2954,28797.0075,649.5302
2025.08.26 19:15,34491.7729,-438.06,34053.7129,5240.8855,28812.8274,649.7702
2025.08.26 19:30,34491.7729,-502.19,33989.5829,5241.5958,28747.9871,648.4587
2025.08.26 19:45,34491.7729,-519.88,33971.8929,5242.0937,28729.7992,648.0596
2025.08.26 20:00,34491.7729,-493.36,33998.4129,5241.6917,28756.7212,648.6153
2025.08.26 20:15,34491.7729,-493.95,33997.8229,5241.0862,28756.7367,648.679
2025.08.26 20:30,34491.7729,-532.81,33958.9629,5241.7928,28717.1701,647.8502
2025.08.26 20:45,34491.7729,-585.64,33906.1329,5242.4921,28663.6408,646.756
2025.08.26 21:00,34491.7729,-624.31,33867.4629,5243.5538,28623.9091,645.8876
2025.08.26 21:15,34491.7729,-592.23,33899.5429,5242.8538,28656.6891,646.5857
2025.08.26 21:30,34491.7729,-569.6,33922.1729,5242.1421,28680.0308,647.1052
2025.08.26 21:45,34491.7729,-532.15,33959.6229,5240.789,28718.8339,647.9868
2025.08.26 22:00,34491.7729,-520.01,33971.7629,5240.3592,28731.4037,648.2716
2025.08.26 22:15,34491.7729,-498.61,33993.1629,5239.586,28753.5769,648.7757
2025.08.26 22:30,34491.7729,-533.99,33957.7829,5240.5818,28717.2011,647.9773
2025.08.26 22:45,34491.7729,-560.72,33931.0529,5241.0885,28689.9644,647.4047
2025.08.26 23:00,34491.7729,-599.19,33892.5829,5242.2754,28650.3075,646.5243
2025.08.26 23:15,34491.7729,-616.46,33875.3129,5242.5639,28632.749,646.1593
2025.08.26 23:30,34491.7729,-581.12,33910.6529,5242.4877,28668.1652,646.8428
2025.08.26 23:45,34491.7729,-499.19,33992.5829,5238.7506,28753.8323,648.8681
2025.08.27 00:00,34485.2929,-497.31,33987.9829,5238.0382,28749.9447,648.8686
2025.08.27 00:15,34485.2929,-544.68,33940.6129,5240.7385,28699.8744,647.6303
2025.08.27 00:30,34485.2929,-541.83,33943.4629,5241.3418,28702.1211,647.6102
2025.08.27 00:45,34485.2929,-495.9,33989.3929,5238.6847,28750.7082,648.8154
2025.08.27 01:00,34485.2929,-511.19,33974.1029,5240.685,28733.4179,648.276
2025.08.27 01:15,34485.2929,-533.6,33951.6929,5241.0621,28710.6308,647.8018
2025.08.27 01:30,34485.2929,-558.69,33926.6029,5241.6508,28684.9521,647.2503
2025.08.27 01:45,34485.2929,-576.16,33909.1329,5241.8141,28667.3188,646.8969
2025.08.27 02:00,34485.2929,-585.83,33899.4629,5242.137,28657.3259,646.6726
2025.08.27 02:15,34485.2929,-582.33,33902.9629,5241.9664,28660.9965,646.7604
2025.08.27 02:30,34485.2929,-595.5,33889.7929,5242.4599,28647.333,646.4483
2025.08.27 02:45,34485.2929,-630.03,33855.2629,5242.807,28612.4559,645.7469
2025.08.27 03:00,34485.2929,-615.04,33870.2529,5242.9805,28627.2724,646.0114
2025.08.27 03:15,34485.2929,-612.58,33872.7129,5243.1035,28629.6094,646.0432
2025.08.27 03:30,34485.2929,-640.34,33844.9529,5243.6739,28601.279,645.4435
2025.08.27 03:45,34485.2929,-648.38,33836.9129,5244.3087,28592.6042,645.2121
2025.08.27 04:00,34485.2929,-633.16,33852.1329,5243.9177,28608.2152,645.5504
2025.08.27 04:15,34485.2929,-643.24,33842.0529,5244.2201,28597.8328,645.321
2025.08.27 04:30,34485.2929,-672.42,33812.8729,5244.3739,28568.499,644.7457
2025.08.27 04:45,34485.2929,-701.23,33784.0629,5245.4678,28538.5951,644.062
2025.08.27 05:00,34485.2929,-763.95,33721.3429,5246.8246,28474.5183,642.7
2025.08.27 05:15,34485.2929,-756.56,33728.7329,5246.9637,28481.7692,642.8238
2025.08.27 05:30,34485.2929,-725.93,33759.3629,5246.5368,28512.8261,643.4599
2025.08.27 05:45,34485.2929,-707.65,33777.6429,5246.6444,28530.9985,643.7952
2025.08.27 06:00,34485.2929,-701.05,33784.2429,5246.0528,28538.1901,643.9936
2025.08.27 06:15,34485.2929,-734.37,33750.9229,5246.9212,28504.0017,643.2519
2025.08.27 06:30,34485.2929,-728.21,33757.0829,5246.9988,28510.0841,643.3598
2025.08.27 06:45,34485.2929,-742.19,33743.1029,5247.2214,28495.8815,643.0661
2025.08.27 07:00,34485.2929,-780.43,33704.8629,5247.8438,28457.0191,642.2612
2025.08.27 07:15,34485.2929,-803.05,33682.2429,5248.3256,28433.9173,641.7712
2025.08.27 07:30,34485.2929,-828.13,33657.1629,5248.6844,28408.4785,641.2495
2025.08.27 07:45,34485.2929,-828.97,33656.3229,5249.1032,28407.2197,641.1823
2025.08.27 08:00,34485.2929,-803.06,33682.2329,5248.5555,28433.6774,641.7429
2025.08.27 08:15,34485.2929,-796.47,33688.8229,5248.1938,28440.6291,641.9127
2025.08.27 08:30,34485.2929,-794.61,33690.6829,5247.9412,28442.7417,641.979
2025.08.27 08:45,34485.2929,-809.83,33675.4629,5248.3322,28427.1307,641.6412
2025.08.27 09:00,34485.2929,-832.06,33653.2329,5249.2943,28403.9386,641.1001
2025.08.27 09:15,34485.2929,-843.97,33641.3229,5249.1596,28392.1633,640.8897
2025.08.27 09:30,34485.2929,-821.1,33664.1929,5247.6535,28416.5394,641.5094
2025.08.27 09:45,34485.2929,-863.87,33621.4229,5248.5102,28372.9127,640.5898
2025.08.27 10:00,34485.2929,-916.91,33568.3829,5249.3142,28319.0687,639.4813
2025.08.27 10:15,34485.2929,-916.71,33568.5829,5249.4394,28319.1435,639.4699
2025.08.27 10:30,34485.2929,-968.52,33516.7729,5250.3049,28266.468,638.3776
2025.08.27 10:45,34485.2929,-935.37,33549.9229,5248.6216,28301.3013,639.214
2025.08.27 11:00,34485.2929,-1096.45,33388.8429,5253.5852,28135.2577,635.544
2025.08.27 11:15,34485.2929,-1124.21,33361.0829,5254.1556,28106.9273,634.9466
2025.08.27 11:30,34485.2929,-1112.02,33373.2729,5252.5763,28120.6966,635.3696
2025.08.27 11:45,34485.2929,-1067.77,33417.5229,5250.7568,28166.7661,636.4325
2025.08.27 11:50,34481.9617,-1062.85,33419.1117,7017.6928,26401.4189,476.2122
2025.08.27 12:00,34481.9617,-1019.29,33462.6717,7017.5668,26445.1049,476.8415
2025.08.27 12:15,34481.9617,-992.57,33489.3917,7017.29,26472.1017,477.2411
2025.08.27 12:30,34481.9617,-1070.35,33411.6117,7020.0826,26391.5291,475.9433
2025.08.27 12:45,34481.9617,-1097.71,33384.2517,7020.9034,26363.3483,475.4979
2025.08.27 13:00,34481.9617,-1118.67,33363.2917,7021.0074,26342.2843,475.1924
2025.08.27 13:15,34481.9617,-1135.79,33346.1717,7022.5706,26323.6011,474.8428
2025.08.27 13:30,34481.9617,-1145.01,33336.9517,7021.9944,26314.9573,474.7505
2025.08.27 13:45,34481.9617,-1099.89,33382.0717,7023.7896,26358.2821,475.2715
2025.08.27 14:00,34481.9617,-1054.59,33427.3717,7021.4466,26405.9251,476.0753
2025.08.27 14:15,34481.9617,-1102.91,33379.0517,7022.3714,26356.6803,475.3245
2025.08.27 14:30,34481.9617,-1106.85,33375.1117,7023.2112,26351.9005,475.2116
2025.08.27 14:45,34481.9617,-1066.35,33415.6117,7022.5866,26393.0251,475.8305
2025.08.27 15:00,34481.9617,-994.17,33487.7917,7021.0116,26466.7801,476.9653
2025.08.27 15:15,34481.9617,-952.75,33529.2117,7018.129,26511.0827,477.7514
2025.08.27 15:30,34481.9617,-923.89,33558.0717,7015.8856,26542.1861,478.3155
2025.08.27 15:45,34481.9617,-880.19,33601.7717,7012.541,26589.2307,479.1668
2025.08.27 16:00,34481.9617,-786.93,33695.0317,7012.8264,26682.2053,480.4772
2025.08.27 16:15,34481.9617,-817.79,33664.1717,7013.8178,26650.3539,479.9693
2025.08.27 16:30,34481.9617,-897.53,33584.4317,7014.4388,26569.9929,478.79
2025.08.27 16:45,34481.9617,-793.11,33688.8517,7013.2086,26675.6431,480.3629
2025.08.27 17:00,34481.9617,-792.11,33689.8517,7009.1114,26680.7403,480.658
2025.08.27 17:15,34481.9617,-812.83,33669.1317,7008.421,26660.7107,480.4097
2025.08.27 17:30,34481.9617,-885.97,33595.9917,7008.4504,26587.5413,479.3641
2025.08.27 17:45,34481.9617,-761.27,33720.6917,7003.8566,26716.8351,481.4589
2025.08.27 18:00,34481.9617,-617.59,33864.3717,7002.1702,26862.2015,483.6268
2025.08.27 18:15,34481.9617,-659.39,33822.5717,7004.3426,26818.2291,482.88
2025.08.27 18:30,34481.9617,-654.55,33827.4117,7006.4278,26820.9839,482.8054
2025.08.27 18:45,34481.9617,-658.29,33823.6717,7007.3928,26816.2789,482.6855
2025.08.27 19:00,34481.9617,-652.01,33829.9517,7004.7116,26825.2401,482.96
2025.08.27 19:15,34481.9617,-595.27,33886.6917,7003.8622,26882.8295,483.8286
2025.08.27 19:30,34481.9617,-492.45,33989.5117,7001.6304,26987.8813,485.4514
2025.08.27 19:45,34481.9617,-379.99,34101.9717,6999.7654,27102.2063,487.1874
2025.08.27 20:00,34469.0233,-390.2,34078.8233,12636.095,21442.7283,269.6943
2025.08.27 20:15,34469.0233,-490.06,33978.9633,12635.7238,21343.2395,268.9119
2025.08.27 20:30,34469.0233,-449.63,34019.3933,12636.467,21382.9263,269.216
2025.08.27 20:45,34469.0233,-412.4,34056.6233,12636.5978,21420.0255,269.5079
2025.08.27 21:00,34469.0233,-550.93,33918.0933,12635.2342,21282.8591,268.4406
2025.08.27 21:15,34469.0233,-486.06,33982.9633,12635.4096,21347.5537,268.9502
2025.08.27 21:30,34469.0233,-478.32,33990.7033,12636.1788,21354.5245,268.9951
2025.08.27 21:45,34469.0233,-599.15,33869.8733,12635.1608,21234.7125,268.0605
2025.08.27 22:00,34469.0233,-617.51,33851.5133,12635.909,21215.6043,267.8993
2025.08.27 22:15,34469.0233,-583.21,33885.8133,12636.7756,21249.0377,268.1524
2025.08.27 22:30,34469.0233,-557.05,33911.9733,12635.7262,21276.2471,268.3817
2025.08.27 22:45,34469.0233,-532.44,33936.5833,12636.156,21300.4273,268.5673
2025.08.27 23:00,34469.0233,-558.52,33910.5033,12636.4198,21274.0835,268.3553
2025.08.27 23:15,34469.0233,-499.91,33969.1133,12636.6278,21332.4855,268.8147
2025.08.27 23:30,34469.0233,-505.77,33963.2533,12636.9642,21326.2891,268.7612
2025.08.27 23:45,34469.0233,-413.53,34055.4933,12635.0746,21420.4187,269.5314
2025.08.28 00:00,34455.8133,-340.89,34114.9233,12631.6962,21483.2271,270.074
2025.08.28 00:15,34455.8133,-423.58,34032.2333,12633.8668,21398.3665,269.3731
2025.08.28 00:30,34455.8133,-390.82,34064.9933,12635.8954,21429.0979,269.5891
2025.08.28 00:45,34455.8133,-414.86,34040.9533,12635.1626,21405.7907,269.4144
2025.08.28 01:00,34455.8133,-390.32,34065.4933,12636.9854,21428.5079,269.5698
2025.08.28 01:15,34455.8133,-346.51,34109.3033,12637.2766,21472.0267,269.9102
2025.08.28 01:30,34455.8133,-287.93,34167.8833,12637.736,21530.1473,270.364
2025.08.28 01:45,34455.8133,-278.21,34177.6033,12638.0366,21539.5667,270.4344
2025.08.28 02:00,34455.8133,-270.94,34184.8733,12638.0236,21546.8497,270.4922
2025.08.28 02:15,34455.8133,-270.38,34185.4333,12638.6108,21546.8225,270.4841
2025.08.28 02:30,34455.8133,-183.57,34272.2433,12639.1668,21633.0765,271.159
2025.08.28 02:45,34455.8133,-183.12,34272.6933,12639.3888,21633.3045,271.1578
2025.08.28 03:00,34455.8133,-302.91,34152.9033,12638.4228,21514.4805,270.2307
2025.08.28 03:15,34455.8133,-255.34,34200.4733,12638.947,21561.5263,270.5959
2025.08.28 03:30,34455.8133,-261.51,34194.3033,12638.5092,21555.7941,270.5565
2025.08.28 03:45,34455.8133,-236.37,34219.4433,12639.0414,21580.4019,270.744
2025.08.28 04:00,34455.8133,-146.83,34308.9833,12640.2088,21668.7745,271.4273
2025.08.28 04:03,34501.1951,-206.83,34294.3651,9398.0008,24896.3643,364.9113
2025.08.28 04:15,34501.1951,-242.9,34258.2951,9397.2338,24861.0613,364.5572
2025.08.28 04:30,34501.1951,-314.11,34187.0851,9398.017,24789.0681,363.7691
2025.08.28 04:45,34501.1951,-254.0,34247.1951,9397.0328,24850.1623,364.4469
2025.08.28 05:00,34501.1951,-165.03,34336.1651,9397.0086,24939.1565,365.3946
2025.08.28 05:12,34649.3549,-294.81,34354.5449,6996.882,27357.6629,490.9979
2025.08.28 05:15,34649.3549,-316.81,34332.5449,6997.2796,27335.2653,490.6556
2025.08.28 05:30,34649.3549,-296.63,34352.7249,6996.215,27356.5099,491.0187
2025.08.28 05:45,34649.3549,-286.33,34363.0249,6995.578,27367.4469,491.2107
2025.08.28 06:00,34649.3549,-283.03,34366.3249,6995.2822,27371.0427,491.2786
2025.08.28 06:15,34649.3549,-324.95,34324.4049,6995.4902,27328.9147,490.6648
2025.08.28 06:30,34649.3549,-332.57,34316.7849,6995.9156,27320.8693,490.526
2025.08.28 06:45,34649.3549,-327.83,34321.5249,6995.5766,27325.9483,490.6175
2025.08.28 07:00,34649.3549,-359.69,34289.6649,6995.942,27293.7229,490.1365
2025.08.28 07:15,34649.3549,-353.11,34296.2449,6995.8102,27300.4347,490.2398
2025.08.28 07:30,34649.3549,-350.45,34298.9049,6996.0584,27302.8465,490.2604
2025.08.28 07:45,34649.3549,-357.87,34291.4849,6996.609,27294.8759,490.1158
2025.08.28 08:00,34649.3549,-367.53,34281.8249,6996.702,27285.1229,489.9712
2025.08.28 08:15,34649.3549,-371.85,34277.5049,6996.8316,27280.6733,489.9004
2025.08.28 08:30,34649.3549,-406.63,34242.7249,6998.203,27244.5219,489.3074
2025.08.28 08:45,34649.3549,-403.07,34246.2849,6996.653,27249.6319,489.4667
2025.08.28 09:00,34649.3549,-411.93,34237.4249,6997.2468,27240.1781,489.2985
2025.08.28 09:15,34649.3549,-415.41,34233.9449,6996.9576,27236.9873,489.269
2025.08.28 09:30,34649.3549,-383.55,34265.8049,6996.5922,27269.2127,489.7499
2025.08.28 09:45,34649.3549,-363.49,34285.8649,6998.2864,27287.5785,489.918
2025.08.28 10:00,34649.3549,-307.01,34342.3449,6998.6912,27343.6537,490.6967
2025.08.28 10:15,34649.3549,-331.25,34318.1049,6998.6312,27319.4737,490.3545
2025.08.28 10:30,34649.3549,-301.51,34347.8449,6999.7726,27348.0723,490.6994
2025.08.28 10:45,34649.3549,-261.15,34388.2049,6997.6434,27390.5615,491.4255
2025.08.28 11:00,34649.3549,-298.43,34350.9249,6999.8114,27351.1135,490.7407
2025.08.28 11:15,34649.3549,-337.25,34312.1049,6999.5984,27312.5065,490.2011
2025.08.28 11:30,34649.3549,-275.33,34374.0249,6997.7408,27376.2841,491.216
2025.08.28 11:45,34649.3549,-267.09,34382.2649,6997.2312,27385.0337,491.3696
2025.08.28 12:00,34649.3549,-222.87,34426.4849,6996.1014,27430.3835,492.081
2025.08.28 12:15,34649.3549,-218.13,34431.2249,6995.7624,27435.4625,492.1726
2025.08.28 12:30,34649.3549,-173.77,34475.5849,6996.1372,27479.4477,492.7803
2025.08.28 12:45,34649.3549,-184.07,34465.2849,6996.7742,27468.5107,492.5882
2025.08.28 13:00,34649.3549,-154.23,34495.1249,6995.6166,27499.5083,493.0963
2025.08.28 13:15,34649.3549,-88.03,34561.3249,6994.549,27566.7759,494.118
2025.08.28 13:30,34649.3549,6.11,34655.4649,6993.496,27661.9689,495.5385
2025.08.28 13:43,35012.3456,-299.17,34713.1756,4690.36,30022.8156,740.0962
2025.08.28 13:43,34730.5118,-80.77,34649.7418,3538.792,31110.9498,979.1404
2025.08.28 13:45,34730.5118,-74.21,34656.3018,3539.12,31117.1818,979.235
2025.08.28 14:00,34730.5118,-107.83,34622.6818,3537.439,31085.2428,978.7499
2025.08.28 14:15,34730.5118,-82.41,34648.1018,3538.71,31109.3918,979.1167
2025.08.28 14:30,34730.5118,-94.71,34635.8018,3538.095,31097.7068,978.9393
2025.08.28 14:35,34726.8718,-47.39,34679.4818,4788.1386,29891.3432,724.279
2025.08.28 14:42,34756.3518,-94.71,34661.6418,3538.095,31123.5468,979.6696
2025.08.28 14:45,34756.3518,-70.93,34685.4218,3539.284,31146.1378,980.0124
2025.08.28 15:00,34756.3518,-19.27,34737.0818,3541.867,31195.2148,980.7562
2025.08.28 15:15,34756.3518,-34.85,34721.5018,3541.088,31180.4138,980.532
2025.08.28 15:30,34756.3518,22.55,34778.9018,3543.958,31234.9438,981.3576
2025.08.28 15:45,34756.3518,5.33,34761.6818,3543.097,31218.5848,981.1101
2025.08.28 16:00,34756.3518,-10.25,34746.1018,3542.318,31203.7838,980.886
2025.08.28 16:15,34756.3518,11.89,34768.2418,3543.425,31224.8168,981.2044
2025.08.28 16:30,34756.3518,7.79,34764.1418,3543.22,31220.9218,981.1454
2025.08.28 16:45,34756.3518,2.05,34758.4018,3542.933,31215.4688,981.0629
2025.08.28 17:00,34756.3518,-3.69,34752.6618,3542.646,31210.0158,980.9804
2025.08.28 17:15,34756.3518,-15.17,34741.1818,3542.072,31199.1098,980.8152
2025.08.28 17:20,34752.7118,-14.65,34738.0618,4792.4276,29945.6342,724.8531
2025.08.28 17:30,34752.7118,-49.93,34702.7818,4791.9116,29910.8702,724.1949
2025.08.28 17:45,34752.7118,-53.49,34699.2218,4792.1496,29907.0722,724.0847
2025.08.28 18:00,34752.7118,-80.29,34672.4218,4791.6416,29880.7802,723.6022
2025.08.28 18:15,34752.7118,-82.01,34670.7018,4791.4308,29879.271,723.5981
2025.08.28 18:30,34752.7118,-48.79,34703.9218,4792.4678,29911.454,724.1347
2025.08.28 18:45,34752.7118,-48.31,34704.4018,4791.535,29912.8668,724.2857
2025.08.28 19:00,34752.7118,1.69,34754.4018,4791.8718,29962.53,725.2782
2025.08.28 19:15,34752.7118,0.21,34752.9218,4792.0474,29960.8744,725.2207
2025.08.28 19:30,34752.7118,13.63,34766.3418,4792.76,29973.5818,725.3929
2025.08.28 19:45,34752.7118,82.59,34835.3018,4792.9216,30042.3802,726.8073
2025.08.28 19:48,34783.4718,27.47,34810.9418,3544.204,31266.7378,982.1935
2025.08.28 19:57,34832.7743,0.0,34832.7743,0.0,34832.7743,
2025.08.28 20:00,34832.7743,0.0,34832.7743,0.0,34832.7743,
2025.08.28 20:15,34832.7743,0.0,34832.7743,0.0,34832.7743,
2025.08.28 20:30,34832.7743,0.0,34832.7743,0.0,34832.7743,
2025.08.28 20:45,34832.7743,0.0,34832.7743,0.0,34832.7743,
2025.08.28 21:00,34832.7743,0.0,34832.7743,0.0,34832.7743,
2025.08.28 21:05,34829.1343,7.28,34836.4143,1249.56,33586.8543,2787.8945
2025.08.28 21:15,34829.1343,18.72,34847.8543,1249.9032,33597.9511,2788.0442
2025.08.28 21:30,34829.1343,19.76,34848.8943,1249.9344,33598.9599,2788.0579
2025.08.28 21:36,34859.2543,0.0,34859.2543,0.0,34859.2543,
2025.08.28 21:45,34859.2543,0.0,34859.2543,0.0,34859.2543,
2025.08.28 22:00,34859.2543,0.0,34859.2543,0.0,34859.2543,
2025.08.28 22:15,34859.2543,0.0,34859.2543,0.0,34859.2543,
2025.08.28 22:30,34859.2543,0.0,34859.2543,0.0,34859.2543,
2025.08.28 22:45,34859.2543,0.0,34859.2543,0.0,34859.2543,
2025.08.28 23:00,34855.8418,2.52,34858.3618,1815.807,33042.5548,1919.7173
2025.08.28 23:15,34855.8418,2.1,34857.9418,1815.786,33042.1558,1919.7164
2025.08.28 23:30,34855.8418,0.42,34856.2618,1815.702,33040.5598,1919.7127
2025.08.28 23:45,34855.8418,-7.98,34847.8618,1815.282,33032.5798,1919.6941
2025.08.28 23:55,34852.2018,13.34,34865.5418,3064.8888,31800.653,1137.5793
2025.08.29 00:00,34848.9118,1.62,34850.5318,3063.762,31786.7698,1137.5078
2025.08.29 00:15,34848.9118,24.9,34873.8118,3063.8028,31810.009,1138.2525
2025.08.29 00:30,34848.9118,23.82,34872.7318,3064.3728,31808.359,1138.0055
2025.08.29 00:45,34848.9118,13.2,34862.1118,3064.5906,31797.5212,1137.5781
2025.08.29 01:00,34848.9118,-17.56,34831.3518,3065.715,31765.6368,1136.1575
2025.08.29 01:15,34848.9118,-22.12,34826.7918,3065.9862,31760.8056,1135.9083
2025.08.29 01:30,34848.9118,-40.16,34808.7518,3066.1242,31742.6276,1135.2688
2025.08.29 01:45,34848.9118,-39.44,34809.4718,3066.0354,31743.4364,1135.3252
2025.08.29 02:00,34848.9118,-29.2,34819.7118,3066.1314,31753.5804,1135.6236
2025.08.29 02:15,34848.9118,-17.18,34831.7318,3066.2748,31765.457,1135.9625
2025.08.29 02:30,34848.9118,-5.4,34843.5118,3066.1566,31777.3552,1136.3905
2025.08.29 02:45,34848.9118,-21.98,34826.9318,3066.2844,31760.6474,1135.8024
2025.08.29 03:00,34848.9118,-16.46,34832.4518,3066.186,31766.2658,1136.0189
2025.08.29 03:15,34848.9118,-38.66,34810.2518,3066.4488,31743.803,1135.1976
2025.08.29 03:30,34848.9118,-52.02,34796.8918,3067.32,31729.5718,1134.4396
2025.08.29 03:45,34848.9118,-46.74,34802.1718,3066.0864,31736.0854,1135.0682
2025.08.29 04:00,34848.9118,-56.22,34792.6918,3066.2364,31726.4554,1134.7035
2025.08.29 04:15,34848.9118,-85.58,34763.3318,3066.8484,31696.4834,1133.5197
2025.08.29 04:30,34848.9118,-91.6,34757.3118,3066.2562,31691.0556,1133.5423
2025.08.29 04:45,34848.9118,-121.42,34727.4918,3066.5124,31660.9794,1132.4752
2025.08.29 05:00,34848.9118,-102.7,34746.2118,3065.9508,31680.261,1133.2932
2025.08.29 05:15,34848.9118,-114.7,34734.2118,3065.9748,31668.237,1132.8929
2025.08.29 05:30,34848.9118,-121.44,34727.4718,3066.345,31661.1268,1132.5364
2025.08.29 05:45,34848.9118,-115.28,34733.6318,3066.3618,31667.27,1132.731
2025.08.29 06:00,34848.9118,-105.84,34743.0718,3066.7506,31676.3212,1132.8952
2025.08.29 06:15,34848.9118,-83.14,34765.7718,3066.3048,31699.467,1133.8003
2025.08.29 06:30,34848.9118,-95.16,34753.7518,3066.1614,31687.5904,1133.4613
2025.08.29 06:45,34848.9118,-85.96,34762.9518,3066.2886,31696.6632,1133.7143
2025.08.29 07:00,34848.9118,-97.1,34751.8118,3066.522,31685.2898,1133.2647
2025.08.29 07:15,34848.9118,-95.64,34753.2718,3066.5118,31686.76,1133.3161
2025.08.29 07:30,34848.9118,-92.44,34756.4718,3066.2142,31690.2576,1133.5305
2025.08.29 07:45,34848.9118,-88.18,34760.7318,3066.0528,31694.679,1133.7291
2025.08.29 08:00,34848.9118,-85.4,34763.5118,3066.6078,31696.904,1133.6145
2025.08.29 08:15,34848.9118,-75.36,34773.5518,3066.777,31706.7748,1133.8794
2025.08.29 08:30,34848.9118,-71.36,34777.5518,3067.0602,31710.4916,1133.9051
2025.08.29 08:45,34848.9118,-45.42,34803.4918,3066.6516,31736.8402,1134.902
2025.08.29 09:00,34848.9118,-69.24,34779.6718,3066.459,31713.2128,1134.1965
2025.08.29 09:15,34848.9118,-44.4,34804.5118,3066.453,31738.0588,1135.0088
2025.08.29 09:30,34848.9118,-40.28,34808.6318,3066.867,31741.7648,1134.9899
2025.08.29 09:45,34848.9118,-16.66,34832.2518,3067.1328,31765.119,1135.6617
2025.08.29 10:00,34848.9118,-4.26,34844.6518,3066.9624,31777.6894,1136.1291
2025.08.29 10:15,34848.9118,4.3,34853.2118,3066.9744,31786.2374,1136.4037
2025.08.29 10:30,34848.9118,32.8,34881.7118,3066.153,31815.5588,1137.6377
2025.08.29 10:34,34879.6718,15.12,34894.7918,1816.437,33078.3548,1921.0571
2025.08.29 10:45,34879.6718,34.02,34913.6918,1817.382,33096.3098,1921.0981
2025.08.29 10:50,34904.5568,0.0,34904.5568,0.0,34904.5568,
2025.08.29 10:55,34901.1443,5.46,34906.6043,1817.382,33089.2223,1920.7082
2025.08.29 11:00,34901.1443,-8.82,34892.3243,1818.096,33074.2283,1919.1684
2025.08.29 11:15,34901.1443,-36.54,34864.6043,1819.482,33045.1223,1916.183
2025.08.29 11:30,34901.1443,-48.72,34852.4243,1820.091,33032.3333,1914.8726
2025.08.29 11:45,34901.1443,-31.08,34870.0643,1819.209,33050.8553,1916.7707
2025.08.29 11:55,34897.5043,-33.16,34864.3443,3068.2854,31796.0589,1136.281
2025.08.29 12:00,34892.8716,-29.36,34863.5116,6370.8881,28492.6235,547.2316
2025.08.29 12:15,34892.8716,-30.54,34862.3316,6370.5727,28491.7589,547.2401
2025.08.29 12:30,34892.8716,37.79,34930.6616,6369.4026,28561.259,548.4135
2025.08.29 12:35,34922.9916,7.63,34930.6216,5119.359,29811.2626,682.3241
2025.08.29 12:35,34969.8088,-51.66,34918.1488,1820.238,33097.9108,1918.3287
2025.08.29 12:45,34969.8088,-70.56,34899.2488,1821.183,33078.0658,1916.2956
2025.08.29 13:00,34969.8088,-54.18,34915.6288,1820.364,33095.2648,1918.0575
2025.08.29 13:15,34969.8088,-66.36,34903.4488,1820.973,33082.4758,1916.7472
2025.08.29 13:30,34969.8088,-54.18,34915.6288,1820.364,33095.2648,1918.0575
2025.08.29 13:45,34969.8088,-47.88,34921.9288,1820.049,33101.8798,1918.7356
2025.08.29 14:00,34969.8088,-59.22,34910.5888,1820.616,33089.9728,1917.5152
2025.08.29 14:15,34969.8088,-49.56,34920.2488,1820.133,33100.1158,1918.5548
