time,pair,baseline_net_profit,baseline_volume,balance_scale,pair_multiplier,total_scale,scaled_net_profit,running_balance,scaled_volume
2025.08.22 20:15:25,EURUSD,81.39,0.57,5.0,1.0,5.0,406.95,101454.4984,2.85
2025.08.25 07:29:46,EURGBP,4.85,0.08,5.0,1.0,5.0,24.25,101478.7484,0.4
2025.08.25 09:44:49,EURGBP,4.86,0.08,5.0,1.0,5.0,24.3,101503.0484,0.4
2025.08.25 10:52:57,EURGBP,4.74,0.08,5.0,1.0,5.0,23.7,101526.7484,0.4
2025.08.25 19:50:47,EURUSD,81.42,0.57,5.0,1.0,5.0,407.1,101933.8484,2.85
2025.08.25 20:41:44,GBPUSD,16.84,0.18,5.0,1.0,5.0,84.2,102018.0484,0.9
2025.08.28 04:03:17,GBPUSD,17.02,0.18,5.0,1.0,5.0,85.1,102103.1484,0.9
2025.08.28 05:12:58,EURUSD,81.99,0.57,5.0,1.0,5.0,409.95,102513.0984,2.85
2025.08.28 13:43:06,USDCHF,86.05,0.13,5.0,1.0,5.0,430.25,102943.3484,0.65
2025.08.28 13:43:06,USDCHF,12.26,0.13,5.0,1.0,5.0,61.3,103004.6484,0.65
2025.08.28 13:43:07,USDCHF,-76.33,0.13,5.0,1.0,5.0,-381.65,102622.9984,0.65
2025.08.28 14:42:32,USDCHF,7.37,0.13,5.0,1.0,5.0,36.85,102659.8484,0.65
2025.08.28 19:48:18,USDCHF,7.69,0.13,5.0,1.0,5.0,38.45,102698.2984,0.65
2025.08.28 19:57:30,EURGBP,29.74,0.08,5.0,1.0,5.0,148.7,102846.9984,0.4
2025.08.28 19:57:30,EURGBP,-20.12,0.08,5.0,1.0,5.0,-100.6,102746.3984,0.4
2025.08.28 21:36:00,USDCHF,7.53,0.13,5.0,1.0,5.0,37.65,102784.0484,0.65
2025.08.29 10:34:09,USDCHF,7.69,0.13,5.0,1.0,5.0,38.45,102822.4984,0.65
2025.08.29 10:50:53,EURGBP,4.74,0.08,5.0,1.0,5.0,23.7,102846.1984,0.4
2025.08.29 12:35:26,USDCHF,7.53,0.13,5.0,1.0,5.0,37.65,102883.8484,0.65
2025.08.29 12:35:38,GBPUSD,17.2,0.18,5.0,1.0,5.0,86.0,102969.8484,0.9
2025.08.29 15:51:50,USDCHF,7.36,0.13,5.0,1.0,5.0,36.8,103006.6484,0.65
2025.08.29 23:51:03,USDCHF,7.21,0.13,5.0,1.0,5.0,36.05,103042.6984,0.65
2025.09.01 01:57:38,USDCHF,7.2,0.13,5.0,1.0,5.0,36.0,103078.6984,0.65
2025.09.01 05:08:51,GBPUSD,16.3,0.18,5.0,1.0,5.0,81.5,103160.1984,0.9
2025.09.01 05:28:21,USDCHF,7.38,0.13,5.0,1.0,5.0,36.9,103197.0984,0.65
2025.09.01 14:55:16,USDCHF,7.38,0.13,5.0,1.0,5.0,36.9,103233.9984,0.65
2025.09.01 16:00:34,EURGBP,4.86,0.08,5.0,1.0,5.0,24.3,103258.2984,0.4
2025.09.02 09:25:26,EURGBP,4.97,0.08,5.0,1.0,5.0,24.85,103283.1484,0.4
2025.09.02 10:07:33,GBPUSD,17.38,0.18,5.0,1.0,5.0,86.9,103370.0484,0.9
2025.09.02 10:22:49,EURUSD,81.41,0.57,5.0,1.0,5.0,407.05,103777.0984,2.85
2025.09.03 15:15:02,GBPUSD,16.49,0.18,5.0,1.0,5.0,82.45,103859.5484,0.9
2025.09.03 16:34:05,EURGBP,28.91,0.08,5.0,1.0,5.0,144.55,104004.0984,0.4
2025.09.03 16:34:05,EURGBP,-19.46,0.08,5.0,1.0,5.0,-97.3,103906.7984,0.4
2025.09.03 17:03:06,EURUSD,84.0,0.58,5.0,1.0,5.0,420.0,104326.7984,2.9
2025.09.03 17:48:16,EURGBP,4.73,0.08,5.0,1.0,5.0,23.65,104350.4484,0.4
2025.09.05 15:17:30,USDCHF,42.36,0.13,5.0,1.0,5.0,211.8,104562.2484,0.65
2025.09.05 15:17:30,USDCHF,-27.65,0.13,5.0,1.0,5.0,-138.25,104423.9984,0.65
2025.09.05 20:02:11,USDCHF,7.4,0.13,5.0,1.0,5.0,37.0,104460.9984,0.65
2025.09.08 08:00:27,USDCHF,7.24,0.13,5.0,1.0,5.0,36.2,104497.1984,0.65
2025.09.09 18:16:03,GBPUSD,18.15,0.19,5.0,1.0,5.0,90.75,104587.9484,0.95
2025.09.09 19:46:16,USDCHF,7.57,0.13,5.0,1.0,5.0,37.85,104625.7984,0.65
2025.09.10 03:00:58,USDCHF,7.97,0.14,5.0,1.0,5.0,39.85,104665.6484,0.7
2025.09.10 07:16:34,USDCHF,7.98,0.14,5.0,1.0,5.0,39.9,104705.5484,0.7
2025.09.10 09:57:17,USDCHF,7.97,0.14,5.0,1.0,5.0,39.85,104745.3984,0.7
2025.09.10 12:49:17,USDCHF,8.33,0.14,5.0,1.0,5.0,41.65,104787.0484,0.7
2025.09.10 14:06:28,USDCHF,7.79,0.14,5.0,1.0,5.0,38.95,104825.9984,0.7
2025.09.10 15:30:02,USDCHF,7.98,0.14,5.0,1.0,5.0,39.9,104865.8984,0.7
2025.09.10 16:27:57,USDCHF,7.81,0.14,5.0,1.0,5.0,39.05,104904.9484,0.7
2025.09.10 19:24:12,USDCHF,7.96,0.14,5.0,1.0,5.0,39.8,104944.7484,0.7
2025.09.11 15:16:31,EURUSD,401.84,0.58,5.0,1.0,5.0,2009.2,106953.9484,2.9
2025.09.11 15:16:32,EURUSD,-219.92,0.58,5.0,1.0,5.0,-1099.6,105854.3484,2.9
2025.09.11 15:30:29,USDCHF,9.2,0.14,5.0,1.0,5.0,46.0,105900.3484,0.7
2025.09.11 17:17:57,GBPUSD,17.58,0.19,5.0,1.0,5.0,87.9,105988.2484,0.95
2025.09.12 07:11:58,USDCHF,7.98,0.14,5.0,1.0,5.0,39.9,106028.1484,0.7
2025.09.12 10:00:09,USDCHF,7.99,0.14,5.0,1.0,5.0,39.95,106068.0984,0.7
2025.09.12 11:14:29,USDCHF,7.8,0.14,5.0,1.0,5.0,39.0,106107.0984,0.7
2025.09.12 13:53:37,USDCHF,7.98,0.14,5.0,1.0,5.0,39.9,106146.9984,0.7
2025.09.12 15:09:27,USDCHF,7.97,0.14,5.0,1.0,5.0,39.85,106186.8484,0.7
2025.09.12 15:41:30,EURUSD,86.03,0.59,5.0,1.0,5.0,430.15,106616.9984,2.95
2025.09.12 19:42:56,USDCHF,7.99,0.14,5.0,1.0,5.0,39.95,106656.9484,0.7
2025.09.15 05:14:00,USDCHF,7.8,0.14,5.0,1.0,5.0,39.0,106695.9484,0.7
2025.09.15 09:20:12,USDCHF,7.8,0.14,5.0,1.0,5.0,39.0,106734.9484,0.7
2025.09.15 10:33:04,USDCHF,7.99,0.14,5.0,1.0,5.0,39.95,106774.8984,0.7
2025.09.15 13:27:57,EURUSD,83.64,0.59,5.0,1.0,5.0,418.2,107193.0984,2.95
2025.09.16 12:45:08,EURGBP,31.21,0.08,5.0,1.0,5.0,156.05,107349.1484,0.4
2025.09.16 12:45:08,EURGBP,-21.39,0.08,5.0,1.0,5.0,-106.95,107242.1984,0.4
2025.09.16 14:10:17,EURGBP,5.01,0.08,5.0,1.0,5.0,25.05,107267.2484,0.4
2025.09.16 16:55:17,EURGBP,4.8,0.08,5.0,1.0,5.0,24.0,107291.2484,0.4
2025.09.17 21:54:33,EURUSD,84.8,0.59,5.0,1.0,5.0,424.0,107715.2484,2.95
2025.09.18 12:38:53,EURUSD,86.56,0.59,5.0,1.0,5.0,432.8,108148.0484,2.95
2025.09.18 16:07:03,USDCHF,88.34,0.14,5.0,1.0,5.0,441.7,108589.7484,0.7
2025.09.18 16:07:04,USDCHF,5.21,0.14,5.0,1.0,5.0,26.05,108615.7984,0.7
2025.09.18 16:07:04,USDCHF,-69.25,0.14,5.0,1.0,5.0,-346.25,108269.5484,0.7
2025.09.18 16:35:00,GBPUSD,102.32,0.19,5.0,1.0,5.0,511.6,108781.1484,0.95
2025.09.18 16:35:00,GBPUSD,-67.92,0.19,5.0,1.0,5.0,-339.6,108441.5484,0.95
2025.09.18 18:24:21,USDCHF,8.04,0.14,5.0,1.0,5.0,40.2,108481.7484,0.7
2025.09.19 09:02:30,USDCHF,8.02,0.14,5.0,1.0,5.0,40.1,108521.8484,0.7
2025.09.19 11:25:14,EURUSD,85.66,0.6,5.0,1.0,5.0,428.3,108950.1484,3.0
2025.09.22 12:02:13,USDCHF,7.84,0.14,5.0,1.0,5.0,39.2,108989.3484,0.7
2025.09.22 13:04:21,EURUSD,85.65,0.6,5.0,1.0,5.0,428.25,109417.5984,3.0
2025.09.22 13:27:52,GBPUSD,17.2,0.19,5.0,1.0,5.0,86.0,109503.5984,0.95
2025.09.24 10:13:26,GBPUSD,17.59,0.19,5.0,1.0,5.0,87.95,109591.5484,0.95
2025.09.24 11:25:37,EURUSD,85.66,0.6,5.0,1.0,5.0,428.3,110019.8484,3.0
2025.09.24 17:20:33,USDCHF,7.82,0.14,5.0,1.0,5.0,39.1,110058.9484,0.7
2025.09.25 09:09:03,USDCHF,8.0,0.14,5.0,1.0,5.0,40.0,110098.9484,0.7
2025.09.26 16:10:09,GBPUSD,17.41,0.19,5.0,1.0,5.0,87.05,110185.9984,0.95
2025.09.29 02:31:23,USDCHF,55.56,0.14,5.0,1.0,5.0,277.8,110463.7984,0.7
2025.09.29 02:31:23,USDCHF,-40.31,0.14,5.0,1.0,5.0,-201.55,110262.2484,0.7
2025.09.29 03:05:28,EURUSD,85.68,0.6,5.0,1.0,5.0,428.4,110690.6484,3.0
2025.09.29 14:00:27,USDCHF,7.62,0.14,5.0,1.0,5.0,38.1,110728.7484,0.7
2025.09.29 15:37:15,USDCHF,7.97,0.14,5.0,1.0,5.0,39.85,110768.5984,0.7
2025.09.30 03:47:54,USDCHF,8.32,0.14,5.0,1.0,5.0,41.6,110810.1984,0.7
2025.09.30 07:57:54,USDCHF,7.8,0.14,5.0,1.0,5.0,39.0,110849.1984,0.7
2025.09.30 14:13:22,USDCHF,8.14,0.14,5.0,1.0,5.0,40.7,110889.8984,0.7
2025.09.30 15:22:27,USDCHF,7.98,0.14,5.0,1.0,5.0,39.9,110929.7984,0.7
2025.09.30 16:26:08,USDCHF,8.66,0.14,5.0,1.0,5.0,43.3,110973.0984,0.7
2025.09.30 17:10:04,USDCHF,7.81,0.14,5.0,1.0,5.0,39.05,111012.1484,0.7
2025.09.30 18:29:23,USDCHF,7.62,0.14,5.0,1.0,5.0,38.1,111050.2484,0.7
2025.09.30 19:34:04,USDCHF,7.82,0.14,5.0,1.0,5.0,39.1,111089.3484,0.7
2025.09.30 21:22:54,USDCHF,7.99,0.14,5.0,1.0,5.0,39.95,111129.2984,0.7
2025.10.01 07:10:26,USDCHF,7.99,0.14,5.0,1.0,5.0,39.95,111169.2484,0.7
2025.10.01 11:58:33,USDCHF,9.93,0.14,5.0,1.0,5.0,49.65,111218.8984,0.7
2025.10.02 12:12:44,USDCHF,7.99,0.14,5.0,1.0,5.0,39.95,111258.8484,0.7
2025.10.02 15:42:39,USDCHF,7.98,0.14,5.0,1.0,5.0,39.9,111298.7484,0.7
2025.10.02 16:15:07,GBPUSD,17.4,0.19,5.0,1.0,5.0,87.0,111385.7484,0.95
2025.10.02 17:11:21,EURUSD,85.28,0.61,5.0,1.0,5.0,426.4,111812.1484,3.05
2025.10.02 20:05:32,USDCHF,7.97,0.14,5.0,1.0,5.0,39.85,111851.9984,0.7
2025.10.03 17:06:17,EURUSD,87.09,0.61,5.0,1.0,5.0,435.45,112287.4484,3.05
2025.10.03 18:55:51,GBPUSD,17.4,0.19,5.0,1.0,5.0,87.0,112374.4484,0.95
2025.10.06 10:41:19,EURGBP,38.93,0.08,5.0,1.0,5.0,194.65,112569.0984,0.4
2025.10.06 10:41:19,EURGBP,-29.48,0.08,5.0,1.0,5.0,-147.4,112421.6984,0.4
2025.10.06 10:41:19,USDCHF,7.96,0.14,5.0,1.0,5.0,39.8,112461.4984,0.7
2025.10.06 10:42:15,EURUSD,92.0,0.61,5.0,1.0,5.0,460.0,112921.4984,3.05
2025.10.06 11:11:46,GBPUSD,17.21,0.19,5.0,1.0,5.0,86.05,113007.5484,0.95
2025.10.06 11:28:09,EURGBP,4.83,0.08,5.0,1.0,5.0,24.15,113031.6984,0.4
2025.10.06 14:37:26,USDCHF,7.97,0.14,5.0,1.0,5.0,39.85,113071.5484,0.7
2025.10.06 17:25:05,EURGBP,4.73,0.08,5.0,1.0,5.0,23.65,113095.1984,0.4
2025.10.07 04:44:16,USDCHF,7.99,0.14,5.0,1.0,5.0,39.95,113135.1484,0.7
2025.10.07 09:09:43,EURGBP,4.84,0.08,5.0,1.0,5.0,24.2,113159.3484,0.4
2025.10.07 11:45:36,EURGBP,4.83,0.08,5.0,1.0,5.0,24.15,113183.4984,0.4
2025.10.07 13:53:39,EURGBP,4.72,0.08,5.0,1.0,5.0,23.6,113207.0984,0.4
2025.10.07 17:29:08,EURGBP,4.93,0.08,5.0,1.0,5.0,24.65,113231.7484,0.4
2025.10.07 18:46:23,USDCHF,7.8,0.14,5.0,1.0,5.0,39.0,113270.7484,0.7
2025.10.07 21:39:27,USDCHF,7.61,0.14,5.0,1.0,5.0,38.05,113308.7984,0.7
2025.10.08 03:01:27,USDCHF,7.96,0.14,5.0,1.0,5.0,39.8,113348.5984,0.7
2025.10.08 13:27:37,USDCHF,7.94,0.14,5.0,1.0,5.0,39.7,113388.2984,0.7
2025.10.08 16:47:14,USDCHF,7.93,0.14,5.0,1.0,5.0,39.65,113427.9484,0.7
2025.10.09 01:09:54,USDCHF,7.93,0.14,5.0,1.0,5.0,39.65,113467.5984,0.7
2025.10.09 09:26:34,EURGBP,4.7,0.08,5.0,1.0,5.0,23.5,113491.0984,0.4
2025.10.09 09:28:21,USDCHF,7.75,0.14,5.0,1.0,5.0,38.75,113529.8484,0.7
2025.10.09 12:04:49,USDCHF,7.93,0.14,5.0,1.0,5.0,39.65,113569.4984,0.7
2025.10.09 15:18:03,USDCHF,7.75,0.14,5.0,1.0,5.0,38.75,113608.2484,0.7
2025.10.09 20:03:39,EURGBP,4.78,0.08,5.0,1.0,5.0,23.9,113632.1484,0.4
2025.10.09 23:05:59,USDCHF,8.05,0.14,5.0,1.0,5.0,40.25,113672.3984,0.7
2025.10.10 09:45:48,EURGBP,4.77,0.08,5.0,1.0,5.0,23.85,113696.2484,0.4
2025.10.10 12:23:42,EURGBP,4.67,0.08,5.0,1.0,5.0,23.35,113719.5984,0.4
2025.10.10 14:32:16,EURGBP,4.87,0.08,5.0,1.0,5.0,24.35,113743.9484,0.4
2025.10.13 15:29:40,USDCHF,52.79,0.14,5.0,1.0,5.0,263.95,114007.8984,0.7
2025.10.13 15:29:40,USDCHF,-37.18,0.14,5.0,1.0,5.0,-185.9,113821.9984,0.7
2025.10.13 19:12:48,USDCHF,8.07,0.14,5.0,1.0,5.0,40.35,113862.3484,0.7
2025.10.14 03:03:43,USDCHF,8.59,0.14,5.0,1.0,5.0,42.95,113905.2984,0.7
2025.10.14 06:43:15,USDCHF,7.73,0.14,5.0,1.0,5.0,38.65,113943.9484,0.7
2025.10.14 09:56:24,EURGBP,4.66,0.08,5.0,1.0,5.0,23.3,113967.2484,0.4
2025.10.14 10:17:42,USDCHF,8.08,0.14,5.0,1.0,5.0,40.4,114007.6484,0.7
2025.10.14 14:01:32,EURGBP,4.66,0.08,5.0,1.0,5.0,23.3,114030.9484,0.4
2025.10.14 14:30:49,EURGBP,4.66,0.08,5.0,1.0,5.0,23.3,114054.2484,0.4
2025.10.14 16:05:04,EURGBP,4.76,0.08,5.0,1.0,5.0,23.8,114078.0484,0.4
2025.10.14 16:25:33,USDCHF,8.26,0.14,5.0,1.0,5.0,41.3,114119.3484,0.7
2025.10.14 18:56:17,EURGBP,4.78,0.08,5.0,1.0,5.0,23.9,114143.2484,0.4
2025.10.15 10:39:51,EURGBP,4.8,0.08,5.0,1.0,5.0,24.0,114167.2484,0.4
2025.10.15 12:16:02,EURGBP,4.79,0.08,5.0,1.0,5.0,23.95,114191.1984,0.4
2025.10.15 16:28:21,EURGBP,4.9,0.08,5.0,1.0,5.0,24.5,114215.6984,0.4
2025.10.15 16:55:05,EURGBP,4.8,0.08,5.0,1.0,5.0,24.0,114239.6984,0.4
2025.10.15 18:44:03,EURGBP,4.82,0.08,5.0,1.0,5.0,24.1,114263.7984,0.4
2025.10.15 23:06:01,EURGBP,4.82,0.08,5.0,1.0,5.0,24.1,114287.8984,0.4
2025.10.16 03:34:12,GBPUSD,154.39,0.19,5.0,1.0,5.0,771.95,115059.8484,0.95
2025.10.16 03:34:12,GBPUSD,11.89,0.19,5.0,1.0,5.0,59.45,115119.2984,0.95
2025.10.16 03:34:12,GBPUSD,-106.48,0.19,5.0,1.0,5.0,-532.4,114586.8984,0.95
2025.10.16 03:45:58,EURUSD,447.03,0.61,5.0,1.0,5.0,2235.15,116822.0484,3.05
2025.10.16 03:45:58,EURUSD,133.49,0.61,5.0,1.0,5.0,667.45,117489.4984,3.05
2025.10.16 03:45:58,EURUSD,-316.3,0.62,5.0,1.0,5.0,-1581.5,115907.9984,3.1
2025.10.16 21:09:38,EURGBP,4.83,0.08,5.0,1.0,5.0,24.15,115932.1484,0.4
2025.10.17 14:13:33,EURGBP,4.83,0.08,5.0,1.0,5.0,24.15,115956.2984,0.4
2025.10.17 15:38:00,EURUSD,87.94,0.62,5.0,1.0,5.0,439.7,116395.9984,3.1
2025.10.17 15:38:52,GBPUSD,17.22,0.19,5.0,1.0,5.0,86.1,116482.0984,0.95
2025.10.17 17:12:34,EURGBP,4.71,0.08,5.0,1.0,5.0,23.55,116505.6484,0.4
2025.10.17 17:18:43,EURGBP,4.82,0.08,5.0,1.0,5.0,24.1,116529.7484,0.4
2025.10.17 18:09:00,EURGBP,4.71,0.08,5.0,1.0,5.0,23.55,116553.2984,0.4
2025.10.22 02:49:03,USDCHF,120.8,0.14,5.0,1.0,5.0,604.0,117157.2984,0.7
2025.10.22 02:49:03,USDCHF,-12.58,0.14,5.0,1.0,5.0,-62.9,117094.3984,0.7
2025.10.22 02:49:03,USDCHF,-84.63,0.14,5.0,1.0,5.0,-423.15,116671.2484,0.7
2025.10.22 04:00:02,USDCHF,7.81,0.14,5.0,1.0,5.0,39.05,116710.2984,0.7
2025.10.22 09:20:25,EURGBP,4.79,0.08,5.0,1.0,5.0,23.95,116734.2484,0.4
2025.10.22 10:31:58,EURGBP,4.68,0.08,5.0,1.0,5.0,23.4,116757.6484,0.4
2025.10.22 11:03:50,USDCHF,7.81,0.14,5.0,1.0,5.0,39.05,116796.6984,0.7
2025.10.22 17:54:53,USDCHF,7.99,0.14,5.0,1.0,5.0,39.95,116836.6484,0.7
2025.10.23 03:07:48,USDCHF,7.98,0.14,5.0,1.0,5.0,39.9,116876.5484,0.7
2025.10.23 09:13:28,USDCHF,7.8,0.14,5.0,1.0,5.0,39.0,116915.5484,0.7
2025.10.23 10:29:37,USDCHF,7.97,0.14,5.0,1.0,5.0,39.85,116955.3984,0.7
2025.10.23 15:51:07,USDCHF,8.16,0.14,5.0,1.0,5.0,40.8,116996.1984,0.7
2025.10.23 16:56:46,EURGBP,4.79,0.08,5.0,1.0,5.0,23.95,117020.1484,0.4
2025.10.24 09:10:19,USDCHF,7.81,0.14,5.0,1.0,5.0,39.05,117059.1984,0.7
2025.10.24 09:59:57,USDCHF,8.35,0.14,5.0,1.0,5.0,41.75,117100.9484,0.7
2025.10.24 10:32:01,EURUSD,90.0,0.63,5.0,1.0,5.0,450.0,117550.9484,3.15
2025.10.24 10:33:40,EURGBP,4.79,0.08,5.0,1.0,5.0,23.95,117574.8984,0.4
2025.10.24 11:34:33,EURGBP,4.68,0.08,5.0,1.0,5.0,23.4,117598.2984,0.4
2025.10.24 12:51:06,USDCHF,7.81,0.14,5.0,1.0,5.0,39.05,117637.3484,0.7
2025.10.24 15:30:01,EURGBP,7.8,0.08,5.0,1.0,5.0,39.0,117676.3484,0.4
2025.10.24 15:30:01,USDCHF,13.46,0.14,5.0,1.0,5.0,67.3,117743.6484,0.7
2025.10.24 17:11:36,EURGBP,4.79,0.08,5.0,1.0,5.0,23.95,117767.5984,0.4
2025.10.27 00:00:06,USDCHF,11.68,0.14,5.0,1.0,5.0,58.4,117825.9984,0.7
2025.10.27 04:05:33,USDCHF,7.82,0.14,5.0,1.0,5.0,39.1,117865.0984,0.7
2025.10.27 05:30:49,USDCHF,7.99,0.14,5.0,1.0,5.0,39.95,117905.0484,0.7
2025.10.27 13:03:02,EURGBP,4.37,0.08,5.0,1.0,5.0,21.85,117926.8984,0.4
2025.10.27 14:19:47,USDCHF,7.99,0.14,5.0,1.0,5.0,39.95,117966.8484,0.7
2025.10.27 15:51:53,EURGBP,4.58,0.08,5.0,1.0,5.0,22.9,117989.7484,0.4
2025.10.27 16:35:03,EURGBP,4.79,0.08,5.0,1.0,5.0,23.95,118013.6984,0.4
2025.10.27 16:40:10,USDCHF,7.81,0.14,5.0,1.0,5.0,39.05,118052.7484,0.7
2025.10.27 21:48:54,USDCHF,8.0,0.14,5.0,1.0,5.0,40.0,118092.7484,0.7
2025.10.28 15:09:07,USDCHF,8.0,0.14,5.0,1.0,5.0,40.0,118132.7484,0.7
2025.10.28 17:10:22,USDCHF,8.0,0.14,5.0,1.0,5.0,40.0,118172.7484,0.7
2025.10.29 05:22:10,USDCHF,8.01,0.14,5.0,1.0,5.0,40.05,118212.7984,0.7
2025.10.29 09:05:10,EURUSD,90.0,0.63,5.0,1.0,5.0,450.0,118662.7984,3.15
2025.10.29 19:02:24,EURUSD,89.99,0.63,5.0,1.0,5.0,449.95,119112.7484,3.15
2025.10.29 22:24:38,EURUSD,90.65,0.63,5.0,1.0,5.0,453.25,119565.9984,3.15
2025.11.06 15:48:51,EURUSD,93.39,0.64,5.0,1.0,5.0,466.95,120032.9484,3.2
2025.11.10 19:01:14,EURGBP,56.29,0.08,5.0,1.0,5.0,281.45,120314.3984,0.4
2025.11.10 19:01:14,EURGBP,5.88,0.08,5.0,1.0,5.0,29.4,120343.7984,0.4
2025.11.10 19:01:14,EURGBP,-48.33,0.08,5.0,1.0,5.0,-241.65,120102.1484,0.4
2025.11.11 03:54:15,EURGBP,4.72,0.08,5.0,1.0,5.0,23.6,120125.7484,0.4
2025.11.11 15:41:59,USDCHF,97.49,0.14,5.0,1.0,5.0,487.45,120613.1984,0.7
2025.11.11 15:41:59,USDCHF,11.81,0.14,5.0,1.0,5.0,59.05,120672.2484,0.7
2025.11.11 15:41:59,USDCHF,-85.96,0.14,5.0,1.0,5.0,-429.8,120242.4484,0.7
2025.11.11 21:56:00,USDCHF,7.94,0.14,5.0,1.0,5.0,39.7,120282.1484,0.7
2025.11.12 10:22:47,USDCHF,7.95,0.14,5.0,1.0,5.0,39.75,120321.8984,0.7
2025.11.12 10:33:59,USDCHF,7.96,0.14,5.0,1.0,5.0,39.8,120361.6984,0.7
2025.11.17 14:40:23,EURGBP,30.26,0.08,5.0,1.0,5.0,151.3,120512.9984,0.4
2025.11.17 14:40:23,EURGBP,-20.8,0.08,5.0,1.0,5.0,-104.0,120408.9984,0.4
2025.11.17 16:49:07,EURGBP,4.72,0.08,5.0,1.0,5.0,23.6,120432.5984,0.4
2025.11.17 18:58:23,EURGBP,4.62,0.08,5.0,1.0,5.0,23.1,120455.6984,0.4
2025.11.17 21:55:50,USDCHF,74.95,0.14,5.0,1.0,5.0,374.75,120830.4484,0.7
2025.11.17 21:55:50,USDCHF,-58.98,0.14,5.0,1.0,5.0,-294.9,120535.5484,0.7
2025.11.18 05:05:07,USDCHF,8.38,0.15,5.0,1.0,5.0,41.9,120577.4484,0.75
2025.11.18 10:38:53,USDCHF,8.19,0.15,5.0,1.0,5.0,40.95,120618.3984,0.75
2025.11.18 15:22:31,USDCHF,8.37,0.15,5.0,1.0,5.0,41.85,120660.2484,0.75
2025.11.18 17:21:53,USDCHF,8.36,0.15,5.0,1.0,5.0,41.8,120702.0484,0.75
2025.11.18 20:48:53,USDCHF,7.78,0.15,5.0,1.0,5.0,38.9,120740.9484,0.75
2025.11.18 22:30:44,USDCHF,8.33,0.15,5.0,1.0,5.0,41.65,120782.5984,0.75
2025.11.19 01:50:00,USDCHF,8.32,0.15,5.0,1.0,5.0,41.6,120824.1984,0.75
2025.11.19 07:47:41,USDCHF,8.52,0.15,5.0,1.0,5.0,42.6,120866.7984,0.75
2025.11.19 11:24:26,USDCHF,8.51,0.15,5.0,1.0,5.0,42.55,120909.3484,0.75
2025.11.19 16:15:37,EURUSD,319.94,0.64,5.0,1.0,5.0,1599.7,122509.0484,3.2
2025.11.19 16:15:37,EURUSD,-128.06,0.64,5.0,1.0,5.0,-640.3,121868.7484,3.2
2025.11.20 16:37:13,EURGBP,4.7,0.08,5.0,1.0,5.0,23.5,121892.2484,0.4
2025.11.20 17:32:37,EURGBP,4.59,0.08,5.0,1.0,5.0,22.95,121915.1984,0.4
2025.11.21 14:34:26,EURGBP,5.01,0.08,5.0,1.0,5.0,25.05,121940.2484,0.4
2025.11.24 13:44:28,EURGBP,4.69,0.08,5.0,1.0,5.0,23.45,121963.6984,0.4
2025.11.24 14:12:53,EURGBP,4.59,0.08,5.0,1.0,5.0,22.95,121986.6484,0.4
2025.11.25 14:43:40,EURUSD,93.54,0.65,5.0,1.0,5.0,467.7,122454.3484,3.25
2025.11.26 07:49:07,USDCHF,85.21,0.15,5.0,1.0,5.0,426.05,122880.3984,0.75
2025.11.26 07:49:07,USDCHF,10.13,0.15,5.0,1.0,5.0,50.65,122931.0484,0.75
2025.11.26 07:49:07,USDCHF,-70.73,0.15,5.0,1.0,5.0,-353.65,122577.3984,0.75
2025.11.26 09:41:40,USDCHF,8.63,0.15,5.0,1.0,5.0,43.15,122620.5484,0.75
2025.11.26 14:11:51,EURGBP,5.02,0.08,5.0,1.0,5.0,25.1,122645.6484,0.4
2025.11.26 15:29:57,GBPUSD,323.52,0.19,5.0,1.0,5.0,1617.6,124263.2484,0.95
2025.11.26 15:29:57,GBPUSD,-287.14,0.19,5.0,1.0,5.0,-1435.7,122827.5484,0.95
2025.11.26 17:05:41,USDCHF,8.25,0.15,5.0,1.0,5.0,41.25,122868.7984,0.75
2025.11.27 10:05:39,USDCHF,8.27,0.15,5.0,1.0,5.0,41.35,122910.1484,0.75
2025.11.27 10:23:21,EURGBP,4.64,0.08,5.0,1.0,5.0,23.2,122933.3484,0.4
2025.11.27 11:09:00,GBPUSD,17.81,0.19,5.0,1.0,5.0,89.05,123022.3984,0.95
2025.11.27 15:53:31,USDCHF,8.27,0.15,5.0,1.0,5.0,41.35,123063.7484,0.75
2025.11.27 16:49:50,EURGBP,4.75,0.08,5.0,1.0,5.0,23.75,123087.4984,0.4
2025.11.27 18:40:55,EURGBP,4.65,0.08,5.0,1.0,5.0,23.25,123110.7484,0.4
2025.11.28 09:00:21,EURGBP,4.85,0.08,5.0,1.0,5.0,24.25,123134.9984,0.4
2025.11.28 11:57:37,USDCHF,8.25,0.15,5.0,1.0,5.0,41.25,123176.2484,0.75
2025.11.28 14:29:12,USDCHF,9.0,0.15,5.0,1.0,5.0,45.0,123221.2484,0.75
2025.11.28 17:26:15,EURGBP,4.64,0.08,5.0,1.0,5.0,23.2,123244.4484,0.4
2025.12.01 03:02:49,EURGBP,4.75,0.08,5.0,1.0,5.0,23.75,123268.1984,0.4
2025.12.01 14:48:34,GBPUSD,17.81,0.19,5.0,1.0,5.0,89.05,123357.2484,0.95
2025.12.01 20:31:52,USDCHF,45.96,0.15,5.0,1.0,5.0,229.8,123587.0484,0.75
2025.12.01 20:31:52,USDCHF,-29.4,0.15,5.0,1.0,5.0,-147.0,123440.0484,0.75
